,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.6,1023.8,1020.8,2021-01-01 08:37:00,1015.9,2021-01-01 15:02:00,13.6,20.6,2021-01-01 14:01:00,9.6,2021-01-01 04:54:00,8.2,71,44,2021-01-01 14:28:00,1.8,350.0,6.0,320.0,2021-01-01 16:10:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.9,16.98,,17.7,18.4,18.9,19.8,22.5,24.5
2021-01-02,1016.9,1022.1,1018.6,2021-01-02 00:40:00,1014.0,2021-01-02 14:55:00,13.7,22.2,2021-01-02 14:44:00,7.4,2021-01-02 06:42:00,10.1,81,47,2021-01-02 14:16:00,1.1,350.0,6.6,360.0,2021-01-02 13:38:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.0,17.20,,17.9,18.5,19.0,19.8,22.1,24.3
2021-01-03,1016.8,1022.0,1018.8,2021-01-03 08:48:00,1013.9,2021-01-03 14:11:00,15.8,24.3,2021-01-03 13:59:00,7.8,2021-01-03 06:54:00,12.1,81,45,2021-01-03 13:27:00,2.0,360.0,10.2,340.0,2021-01-03 13:47:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.3,17.73,,18.2,18.6,19.0,19.7,21.8,24.0
2021-01-04,1015.2,1020.4,1017.6,2021-01-04 00:19:00,1012.8,2021-01-04 14:12:00,18.2,25.3,2021-01-04 13:47:00,13.2,2021-01-04 06:29:00,15.1,84,53,2021-01-04 13:04:00,2.4,360.0,7.7,310.0,2021-01-04 12:49:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.4,16.61,,19.5,19.7,19.9,20.2,21.7,23.8
2021-01-05,1013.8,1019.0,1015.7,2021-01-05 08:41:00,1011.4,2021-01-05 14:59:00,18.3,24.2,2021-01-05 12:28:00,15.1,2021-01-05 23:28:00,15.2,82,57,2021-01-05 12:28:00,2.9,360.0,8.1,10.0,2021-01-05 16:35:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.5,17.26,,20.2,20.4,20.6,20.9,21.9,23.7
2021-01-06,1013.2,1018.4,1015.3,2021-01-06 08:31:00,1010.5,2021-01-06 15:25:00,17.6,21.5,2021-01-06 14:19:00,14.8,2021-01-06 03:04:00,14.1,80,64,2021-01-06 13:49:00,1.4,350.0,5.5,340.0,2021-01-06 23:46:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.7,7.00,,20.1,20.5,20.7,21.1,22.1,23.6
2021-01-07,1014.1,1019.3,1016.2,2021-01-08 00:00:00,1012.1,2021-01-07 15:44:00,14.4,16.7,2021-01-07 15:51:00,11.2,2021-01-07 23:54:00,12.5,88,72,2021-01-07 18:09:00,2.9,360.0,9.7,350.0,2021-01-07 18:28:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,4.4,3.92,,18.8,19.6,20.1,20.8,22.2,23.6
2021-01-08,1017.4,1022.6,1019.0,2021-01-08 21:52:00,1015.9,2021-01-08 04:39:00,9.9,11.4,2021-01-08 00:16:00,8.4,2021-01-08 22:54:00,5.8,76,69,2021-01-08 14:59:00,3.7,360.0,10.3,350.0,2021-01-08 06:00:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,4.5,4.16,,16.1,17.4,18.3,19.5,21.8,23.6
2021-01-09,1017.6,1022.8,1019.5,2021-01-09 08:58:00,1015.2,2021-01-09 15:38:00,10.9,15.7,2021-01-09 16:12:00,8.5,2021-01-09 00:03:00,4.1,62,53,2021-01-09 17:08:00,2.6,360.0,7.6,360.0,2021-01-09 18:22:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.1,9.60,,15.6,16.6,17.3,18.4,21.2,23.4
2021-01-10,1017.1,1022.3,1018.8,2021-01-10 01:02:00,1014.3,2021-01-10 15:39:00,12.9,20.6,2021-01-10 14:51:00,4.8,2021-01-10 06:45:00,7.3,71,45,2021-01-10 14:38:00,1.3,350.0,6.5,340.0,2021-01-10 17:15:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.4,16.81,,16.6,17.1,17.5,18.3,20.7,23.2
