,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.1,1019.0,17.7,17.7,99,1.7,340.0,3.9,350.0,0.0,0.0,0.0,,20.9,21.7,22.0,22.3,22.7,23.9
2024-01-01 02:00:00,1013.8,1018.7,17.2,17.2,99,1.7,340.0,4.2,350.0,0.0,0.0,0.0,,20.6,21.5,21.8,22.3,22.7,23.9
2024-01-01 03:00:00,1013.3,1018.3,16.8,16.8,99,2.0,350.0,3.7,360.0,0.0,0.0,0.0,,20.4,21.3,21.7,22.2,22.7,23.9
2024-01-01 04:00:00,1013.6,1018.5,16.2,16.2,99,1.6,340.0,3.8,320.0,0.0,0.0,0.0,,20.0,21.1,21.6,22.1,22.8,23.9
2024-01-01 05:00:00,1013.7,1018.6,16.1,16.1,99,2.3,340.0,4.4,350.0,0.0,0.0,0.0,,19.8,20.9,21.4,22.1,22.8,23.9
2024-01-01 06:00:00,1014.4,1019.3,15.9,15.9,99,1.4,340.0,4.8,20.0,0.0,0.0,0.0,,19.7,20.8,21.3,22.0,22.8,23.9
2024-01-01 07:00:00,1015.0,1020.0,15.4,15.2,98,2.0,340.0,4.7,340.0,0.0,0.0,0.01,,19.4,20.6,21.1,21.9,22.8,23.9
2024-01-01 08:00:00,1015.5,1020.4,16.5,15.1,91,1.9,340.0,4.1,340.0,0.0,0.2,0.26,,19.6,20.4,21.0,21.8,22.8,23.9
2024-01-01 09:00:00,1016.4,1021.3,17.6,14.3,80,2.8,350.0,5.8,330.0,0.0,1.0,0.7,,19.9,20.4,20.9,21.7,22.8,23.9
2024-01-01 10:00:00,1016.3,1021.2,19.1,14.5,74,2.2,360.0,5.8,340.0,0.0,1.0,1.18,,20.6,20.6,20.9,21.6,22.8,23.9
2024-01-01 11:00:00,1015.9,1020.8,20.4,14.8,70,2.2,350.0,4.9,350.0,0.0,1.0,1.41,,21.3,20.8,20.9,21.6,22.8,23.9
2024-01-01 12:00:00,1015.0,1019.9,22.0,14.5,62,2.5,340.0,4.8,350.0,0.0,1.0,2.26,,22.4,21.2,21.1,21.6,22.8,23.9
2024-01-01 13:00:00,1014.4,1019.2,23.0,15.1,61,2.2,340.0,5.5,340.0,0.0,1.0,2.5,,23.2,21.7,21.4,21.6,22.8,23.9
2024-01-01 14:00:00,1013.7,1018.5,23.7,14.8,57,2.3,350.0,5.5,300.0,0.0,1.0,2.04,,24.0,22.2,21.7,21.7,22.8,23.9
2024-01-01 15:00:00,1013.3,1018.1,23.1,14.3,57,1.8,350.0,5.8,300.0,0.0,1.0,1.09,,23.3,22.5,22.0,21.8,22.7,23.9
