,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.1,1019.0,17.7,17.7,99.0,1.7,340.0,3.9,350.0,0.0,0.0,0.0,,20.9,21.7,22.0,22.3,22.7,23.9
2024-01-01 02:00:00,1013.8,1018.7,17.2,17.2,99.0,1.7,340.0,4.2,350.0,0.0,0.0,0.0,,20.6,21.5,21.8,22.3,22.7,23.9
2024-01-01 03:00:00,1013.3,1018.3,16.8,16.8,99.0,2.0,350.0,3.7,360.0,0.0,0.0,0.0,,20.4,21.3,21.7,22.2,22.7,23.9
2024-01-01 04:00:00,1013.6,1018.5,16.2,16.2,99.0,1.6,340.0,3.8,320.0,0.0,0.0,0.0,,20.0,21.1,21.6,22.1,22.8,23.9
2024-01-01 05:00:00,1013.7,1018.6,16.1,16.1,99.0,2.3,340.0,4.4,350.0,0.0,0.0,0.0,,19.8,20.9,21.4,22.1,22.8,23.9
2024-01-01 06:00:00,1014.4,1019.3,15.9,15.9,99.0,1.4,340.0,4.8,20.0,0.0,0.0,0.0,,19.7,20.8,21.3,22.0,22.8,23.9
2024-01-01 07:00:00,1015.0,1020.0,15.4,15.2,98.0,2.0,340.0,4.7,340.0,0.0,0.0,0.01,,19.4,20.6,21.1,21.9,22.8,23.9
2024-01-01 08:00:00,1015.5,1020.4,16.5,15.1,91.0,1.9,340.0,4.1,340.0,0.0,0.2,0.26,,19.6,20.4,21.0,21.8,22.8,23.9
2024-01-01 09:00:00,1016.4,1021.3,17.6,14.3,80.0,2.8,350.0,5.8,330.0,0.0,1.0,0.7,,19.9,20.4,20.9,21.7,22.8,23.9
2024-01-01 10:00:00,1016.3,1021.2,19.1,14.5,74.0,2.2,360.0,5.8,340.0,0.0,1.0,1.18,,20.6,20.6,20.9,21.6,22.8,23.9
2024-01-01 11:00:00,1015.9,1020.8,20.4,14.8,70.0,2.2,350.0,4.9,350.0,0.0,1.0,1.41,,21.3,20.8,20.9,21.6,22.8,23.9
2024-01-01 12:00:00,1015.0,1019.9,22.0,14.5,62.0,2.5,340.0,4.8,350.0,0.0,1.0,2.26,,22.4,21.2,21.1,21.6,22.8,23.9
2024-01-01 13:00:00,1014.4,1019.2,23.0,15.1,61.0,2.2,340.0,5.5,340.0,0.0,1.0,2.5,,23.2,21.7,21.4,21.6,22.8,23.9
2024-01-01 14:00:00,1013.7,1018.5,23.7,14.8,57.0,2.3,350.0,5.5,300.0,0.0,1.0,2.04,,24.0,22.2,21.7,21.7,22.8,23.9
2024-01-01 15:00:00,1013.3,1018.1,23.1,14.3,57.0,1.8,350.0,5.8,300.0,0.0,1.0,1.09,,23.3,22.5,22.0,21.8,22.7,23.9
2024-01-01 16:00:00,1013.5,1018.4,22.4,14.5,60.0,1.8,330.0,6.2,300.0,0.0,1.0,1.11,,23.1,22.6,22.2,22.0,22.7,23.9
2024-01-01 17:00:00,1014.0,1018.8,20.6,14.4,67.0,1.8,330.0,5.1,340.0,0.0,0.3,0.42,,22.3,22.5,22.3,22.1,22.7,23.9
2024-01-01 18:00:00,1014.6,1019.5,18.8,14.8,77.0,1.3,330.0,3.5,350.0,0.0,0.0,0.03,,21.5,22.2,22.3,22.2,22.7,23.9
2024-01-01 19:00:00,1014.9,1019.8,18.2,15.4,83.0,1.9,340.0,3.7,350.0,0.0,0.0,0.0,,21.1,22.0,22.2,22.3,22.7,23.9
2024-01-01 20:00:00,1015.7,1020.5,18.0,14.8,81.0,2.3,350.0,4.7,330.0,0.0,0.0,0.0,,21.0,21.8,22.0,22.3,22.7,23.9
2024-01-01 21:00:00,1015.9,1020.8,16.7,15.4,91.0,1.6,340.0,4.5,360.0,0.0,0.0,0.0,,20.5,21.5,21.9,22.2,22.8,23.9
2024-01-01 22:00:00,1016.0,1020.9,15.4,15.4,99.0,0.0,0.0,2.6,350.0,0.0,0.0,0.0,,20.1,21.3,21.7,22.2,22.8,23.9
2024-01-01 23:00:00,1015.6,1020.6,14.3,14.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.7,21.0,21.5,22.1,22.8,23.9
2024-01-02 00:00:00,1015.4,1020.4,14.0,14.0,99.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,,19.5,20.8,21.4,22.0,22.8,23.9
2024-01-02 01:00:00,1015.3,1020.3,15.2,15.2,99.0,1.4,350.0,2.3,340.0,0.0,0.0,0.0,,19.6,20.6,21.2,22.0,22.8,23.9
2024-01-02 02:00:00,1015.2,1020.2,15.3,15.3,99.0,0.9,350.0,2.9,30.0,0.0,0.0,0.0,,19.5,20.5,21.1,21.9,22.8,23.9
2024-01-02 03:00:00,1014.9,1019.8,14.1,14.1,99.0,0.5,340.0,1.9,340.0,0.0,0.0,0.0,,19.2,20.4,21.0,21.8,22.8,23.9
2024-01-02 04:00:00,1014.2,1019.1,13.2,13.2,99.0,0.3,50.0,1.2,340.0,0.0,0.0,0.0,,18.8,20.2,20.8,21.7,22.8,23.9
2024-01-02 05:00:00,1014.2,1019.2,12.6,12.6,99.0,0.0,0.0,0.8,310.0,0.0,0.0,0.0,,18.6,20.0,20.7,21.6,22.8,23.9
2024-01-02 06:00:00,1014.4,1019.4,12.6,12.6,99.0,0.0,0.0,0.9,350.0,0.0,0.0,0.0,,18.5,19.8,20.5,21.5,22.8,23.9
2024-01-02 07:00:00,1014.6,1019.6,13.8,13.8,99.0,0.0,0.0,1.2,20.0,0.0,0.0,0.01,,18.6,19.7,20.4,21.4,22.8,23.9
2024-01-02 08:00:00,1015.2,1020.1,15.3,15.3,99.0,1.0,340.0,1.7,350.0,0.0,0.0,0.18,,18.9,19.7,20.3,21.3,22.8,23.9
2024-01-02 10:00:00,1015.2,1020.1,20.6,17.3,81.0,0.7,330.0,2.6,310.0,0.0,1.0,1.58,,20.0,19.9,20.3,21.1,22.8,23.9
2024-01-02 11:00:00,1014.4,1019.2,22.2,17.3,73.0,0.3,260.0,2.3,290.0,0.0,1.0,1.84,,20.8,20.2,20.4,21.1,22.7,23.9
2024-01-02 12:00:00,1013.4,1018.2,23.7,17.2,67.0,1.0,320.0,3.1,290.0,0.0,1.0,2.25,,21.7,20.6,20.5,21.1,22.7,23.9
