,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.1,1022.0,1018.7,2023-01-01 08:30:00,1015.2,2023-01-01 15:23:00,18.3,21.4,2023-01-01 12:48:00,16.1,2023-01-01 06:34:00,16.3,88,73,2023-01-01 12:51:00,1.8,360.0,5.7,10.0,2023-01-01 18:02:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,5.9,5.16,,18.8,19.0,19.1,19.4,20.3,21.9
2023-01-02,1017.2,1022.1,1018.8,2023-01-02 09:16:00,1015.0,2023-01-02 15:25:00,18.3,20.0,2023-01-02 15:31:00,17.4,2023-01-02 23:57:00,17.8,97,88,2023-01-02 10:57:00,2.2,360.0,6.6,10.0,2023-01-02 09:47:00,0.5,0.5,2023-01-02 07:19:00,0.5,2023-01-02 06:29:00,4.6,4.08,,18.8,19.2,19.3,19.6,20.5,21.9
2023-01-03,1017.3,1022.2,1019.2,2023-01-03 09:47:00,1015.7,2023-01-03 15:32:00,17.8,22.1,2023-01-03 14:11:00,15.8,2023-01-04 00:00:00,15.7,87,70,2023-01-03 14:06:00,2.3,350.0,8.6,10.0,2023-01-03 10:49:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,7.6,8.91,,18.7,19.0,19.2,19.6,20.6,21.9
2023-01-04,1017.4,1022.3,1019.1,2023-01-04 09:51:00,1015.3,2023-01-04 15:54:00,18.1,25.3,2023-01-04 15:26:00,14.8,2023-01-04 23:57:00,14.6,80,57,2023-01-04 15:27:00,2.0,350.0,6.6,360.0,2023-01-04 10:30:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,8.8,16.26,,19.0,19.1,19.2,19.6,20.6,22.0
2023-01-05,1017.3,1022.2,1019.4,2023-01-05 08:51:00,1014.6,2023-01-05 15:12:00,18.4,26.2,2023-01-05 15:10:00,12.8,2023-01-05 03:39:00,15.8,86,56,2023-01-05 14:33:00,1.7,360.0,7.2,350.0,2023-01-05 09:39:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,8.7,15.72,,19.1,19.2,19.3,19.6,20.7,22.0
2023-01-06,1016.4,1021.3,1018.6,2023-01-06 08:54:00,1013.7,2023-01-06 15:12:00,18.8,24.4,2023-01-06 14:35:00,14.9,2023-01-06 23:51:00,16.3,86,65,2023-01-06 12:24:00,2.6,360.0,9.9,300.0,2023-01-06 13:12:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,8.6,15.93,,19.7,19.7,19.8,20.0,20.8,22.0
2023-01-07,1014.7,1019.6,1016.5,2023-01-07 22:13:00,1012.3,2023-01-07 15:26:00,19.2,26.4,2023-01-07 13:43:00,14.8,2023-01-07 03:55:00,14.9,78,48,2023-01-07 15:15:00,1.2,330.0,4.8,360.0,2023-01-07 10:36:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,8.7,15.3,,19.9,19.8,19.9,20.1,20.9,22.0
2023-01-08,1015.9,1020.8,1017.1,2023-01-08 08:37:00,1014.3,2023-01-08 16:14:00,19.3,26.1,2023-01-08 15:14:00,14.4,2023-01-08 07:12:00,15.4,79,54,2023-01-08 15:14:00,1.2,340.0,5.8,360.0,2023-01-08 13:58:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,9.2,14.83,,20.3,20.3,20.3,20.5,21.1,22.0
2023-01-09,1015.2,1020.1,1017.4,2023-01-09 09:20:00,1012.7,2023-01-09 15:40:00,19.1,25.0,2023-01-09 15:05:00,15.5,2023-01-09 01:36:00,16.5,86,56,2023-01-09 15:25:00,1.5,350.0,6.6,360.0,2023-01-09 14:00:00,0.5,0.5,2023-01-09 09:12:00,0.5,2023-01-09 08:22:00,8.3,15.46,,20.2,20.2,20.3,20.6,21.2,22.1
2023-01-10,1013.8,1018.7,1015.6,2023-01-10 10:00:00,1011.7,2023-01-10 15:37:00,19.8,25.0,2023-01-10 13:37:00,16.8,2023-01-10 00:54:00,17.3,86,65,2023-01-10 11:58:00,1.3,350.0,6.0,300.0,2023-01-10 14:30:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,7.8,11.42,,20.6,20.6,20.6,20.8,21.4,22.1
