,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,15.4,26.5,2009-01-19 00:00:00,3.7,2009-01-11 00:00:00,,2.5,,,,,0.0,0,,,,,,,79,57.7,231.6,,,,,,,
2009-02-01,,,,,,,21.4,32.1,2009-02-23 00:00:00,12.7,2009-02-04 00:00:00,,2.1,,,,,2.0,1,,,,,,,84,58.3,184.8,,,,,,,
2009-03-01,,,,,,,20.7,31.9,2009-03-05 00:00:00,11.3,2009-03-15 00:00:00,,2.3,,,,,47.0,3,,,,,,,85,77.4,165.6,,,,,,,
2009-04-01,,,,,,,22.6,31.8,2009-04-13 00:00:00,14.2,2009-04-01 00:00:00,,2.1,,,,,36.0,5,,,,,,,83,66.5,106.7,,,,,,,
2009-05-01,,,,,,,25.5,33.0,2009-05-19 00:00:00,18.3,2009-05-11 00:00:00,,1.7,,,,,0.0,0,,,,,,,81,79.4,142.8,,,,,,,
2009-06-01,,,,,,,27.1,34.4,2009-06-10 00:00:00,21.3,2009-06-01 00:00:00,,2.2,,,,,212.5,10,,,,,,,88,73.6,125.3,,,,,,,
2009-07-01,,,,,,,28.3,34.4,2009-07-21 00:00:00,23.4,2009-07-01 00:00:00,,2.0,,,,,238.0,13,,,,,,,84,86.9,175.6,,,,,,,
2009-08-01,,,,,,,28.4,34.9,2009-08-02 00:00:00,24.2,2009-08-21 00:00:00,,3.9,,,,,1137.5,8,,,,,,,86,77.3,92.2,,,,,,,
2009-09-01,,,,,,,28.1,34.9,2009-09-03 00:00:00,24.0,2009-09-27 00:00:00,,1.8,,,,,55.5,7,,,,,,,85,59.2,112.4,,,,,,,
2009-10-01,,,,,,,25.1,32.6,2009-10-02 00:00:00,17.4,2009-10-29 00:00:00,,1.9,,,,,38.5,2,,,,,,,84,90.8,205.8,,,,,,,
2009-11-01,,,,,,,21.8,32.0,2009-11-01 00:00:00,15.7,2009-11-18 00:00:00,,2.2,,,,,5.0,4,,,,,,,82,62.7,152.8,,,,,,,
2009-12-01,,,,,,,17.6,29.9,2009-12-13 00:00:00,8.4,2009-12-22 00:00:00,,2.2,,,,,9.5,5,,,,,,,79,50.7,171.5,,,,,,,
2010-01-01,,,,,,,17.1,28.8,2010-01-21 00:00:00,5.3,2010-01-14 00:00:00,,2.2,,,,,13.5,3,,,,,,,83,53.1,178.5,,,,,,,
