,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1002.1,1007.7,2015-01-02T08:41:00,994.4,2015-01-06T14:28:00,16.5,27.6,2015-01-06T13:11:00,8.2,2015-01-23T06:56:00,69.0,24.0,2015-01-22T22:46:00,1.7,1.0,9.8,347.0,2015-01-31T15:00:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1001.1,1008.6,2015-02-01T09:46:00,995.0,2015-02-24T15:02:00,17.5,27.6,2015-02-28T12:51:00,9.9,2015-02-10T05:59:00,72.0,24.0,2015-02-14T19:04:00,1.7,1.0,12.8,340.0,2015-02-05T13:21:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1000.0,1006.6,2015-03-26T21:19:00,992.5,2015-03-03T14:53:00,20.2,33.0,2015-03-19T11:32:00,12.3,2015-03-11T03:51:00,77.0,22.0,2015-03-19T11:32:00,1.7,329.0,12.0,360.0,2015-03-23T14:19:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,996.6,1002.5,2015-04-14T08:42:00,990.1,2015-04-02T16:02:00,23.9,32.9,2015-04-18T13:12:00,12.3,2015-04-15T05:31:00,71.0,15.0,2015-04-14T09:01:00,1.8,105.0,10.1,187.0,2015-04-18T10:15:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,992.2,996.9,2015-05-15T08:41:00,987.3,2015-05-28T15:41:00,26.9,34.2,2015-05-17T13:51:00,21.4,2015-05-20T14:34:00,79.0,39.0,2015-05-18T09:26:00,1.6,6.0,9.7,218.0,2015-05-15T13:54:00,708.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,990.9,994.9,2015-06-03T09:07:00,986.5,2015-06-18T00:33:00,29.7,35.6,2015-06-27T14:01:00,23.3,2015-06-01T02:11:00,72.0,44.0,2015-06-09T10:42:00,1.8,102.0,10.5,200.0,2015-06-29T11:59:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,987.5,996.5,2015-07-27T08:23:00,977.3,2015-07-10T16:58:00,29.1,35.7,2015-07-21T13:31:00,23.1,2015-07-28T17:21:00,74.0,35.0,2015-07-24T11:19:00,1.8,158.0,15.8,355.0,2015-07-10T09:56:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,987.7,995.8,2015-08-02T08:11:00,941.1,2015-08-08T05:38:00,28.0,36.1,2015-08-22T14:11:00,23.0,2015-08-30T06:51:00,78.0,39.0,2015-08-04T11:53:00,1.7,90.0,32.5,353.0,2015-08-08T05:16:00,374.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,991.6,998.0,2015-09-30T21:21:00,957.8,2015-09-28T19:32:00,27.7,34.7,2015-09-15T11:43:00,22.6,2015-09-19T05:52:00,74.0,32.0,2015-09-18T11:07:00,1.8,99.0,32.6,340.0,2015-09-28T18:21:00,210.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,995.6,1004.2,2015-10-31T08:41:00,985.1,2015-10-20T02:19:00,26.2,35.2,2015-10-03T13:52:00,20.1,2015-10-15T06:11:00,76.0,42.0,2015-10-17T14:32:00,1.5,96.0,8.7,360.0,2015-10-23T14:02:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,999.6,1006.6,2015-11-28T08:51:00,994.9,2015-11-25T14:03:00,24.2,33.3,2015-11-07T13:14:00,13.4,2015-11-27T04:11:00,75.0,40.0,2015-11-07T13:17:00,1.6,4.0,10.1,328.0,2015-11-02T12:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1001.7,1008.9,2015-12-28T09:13:00,992.8,2015-12-10T02:27:00,19.5,29.9,2015-12-24T13:22:00,10.6,2015-12-17T20:41:00,77.0,40.0,2015-12-19T14:31:00,1.7,357.0,11.2,344.0,2015-12-06T15:16:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
