,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,997.9,1001.2,2026-01-01T23:29:00,995.5,2026-01-01T02:41:00,18.3,22.8,2026-01-01T13:53:00,15.9,2026-01-01T23:32:00,77.0,63.0,2026-01-01T13:53:00,2.3,349.0,8.9,25.0,2026-01-01T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1003.7,1006.4,2026-01-02T22:44:00,1000.9,2026-01-02T00:31:00,14.0,16.5,2026-01-02T02:21:00,11.6,2026-01-02T18:43:00,75.0,66.0,2026-01-02T13:21:00,2.5,358.0,9.4,3.0,2026-01-02T09:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1005.0,1006.9,2026-01-03T09:01:00,1002.7,2026-01-03T15:06:00,15.5,20.7,2026-01-03T14:06:00,11.4,2026-01-03T01:56:00,64.0,48.0,2026-01-03T14:14:00,1.1,105.0,7.8,34.0,2026-01-03T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1003.7,1006.1,2026-01-04T08:41:00,1001.4,2026-01-04T14:52:00,16.8,23.5,2026-01-04T13:31:00,11.5,2026-01-04T06:12:00,71.0,44.0,2026-01-04T13:36:00,1.3,107.0,5.8,323.0,2026-01-04T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1002.4,1004.2,2026-01-05T08:36:00,1000.1,2026-01-05T14:41:00,17.2,22.5,2026-01-05T13:54:00,13.1,2026-01-05T06:36:00,77.0,54.0,2026-01-05T16:01:00,1.9,2.0,8.2,354.0,2026-01-05T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1003.9,1006.4,2026-01-06T21:51:00,1002.4,2026-01-06T03:21:00,14.7,18.2,2026-01-06T10:54:00,11.3,2026-01-06T22:17:00,75.0,63.0,2026-01-06T12:11:00,2.9,360.0,9.8,16.0,2026-01-06T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1004.4,1005.9,2026-01-07T08:45:00,1002.1,2026-01-07T14:44:00,14.0,17.4,2026-01-07T13:51:00,11.2,2026-01-07T06:57:00,64.0,51.0,2026-01-07T13:44:00,2.0,328.0,7.5,24.0,2026-01-07T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1004.4,1006.2,2026-01-08T08:54:00,1002.2,2026-01-08T14:21:00,15.0,19.7,2026-01-08T12:02:00,11.4,2026-01-08T22:56:00,64.0,50.0,2026-01-08T14:51:00,1.7,347.0,9.6,1.0,2026-01-08T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1003.1,1004.7,2026-01-09T08:11:00,1000.9,2026-01-09T14:41:00,15.9,21.8,2026-01-09T14:41:00,11.2,2026-01-09T00:11:00,58.0,45.0,2026-01-09T12:55:00,1.1,2.0,6.8,353.0,2026-01-09T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1002.0,1004.3,2026-01-10T22:02:00,999.8,2026-01-10T14:21:00,17.2,21.6,2026-01-10T13:22:00,12.5,2026-01-10T06:51:00,66.0,48.0,2026-01-10T12:51:00,1.0,334.0,6.4,27.0,2026-01-10T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1003.0,1004.4,2026-01-11T00:43:00,1000.9,2026-01-11T14:02:00,17.5,23.8,2026-01-11T13:01:00,13.4,2026-01-11T05:31:00,62.0,44.0,2026-01-11T13:01:00,1.4,340.0,7.3,331.0,2026-01-11T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
