,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1007.2,1009.8,2020-01-01 09:34:00,1005.8,2020-01-01 14:53:00,16.9,20.6,2020-01-01 15:41:00,15.1,2020-01-01 01:21:00,78,67,2020-01-01 15:54:00,1.4,330.0,5.8,332.0,2020-01-01 14:00:00,0.0
2020-01-02,1006.3,1008.5,2020-01-02 08:51:00,1004.7,2020-01-02 14:12:00,18.1,24.6,2020-01-02 14:01:00,13.9,2020-01-02 06:21:00,78,48,2020-01-02 14:01:00,1.3,105.0,6.2,318.0,2020-01-02 14:34:00,0.0
2020-01-03,1004.4,1006.6,2020-01-03 08:55:00,1002.2,2020-01-03 14:44:00,18.4,23.7,2020-01-03 14:51:00,14.7,2020-01-03 06:21:00,80,59,2020-01-03 12:31:00,1.3,103.0,5.0,344.0,2020-01-03 12:43:00,0.0
2020-01-04,1002.6,1004.8,2020-01-04 08:52:00,1000.6,2020-01-04 14:11:00,19.2,24.2,2020-01-04 13:01:00,16.2,2020-01-04 02:32:00,81,56,2020-01-04 12:33:00,1.0,86.0,5.4,283.0,2020-01-04 15:59:00,0.0
2020-01-05,1003.1,1005.1,2020-01-05 09:31:00,1001.3,2020-01-05 14:21:00,19.5,24.6,2020-01-05 14:41:00,15.8,2020-01-05 07:01:00,80,53,2020-01-05 13:44:00,1.3,106.0,6.1,274.0,2020-01-05 14:11:00,0.0
2020-01-06,1002.2,1004.7,2020-01-06 10:02:00,1000.0,2020-01-06 23:31:00,19.4,23.7,2020-01-06 12:55:00,17.8,2020-01-06 07:31:00,81,61,2020-01-06 13:13:00,1.4,108.0,5.1,1.0,2020-01-06 13:23:00,0.0
2020-01-07,1000.0,1002.8,2020-01-07 10:54:00,997.9,2020-01-07 15:03:00,20.5,26.5,2020-01-07 15:41:00,16.4,2020-01-07 07:42:00,71,43,2020-01-07 14:56:00,1.3,100.0,5.3,102.0,2020-01-07 21:21:00,0.0
2020-01-08,1000.4,1002.3,2020-01-08 09:14:00,997.9,2020-01-08 14:42:00,19.5,25.3,2020-01-08 14:06:00,15.6,2020-01-08 23:02:00,67,47,2020-01-08 15:04:00,1.4,331.0,6.4,360.0,2020-01-08 14:06:00,0.0
2020-01-09,1000.3,1002.9,2020-01-09 09:11:00,998.4,2020-01-09 16:21:00,18.8,25.1,2020-01-09 13:32:00,14.7,2020-01-09 02:53:00,74,50,2020-01-09 13:34:00,1.3,8.0,7.1,352.0,2020-01-09 14:56:00,0.0
2020-01-10,998.6,1000.7,2020-01-10 08:53:00,996.9,2020-01-10 16:36:00,18.9,25.1,2020-01-10 12:53:00,15.1,2020-01-10 04:48:00,77,45,2020-01-10 12:11:00,1.4,104.0,6.1,351.0,2020-01-10 13:48:00,0.0
2020-01-11,997.6,999.4,2020-01-11 09:54:00,995.9,2020-01-11 14:44:00,18.4,23.8,2020-01-11 12:23:00,14.9,2020-01-11 06:51:00,79,59,2020-01-11 12:26:00,1.3,104.0,6.1,286.0,2020-01-11 12:50:00,0.0
2020-01-12,997.9,999.7,2020-01-12 09:41:00,995.6,2020-01-12 15:21:00,16.1,20.3,2020-01-12 11:11:00,13.6,2020-01-12 22:01:00,76,58,2020-01-12 11:14:00,2.4,1.0,9.9,338.0,2020-01-12 14:27:00,0.0
2020-01-13,999.4,,,,,16.4,,,,,74,,,1.6,304.0,,,,0.0
2020-01-14,1001.2,1004.1,2020-01-14 09:54:00,998.7,2020-01-14 15:22:00,17.9,23.7,2020-01-14 12:02:00,13.9,2020-01-14 06:41:00,71,43,2020-01-14 12:02:00,1.6,4.0,8.1,4.0,2020-01-14 16:46:00,0.0
2020-01-15,1000.8,1003.1,2020-01-15 09:21:00,999.1,2020-01-15 14:27:00,17.4,23.9,2020-01-15 13:53:00,12.5,2020-01-15 05:47:00,72,38,2020-01-15 12:32:00,1.4,102.0,6.6,1.0,2020-01-15 15:58:00,0.0
2020-01-16,1000.2,1001.9,2020-01-16 09:01:00,997.8,2020-01-16 14:22:00,18.5,25.0,2020-01-16 12:29:00,13.2,2020-01-16 07:11:00,73,34,2020-01-16 12:22:00,1.5,104.0,6.6,297.0,2020-01-16 12:33:00,0.0
2020-01-17,1000.5,1002.0,2020-01-17 22:03:00,998.4,2020-01-17 14:12:00,16.5,21.1,2020-01-17 11:23:00,13.2,2020-01-17 23:58:00,75,59,2020-01-17 11:42:00,2.4,347.0,9.7,352.0,2020-01-17 14:28:00,0.0
2020-01-18,1001.0,1002.5,2020-01-18 09:03:00,998.8,2020-01-18 14:12:00,15.5,21.1,2020-01-18 13:22:00,12.4,2020-01-18 07:01:00,71,51,2020-01-18 13:26:00,2.0,345.0,7.5,347.0,2020-01-18 15:54:00,0.0
2020-01-19,1002.4,1004.2,2020-01-19 10:01:00,1000.3,2020-01-19 14:30:00,16.4,21.4,2020-01-19 14:11:00,13.8,2020-01-19 06:16:00,75,57,2020-01-19 13:44:00,1.6,356.0,7.0,343.0,2020-01-19 15:14:00,0.0
2020-01-20,1003.5,1005.6,2020-01-20 10:03:00,1001.2,2020-01-20 14:55:00,17.0,24.3,2020-01-20 13:25:00,13.4,2020-01-20 01:52:00,72,46,2020-01-20 13:25:00,1.4,11.0,8.0,343.0,2020-01-20 15:46:00,0.0
2020-01-21,1004.3,1007.0,2020-01-21 09:23:00,1002.5,2020-01-21 15:52:00,17.5,24.8,2020-01-21 13:02:00,11.8,2020-01-21 07:01:00,70,34,2020-01-21 12:52:00,1.3,3.0,5.8,317.0,2020-01-21 13:08:00,0.0
2020-01-22,1002.0,1003.9,2020-01-22 09:33:00,999.8,2020-01-22 15:02:00,20.4,26.9,2020-01-22 13:42:00,15.4,2020-01-22 03:29:00,67,37,2020-01-22 13:52:00,1.3,108.0,5.2,2.0,2020-01-22 15:02:00,0.0
2020-01-23,1000.6,,,,,20.6,,,,,72,,,1.4,83.0,,,,0.0
2020-01-24,1001.5,1003.2,2020-01-24 09:12:00,999.4,2020-01-24 15:21:00,20.9,25.2,2020-01-24 11:02:00,17.9,2020-01-24 06:45:00,79,58,2020-01-24 10:33:00,1.8,337.0,8.7,336.0,2020-01-24 16:11:00,0.0
2020-01-25,998.9,1002.0,2020-01-25 09:43:00,996.5,2020-01-25 16:39:00,20.3,26.1,2020-01-25 12:33:00,17.1,2020-01-25 07:14:00,77,55,2020-01-25 12:33:00,1.9,338.0,8.3,349.0,2020-01-25 15:18:00,0.0
2020-01-26,994.5,997.9,2020-01-26 00:02:00,992.2,2020-01-26 13:43:00,17.4,20.1,2020-01-26 15:53:00,14.8,2020-01-26 18:31:00,90,80,2020-01-26 21:10:00,1.8,7.0,10.5,348.0,2020-01-26 17:42:00,22.5
2020-01-27,996.6,999.7,2020-01-27 23:11:00,994.3,2020-01-27 04:42:00,15.9,18.6,2020-01-27 13:01:00,14.3,2020-01-27 21:11:00,78,66,2020-01-27 14:33:00,2.2,344.0,7.5,338.0,2020-01-27 10:10:00,0.0
2020-01-28,998.7,1001.4,2020-01-28 20:31:00,996.5,2020-01-28 00:23:00,13.9,16.1,2020-01-28 14:32:00,12.0,2020-01-28 23:58:00,77,68,2020-01-28 14:32:00,1.8,356.0,9.2,345.0,2020-01-28 20:06:00,0.0
2020-01-29,1000.6,1001.9,2020-01-29 09:25:00,999.1,2020-01-29 14:02:00,12.7,16.2,2020-01-29 13:53:00,10.8,2020-01-29 23:52:00,69,57,2020-01-29 13:53:00,2.3,2.0,7.5,336.0,2020-01-29 14:21:00,0.0
2020-01-30,1001.6,1003.6,2020-01-30 22:47:00,999.8,2020-01-30 14:32:00,11.6,16.5,2020-01-30 15:11:00,9.0,2020-01-30 23:04:00,49,35,2020-01-30 15:03:00,2.3,3.0,10.1,97.0,2020-01-30 13:57:00,0.0
2020-01-31,1002.9,1005.1,2020-01-31 09:24:00,1001.0,2020-01-31 15:15:00,12.9,19.9,2020-01-31 15:01:00,8.2,2020-01-31 04:51:00,44,29,2020-01-31 15:02:00,1.6,87.0,7.1,350.0,2020-01-31 16:58:00,0.0
2020-02-01,1004.3,1006.1,2020-02-01 08:31:00,1002.0,2020-02-01 14:47:00,13.9,20.8,2020-02-01 14:36:00,8.4,2020-02-01 06:26:00,60,29,2020-02-01 14:29:00,1.6,103.0,7.0,11.0,2020-02-01 14:59:00,0.0
2020-02-02,1004.7,1007.2,2020-02-02 09:08:00,1002.8,2020-02-02 14:21:00,16.0,22.2,2020-02-02 13:55:00,10.1,2020-02-02 05:52:00,62,24,2020-02-02 12:14:00,1.4,282.0,6.7,11.0,2020-02-02 14:46:00,0.0
2020-02-03,1003.0,1004.8,2020-02-03 09:52:00,1001.3,2020-02-03 14:53:00,17.3,22.2,2020-02-03 11:02:00,13.0,2020-02-03 07:26:00,67,37,2020-02-03 10:54:00,1.9,109.0,9.3,355.0,2020-02-03 12:40:00,0.0
2020-02-04,1002.0,1004.1,2020-02-04 09:34:00,1000.4,2020-02-04 16:22:00,16.2,17.2,2020-02-04 14:31:00,15.1,2020-02-04 04:59:00,84,78,2020-02-04 09:02:00,1.6,7.0,6.8,340.0,2020-02-04 14:16:00,0.0
2020-02-05,1002.0,1003.4,2020-02-05 23:14:00,999.5,2020-02-05 14:55:00,16.9,21.7,2020-02-05 14:43:00,14.2,2020-02-05 23:51:00,76,55,2020-02-05 14:43:00,2.2,1.0,8.7,348.0,2020-02-05 09:04:00,0.5
2020-02-06,1001.3,1003.2,2020-02-06 00:01:00,998.8,2020-02-06 13:53:00,17.8,24.5,2020-02-06 15:01:00,12.9,2020-02-06 03:18:00,76,48,2020-02-06 15:01:00,1.4,242.0,7.5,336.0,2020-02-06 16:37:00,0.0
2020-02-07,1002.8,1004.7,2020-02-07 09:12:00,1000.7,2020-02-07 14:50:00,17.2,23.0,2020-02-07 12:13:00,14.7,2020-02-07 05:51:00,78,56,2020-02-07 12:18:00,2.7,326.0,10.3,338.0,2020-02-07 13:53:00,0.0
2020-02-08,1004.3,1006.6,2020-02-08 23:21:00,1002.2,2020-02-08 13:56:00,15.9,21.2,2020-02-08 12:47:00,13.9,2020-02-08 21:21:00,71,51,2020-02-08 12:11:00,2.2,7.0,11.8,335.0,2020-02-08 14:09:00,0.0
2020-02-09,1005.6,1008.0,2020-02-09 09:31:00,1003.6,2020-02-09 14:35:00,15.4,19.1,2020-02-09 14:21:00,13.1,2020-02-09 23:54:00,71,59,2020-02-09 14:21:00,2.1,4.0,8.0,5.0,2020-02-09 13:59:00,0.0
2020-02-10,1004.2,1005.8,2020-02-10 09:18:00,1002.8,2020-02-10 14:22:00,17.2,23.3,2020-02-10 13:22:00,12.6,2020-02-10 05:42:00,72,49,2020-02-10 13:27:00,1.2,94.0,6.7,288.0,2020-02-10 13:45:00,0.0
2020-02-11,1003.9,1006.1,2020-02-11 10:01:00,1001.4,2020-02-11 17:48:00,18.8,23.0,2020-02-11 13:41:00,15.4,2020-02-11 00:42:00,75,57,2020-02-11 12:05:00,1.0,1.0,4.0,264.0,2020-02-11 13:38:00,0.0
2020-02-12,1000.8,1002.9,2020-02-12 00:21:00,998.1,2020-02-12 15:32:00,21.6,28.8,2020-02-12 15:06:00,16.1,2020-02-12 06:12:00,64,34,2020-02-12 12:41:00,1.5,98.0,5.7,1.0,2020-02-12 16:49:00,0.0
2020-02-13,998.6,1000.4,2020-02-13 00:01:00,995.7,2020-02-13 13:31:00,22.5,28.8,2020-02-13 13:01:00,18.0,2020-02-13 06:53:00,70,45,2020-02-13 13:01:00,1.6,99.0,7.4,134.0,2020-02-13 21:32:00,0.0
2020-02-14,997.8,1000.0,2020-02-14 20:41:00,995.9,2020-02-14 12:51:00,22.3,28.6,2020-02-14 12:45:00,17.9,2020-02-14 07:04:00,69,42,2020-02-14 12:21:00,1.6,100.0,8.0,354.0,2020-02-14 14:31:00,0.0
2020-02-15,997.3,1000.1,2020-02-15 08:41:00,994.6,2020-02-15 14:32:00,23.5,29.4,2020-02-15 14:04:00,19.1,2020-02-15 06:42:00,78,53,2020-02-15 14:04:00,1.5,109.0,5.5,260.0,2020-02-15 15:40:00,4.0
2020-02-16,1000.1,1004.1,2020-02-16 23:32:00,997.1,2020-02-16 02:05:00,16.5,23.8,2020-02-16 03:01:00,11.0,2020-02-16 23:48:00,85,71,2020-02-16 22:56:00,2.3,353.0,10.9,349.0,2020-02-16 13:06:00,1.5
2020-02-17,1005.5,1008.2,2020-02-17 20:25:00,1002.8,2020-02-17 02:25:00,12.1,16.2,2020-02-17 12:51:00,9.9,2020-02-17 04:04:00,59,34,2020-02-17 23:53:00,2.5,5.0,10.1,336.0,2020-02-17 13:49:00,0.0
2020-02-18,1006.3,1008.5,2020-02-18 08:21:00,1004.1,2020-02-18 15:45:00,13.9,20.5,2020-02-18 12:22:00,8.9,2020-02-18 05:01:00,51,33,2020-02-18 00:41:00,1.3,357.0,6.9,353.0,2020-02-18 15:15:00,0.0
2020-02-19,1006.1,1007.2,2020-02-19 07:01:00,1004.5,2020-02-19 14:44:00,15.4,22.9,2020-02-19 15:37:00,10.5,2020-02-19 05:37:00,70,42,2020-02-19 14:44:00,1.3,100.0,6.4,21.0,2020-02-19 12:12:00,0.0
2020-02-20,1006.5,1008.2,2020-02-20 08:41:00,1005.1,2020-02-20 03:51:00,17.4,23.0,2020-02-20 13:12:00,12.7,2020-02-20 03:13:00,75,50,2020-02-20 12:32:00,1.2,99.0,6.2,308.0,2020-02-20 14:14:00,0.0
2020-02-21,1008.2,1009.9,2020-02-21 09:12:00,1006.4,2020-02-21 15:21:00,17.7,22.0,2020-02-21 13:31:00,15.4,2020-02-21 23:51:00,81,63,2020-02-21 11:31:00,1.3,1.0,6.8,351.0,2020-02-21 12:26:00,0.0
2020-02-22,1007.1,1008.9,2020-02-22 08:55:00,1004.8,2020-02-22 15:22:00,18.9,25.5,2020-02-22 14:23:00,14.1,2020-02-22 05:04:00,76,46,2020-02-22 14:26:00,1.3,360.0,4.8,11.0,2020-02-22 10:48:00,0.0
2020-02-23,1005.4,1007.9,2020-02-23 09:51:00,1002.9,2020-02-23 15:11:00,20.0,26.7,2020-02-23 14:41:00,15.1,2020-02-23 06:23:00,73,45,2020-02-23 14:41:00,1.5,104.0,6.2,3.0,2020-02-23 16:37:00,0.0
2020-02-24,1002.8,1005.3,2020-02-24 08:52:00,1000.4,2020-02-24 17:57:00,20.1,26.6,2020-02-24 12:51:00,15.2,2020-02-24 06:31:00,76,47,2020-02-24 12:51:00,1.4,3.0,6.0,317.0,2020-02-24 13:16:00,0.0
2020-02-25,1000.7,1002.6,2020-02-25 08:35:00,998.5,2020-02-25 15:17:00,22.2,28.8,2020-02-25 16:02:00,16.7,2020-02-25 06:25:00,66,40,2020-02-25 15:53:00,1.5,100.0,7.5,287.0,2020-02-25 13:37:00,0.0
2020-02-26,1000.6,1002.2,2020-02-26 09:11:00,999.0,2020-02-26 15:21:00,22.5,28.4,2020-02-26 11:44:00,17.7,2020-02-26 07:01:00,70,45,2020-02-26 10:14:00,1.8,97.0,8.6,350.0,2020-02-26 15:51:00,0.0
2020-02-27,1001.1,1003.2,2020-02-27 08:36:00,999.3,2020-02-27 15:33:00,20.7,25.8,2020-02-27 12:44:00,17.6,2020-02-27 06:15:00,74,51,2020-02-27 12:44:00,1.7,2.0,7.5,273.0,2020-02-27 13:32:00,0.0
2020-02-28,1000.1,1001.7,2020-02-28 10:16:00,998.4,2020-02-28 15:11:00,20.7,25.4,2020-02-28 12:01:00,17.5,2020-02-28 03:31:00,78,57,2020-02-28 11:54:00,1.4,104.0,6.7,303.0,2020-02-28 13:39:00,0.0
2020-02-29,997.3,999.4,2020-02-29 09:22:00,995.0,2020-02-29 15:11:00,22.5,27.8,2020-02-29 14:04:00,18.0,2020-02-29 03:25:00,68,47,2020-02-29 14:04:00,1.5,106.0,6.1,342.0,2020-02-29 15:36:00,0.0
2020-03-01,996.8,998.4,2020-03-01 21:32:00,995.4,2020-03-01 14:49:00,22.2,28.1,2020-03-01 11:51:00,18.9,2020-03-01 05:25:00,76,53,2020-03-01 10:16:00,1.9,99.0,7.7,3.0,2020-03-01 13:38:00,0.0
2020-03-02,999.4,1001.9,2020-03-02 22:12:00,997.3,2020-03-02 15:27:00,20.0,25.5,2020-03-02 13:02:00,16.6,2020-03-02 06:51:00,68,46,2020-03-02 13:02:00,2.0,332.0,7.2,349.0,2020-03-02 15:33:00,0.0
2020-03-03,1000.5,1003.2,2020-03-03 09:22:00,997.8,2020-03-03 16:13:00,20.9,27.1,2020-03-03 13:21:00,16.1,2020-03-03 06:25:00,67,42,2020-03-03 13:06:00,2.1,337.0,7.8,351.0,2020-03-03 14:38:00,0.0
2020-03-04,999.6,1001.7,2020-03-04 09:21:00,996.8,2020-03-04 15:53:00,19.9,24.5,2020-03-04 12:22:00,15.6,2020-03-04 22:51:00,73,56,2020-03-04 14:52:00,2.5,338.0,9.6,349.0,2020-03-04 13:29:00,0.0
2020-03-05,1000.5,1002.5,2020-03-05 08:31:00,998.5,2020-03-05 14:31:00,15.9,19.6,2020-03-05 13:33:00,13.8,2020-03-05 08:25:00,82,66,2020-03-05 13:33:00,2.0,346.0,9.7,360.0,2020-03-05 13:00:00,7.5
2020-03-06,999.3,1001.6,2020-03-06 09:32:00,996.9,2020-03-06 15:11:00,19.2,24.2,2020-03-06 12:21:00,14.8,2020-03-06 03:46:00,76,58,2020-03-06 14:11:00,1.2,12.0,4.8,265.0,2020-03-06 14:16:00,0.0
2020-03-07,997.2,,,,,22.1,,,,,72,,,1.5,91.0,,,,0.0
2020-03-08,994.1,996.5,2020-03-08 08:45:00,992.1,2020-03-08 14:42:00,22.5,27.0,2020-03-08 13:38:00,18.5,2020-03-08 06:39:00,77,57,2020-03-08 13:53:00,1.7,304.0,7.4,360.0,2020-03-08 15:15:00,0.0
