,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1007.2,1009.8,2020-01-01T09:34:00,1005.8,2020-01-01T14:53:00,16.9,20.6,2020-01-01T15:41:00,15.1,2020-01-01T01:21:00,78,67.0,2020-01-01T15:54:00,1.4,330,5.8,332.0,2020-01-01T14:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1006.3,1008.5,2020-01-02T08:51:00,1004.7,2020-01-02T14:12:00,18.1,24.6,2020-01-02T14:01:00,13.9,2020-01-02T06:21:00,78,48.0,2020-01-02T14:01:00,1.3,105,6.2,318.0,2020-01-02T14:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-02T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1004.4,1006.6,2020-01-03T08:55:00,1002.2,2020-01-03T14:44:00,18.4,23.7,2020-01-03T14:51:00,14.7,2020-01-03T06:21:00,80,59.0,2020-01-03T12:31:00,1.3,103,5.0,344.0,2020-01-03T12:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1002.6,1004.8,2020-01-04T08:52:00,1000.6,2020-01-04T14:11:00,19.2,24.2,2020-01-04T13:01:00,16.2,2020-01-04T02:32:00,81,56.0,2020-01-04T12:33:00,1.0,86,5.4,283.0,2020-01-04T15:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-04T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1003.1,1005.1,2020-01-05T09:31:00,1001.3,2020-01-05T14:21:00,19.5,24.6,2020-01-05T14:41:00,15.8,2020-01-05T07:01:00,80,53.0,2020-01-05T13:44:00,1.3,106,6.1,274.0,2020-01-05T14:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-05T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1002.2,1004.7,2020-01-06T10:02:00,1000.0,2020-01-06T23:31:00,19.4,23.7,2020-01-06T12:55:00,17.8,2020-01-06T07:31:00,81,61.0,2020-01-06T13:13:00,1.4,108,5.1,1.0,2020-01-06T13:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-06T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1000.0,1002.8,2020-01-07T10:54:00,997.9,2020-01-07T15:03:00,20.5,26.5,2020-01-07T15:41:00,16.4,2020-01-07T07:42:00,71,43.0,2020-01-07T14:56:00,1.3,100,5.3,102.0,2020-01-07T21:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-07T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1000.4,1002.3,2020-01-08T09:14:00,997.9,2020-01-08T14:42:00,19.5,25.3,2020-01-08T14:06:00,15.6,2020-01-08T23:02:00,67,47.0,2020-01-08T15:04:00,1.4,331,6.4,360.0,2020-01-08T14:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2020-01-08T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1000.3,1002.9,2020-01-09T09:11:00,998.4,2020-01-09T16:21:00,18.8,25.1,2020-01-09T13:32:00,14.7,2020-01-09T02:53:00,74,50.0,2020-01-09T13:34:00,1.3,8,7.1,352.0,2020-01-09T14:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-09T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,998.6,1000.7,2020-01-10T08:53:00,996.9,2020-01-10T16:36:00,18.9,25.1,2020-01-10T12:53:00,15.1,2020-01-10T04:48:00,77,45.0,2020-01-10T12:11:00,1.4,104,6.1,351.0,2020-01-10T13:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-10T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,997.6,999.4,2020-01-11T09:54:00,995.9,2020-01-11T14:44:00,18.4,23.8,2020-01-11T12:23:00,14.9,2020-01-11T06:51:00,79,59.0,2020-01-11T12:26:00,1.3,104,6.1,286.0,2020-01-11T12:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-11T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,997.9,999.7,2020-01-12T09:41:00,995.6,2020-01-12T15:21:00,16.1,20.3,2020-01-12T11:11:00,13.6,2020-01-12T22:01:00,76,58.0,2020-01-12T11:14:00,2.4,1,9.9,338.0,2020-01-12T14:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-12T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,999.4,,,,,16.4,,,,,74,,,1.6,304,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1001.2,1004.1,2020-01-14T09:54:00,998.7,2020-01-14T15:22:00,17.9,23.7,2020-01-14T12:02:00,13.9,2020-01-14T06:41:00,71,43.0,2020-01-14T12:02:00,1.6,4,8.1,4.0,2020-01-14T16:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2020-01-14T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1000.8,1003.1,2020-01-15T09:21:00,999.1,2020-01-15T14:27:00,17.4,23.9,2020-01-15T13:53:00,12.5,2020-01-15T05:47:00,72,38.0,2020-01-15T12:32:00,1.4,102,6.6,1.0,2020-01-15T15:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-15T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1000.2,1001.9,2020-01-16T09:01:00,997.8,2020-01-16T14:22:00,18.5,25.0,2020-01-16T12:29:00,13.2,2020-01-16T07:11:00,73,34.0,2020-01-16T12:22:00,1.5,104,6.6,297.0,2020-01-16T12:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-16T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1000.5,1002.0,2020-01-17T22:03:00,998.4,2020-01-17T14:12:00,16.5,21.1,2020-01-17T11:23:00,13.2,2020-01-17T23:58:00,75,59.0,2020-01-17T11:42:00,2.4,347,9.7,352.0,2020-01-17T14:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-17T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1001.0,1002.5,2020-01-18T09:03:00,998.8,2020-01-18T14:12:00,15.5,21.1,2020-01-18T13:22:00,12.4,2020-01-18T07:01:00,71,51.0,2020-01-18T13:26:00,2.0,345,7.5,347.0,2020-01-18T15:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2020-01-18T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1002.4,1004.2,2020-01-19T10:01:00,1000.3,2020-01-19T14:30:00,16.4,21.4,2020-01-19T14:11:00,13.8,2020-01-19T06:16:00,75,57.0,2020-01-19T13:44:00,1.6,356,7.0,343.0,2020-01-19T15:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2020-01-19T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1003.5,1005.6,2020-01-20T10:03:00,1001.2,2020-01-20T14:55:00,17.0,24.3,2020-01-20T13:25:00,13.4,2020-01-20T01:52:00,72,46.0,2020-01-20T13:25:00,1.4,11,8.0,343.0,2020-01-20T15:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-20T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1004.3,1007.0,2020-01-21T09:23:00,1002.5,2020-01-21T15:52:00,17.5,24.8,2020-01-21T13:02:00,11.8,2020-01-21T07:01:00,70,34.0,2020-01-21T12:52:00,1.3,3,5.8,317.0,2020-01-21T13:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2020-01-21T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1002.0,1003.9,2020-01-22T09:33:00,999.8,2020-01-22T15:02:00,20.4,26.9,2020-01-22T13:42:00,15.4,2020-01-22T03:29:00,67,37.0,2020-01-22T13:52:00,1.3,108,5.2,2.0,2020-01-22T15:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2020-01-22T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1000.6,,,,,20.6,,,,,72,,,1.4,83,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1001.5,1003.2,2020-01-24T09:12:00,999.4,2020-01-24T15:21:00,20.9,25.2,2020-01-24T11:02:00,17.9,2020-01-24T06:45:00,79,58.0,2020-01-24T10:33:00,1.8,337,8.7,336.0,2020-01-24T16:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-24T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,998.9,1002.0,2020-01-25T09:43:00,996.5,2020-01-25T16:39:00,20.3,26.1,2020-01-25T12:33:00,17.1,2020-01-25T07:14:00,77,55.0,2020-01-25T12:33:00,1.9,338,8.3,349.0,2020-01-25T15:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-25T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,994.5,997.9,2020-01-26T00:02:00,992.2,2020-01-26T13:43:00,17.4,20.1,2020-01-26T15:53:00,14.8,2020-01-26T18:31:00,90,80.0,2020-01-26T21:10:00,1.8,7,10.5,348.0,2020-01-26T17:42:00,22.5,,,,,,,,,,,,,,,,5.5,2020-01-26T08:00:00,,,0,,96.0,2020-01-26T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
