,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1002.7,1005.5,2017-01-01T09:02:00,1000.4,2017-01-01T15:02:00,20.1,25.9,2017-01-01T13:34:00,16.2,2017-01-01T06:51:00,82,60,2017-01-01T13:34:00,1.4,100,7.5,351,2017-01-01T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-01T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1001.8,1004.2,2017-01-02T09:02:00,999.8,2017-01-02T15:02:00,20.5,25.0,2017-01-02T11:51:00,17.9,2017-01-02T07:01:00,83,59,2017-01-02T11:51:00,1.7,8,8.2,319,2017-01-02T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-02T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1001.1,1003.5,2017-01-03T09:43:00,999.1,2017-01-03T14:31:00,21.0,26.1,2017-01-03T12:31:00,17.3,2017-01-03T02:11:00,80,55,2017-01-03T12:31:00,1.5,98,6.5,306,2017-01-03T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-03T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1000.0,1002.1,2017-01-04T09:39:00,998.0,2017-01-04T14:15:00,20.8,25.6,2017-01-04T14:01:00,17.6,2017-01-04T03:57:00,82,61,2017-01-04T14:01:00,1.4,97,5.5,284,2017-01-04T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-04T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,999.1,1000.8,2017-01-05T08:55:00,996.9,2017-01-05T15:01:00,20.7,26.2,2017-01-05T14:31:00,18.1,2017-01-05T02:54:00,84,56,2017-01-05T14:11:00,1.4,106,7.6,224,2017-01-05T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-05T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,997.9,999.9,2017-01-06T09:04:00,995.7,2017-01-06T15:03:00,20.7,26.9,2017-01-06T13:13:00,16.4,2017-01-06T06:51:00,82,50,2017-01-06T13:18:00,1.5,10,7.1,360,2017-01-06T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-06T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,996.1,997.7,2017-01-07T00:23:00,993.6,2017-01-07T14:33:00,21.5,27.4,2017-01-07T13:21:00,19.0,2017-01-07T06:42:00,81,50,2017-01-07T14:11:00,1.4,5,5.4,6,2017-01-07T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,995.5,997.7,2017-01-08T09:43:00,992.8,2017-01-08T15:06:00,22.2,27.5,2017-01-08T14:12:00,19.1,2017-01-08T03:02:00,75,55,2017-01-08T12:31:00,1.5,31,7.5,351,2017-01-08T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-08T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,997.5,999.8,2017-01-09T23:21:00,995.4,2017-01-09T14:47:00,20.0,25.7,2017-01-09T12:41:00,15.8,2017-01-09T23:51:00,72,49,2017-01-09T12:34:00,2.0,355,9.1,347,2017-01-09T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-09T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1000.2,1002.3,2017-01-10T09:41:00,998.2,2017-01-10T14:21:00,19.1,26.2,2017-01-10T15:32:00,15.1,2017-01-10T06:51:00,71,37,2017-01-10T15:21:00,1.5,320,6.7,310,2017-01-10T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-10T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
