,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1002.7,1005.5,2017-01-01 09:02:00,1000.4,2017-01-01 15:02:00,20.1,25.9,2017-01-01 13:34:00,16.2,2017-01-01 06:51:00,82,60,2017-01-01 13:34:00,1.4,100.0,7.5,351.0,2017-01-01 12:48:00,0.0
2017-01-02,1001.8,1004.2,2017-01-02 09:02:00,999.8,2017-01-02 15:02:00,20.5,25.0,2017-01-02 11:51:00,17.9,2017-01-02 07:01:00,83,59,2017-01-02 11:51:00,1.7,8.0,8.2,319.0,2017-01-02 12:56:00,0.0
2017-01-03,1001.1,1003.5,2017-01-03 09:43:00,999.1,2017-01-03 14:31:00,21.0,26.1,2017-01-03 12:31:00,17.3,2017-01-03 02:11:00,80,55,2017-01-03 12:31:00,1.5,98.0,6.5,306.0,2017-01-03 15:25:00,0.0
2017-01-04,1000.0,1002.1,2017-01-04 09:39:00,998.0,2017-01-04 14:15:00,20.8,25.6,2017-01-04 14:01:00,17.6,2017-01-04 03:57:00,82,61,2017-01-04 14:01:00,1.4,97.0,5.5,284.0,2017-01-04 16:05:00,0.0
2017-01-05,999.1,1000.8,2017-01-05 08:55:00,996.9,2017-01-05 15:01:00,20.7,26.2,2017-01-05 14:31:00,18.1,2017-01-05 02:54:00,84,56,2017-01-05 14:11:00,1.4,106.0,7.6,224.0,2017-01-05 14:22:00,0.0
2017-01-06,997.9,999.9,2017-01-06 09:04:00,995.7,2017-01-06 15:03:00,20.7,26.9,2017-01-06 13:13:00,16.4,2017-01-06 06:51:00,82,50,2017-01-06 13:18:00,1.5,10.0,7.1,360.0,2017-01-06 13:35:00,0.0
2017-01-07,996.1,997.7,2017-01-07 00:23:00,993.6,2017-01-07 14:33:00,21.5,27.4,2017-01-07 13:21:00,19.0,2017-01-07 06:42:00,81,50,2017-01-07 14:11:00,1.4,5.0,5.4,6.0,2017-01-07 15:49:00,0.0
2017-01-08,995.5,997.7,2017-01-08 09:43:00,992.8,2017-01-08 15:06:00,22.2,27.5,2017-01-08 14:12:00,19.1,2017-01-08 03:02:00,75,55,2017-01-08 12:31:00,1.5,31.0,7.5,351.0,2017-01-08 17:03:00,0.0
2017-01-09,997.5,999.8,2017-01-09 23:21:00,995.4,2017-01-09 14:47:00,20.0,25.7,2017-01-09 12:41:00,15.8,2017-01-09 23:51:00,72,49,2017-01-09 12:34:00,2.0,355.0,9.1,347.0,2017-01-09 13:57:00,0.0
2017-01-10,1000.2,1002.3,2017-01-10 09:41:00,998.2,2017-01-10 14:21:00,19.1,26.2,2017-01-10 15:32:00,15.1,2017-01-10 06:51:00,71,37,2017-01-10 15:21:00,1.5,320.0,6.7,310.0,2017-01-10 11:39:00,0.0
2017-01-11,999.8,1002.1,2017-01-11 09:21:00,996.9,2017-01-11 15:04:00,19.7,26.7,2017-01-11 13:44:00,14.8,2017-01-11 06:39:00,73,38,2017-01-11 13:44:00,1.7,18.0,7.6,360.0,2017-01-11 14:02:00,0.0
