,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1002.8,17.7,82.0,0.6,360.0,0.0
2023-01-01 02:00:00,1002.5,17.6,83.0,0.8,319.0,0.0
2023-01-01 03:00:00,1002.7,17.5,84.0,0.7,347.0,0.0
2023-01-01 04:00:00,1002.5,17.4,87.0,1.2,136.0,0.0
2023-01-01 05:00:00,,,,,,0.0
2023-01-01 06:00:00,1003.2,17.6,88.0,0.0,0.0,0.0
2023-01-01 07:00:00,1003.7,17.6,88.0,0.8,330.0,0.0
2023-01-01 08:00:00,1004.1,17.7,88.0,0.2,0.0,0.0
2023-01-01 09:00:00,1004.5,18.1,88.0,0.0,0.0,0.0
2023-01-01 10:00:00,1004.3,19.2,86.0,0.6,243.0,0.0
2023-01-01 11:00:00,1003.6,20.4,82.0,1.0,254.0,0.0
2023-01-01 12:00:00,1003.1,21.1,77.0,1.7,339.0,0.0
2023-01-01 13:00:00,1002.1,21.4,76.0,0.6,283.0,0.0
2023-01-01 14:00:00,1001.7,21.6,76.0,1.3,318.0,0.0
2023-01-01 15:00:00,1001.7,21.7,76.0,0.7,260.0,0.0
2023-01-01 16:00:00,1001.5,21.1,79.0,2.0,340.0,0.0
2023-01-01 17:00:00,1002.0,20.6,81.0,1.5,340.0,0.0
2023-01-01 18:00:00,1002.1,20.3,82.0,1.3,353.0,0.0
2023-01-01 19:00:00,1002.9,19.8,84.0,1.9,341.0,0.0
2023-01-01 20:00:00,1002.6,19.6,86.0,0.3,34.0,0.0
2023-01-01 21:00:00,1003.2,19.5,86.0,1.1,324.0,0.0
2023-01-01 22:00:00,1003.7,19.3,85.0,1.0,336.0,0.0
2023-01-01 23:00:00,1003.6,19.1,85.0,0.8,324.0,0.0
2023-01-02 00:00:00,1003.7,19.1,86.0,0.5,284.0,0.0
2023-01-02 01:00:00,1003.7,18.7,88.0,0.1,0.0,0.5
2023-01-02 02:00:00,1003.2,18.3,90.0,1.1,358.0,0.0
2023-01-02 03:00:00,1003.2,18.4,89.0,0.0,0.0,0.0
2023-01-02 04:00:00,1003.2,18.4,91.0,0.6,144.0,1.0
2023-01-02 05:00:00,1003.3,18.3,94.0,0.8,106.0,1.5
2023-01-02 06:00:00,1004.0,18.2,97.0,1.2,302.0,0.0
2023-01-02 07:00:00,1004.2,18.1,98.0,0.6,345.0,1.0
2023-01-02 08:00:00,1004.7,18.5,99.0,0.9,231.0,0.5
2023-01-02 09:00:00,1005.2,18.5,99.0,0.9,353.0,0.5
2023-01-02 10:00:00,1004.2,19.8,96.0,2.1,325.0,0.0
2023-01-02 11:00:00,1004.1,20.3,86.0,1.2,350.0,0.0
2023-01-02 12:00:00,1003.4,20.4,83.0,2.5,337.0,0.0
2023-01-02 13:00:00,1002.4,20.2,87.0,1.8,344.0,0.5
2023-01-02 14:00:00,1001.3,21.0,82.0,1.3,342.0,0.0
2023-01-02 15:00:00,1001.3,20.8,81.0,2.4,350.0,0.0
2023-01-02 16:00:00,1001.2,20.5,84.0,2.0,350.0,0.0
2023-01-02 17:00:00,1001.1,20.9,80.0,2.4,349.0,0.0
2023-01-02 18:00:00,1001.7,19.5,86.0,1.6,357.0,0.0
2023-01-02 19:00:00,1002.8,18.9,87.0,2.1,329.0,0.0
2023-01-02 20:00:00,1003.7,18.7,87.0,2.3,2.0,0.0
2023-01-02 21:00:00,1003.7,18.5,86.0,3.3,360.0,0.0
2023-01-02 22:00:00,1003.7,18.3,85.0,2.1,352.0,0.0
2023-01-02 23:00:00,1003.7,18.2,86.0,2.2,350.0,0.0
2023-01-03 00:00:00,1003.7,18.1,86.0,2.0,344.0,
