,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1002.8,17.7,82.0,0.6,360.0,0.0
2023-01-01 02:00:00,1002.5,17.6,83.0,0.8,319.0,0.0
2023-01-01 03:00:00,1002.7,17.5,84.0,0.7,347.0,0.0
2023-01-01 04:00:00,1002.5,17.4,87.0,1.2,136.0,0.0
2023-01-01 05:00:00,,,,,,0.0
2023-01-01 06:00:00,1003.2,17.6,88.0,0.0,0.0,0.0
2023-01-01 07:00:00,1003.7,17.6,88.0,0.8,330.0,0.0
2023-01-01 08:00:00,1004.1,17.7,88.0,0.2,0.0,0.0
2023-01-01 09:00:00,1004.5,18.1,88.0,0.0,0.0,0.0
2023-01-01 10:00:00,1004.3,19.2,86.0,0.6,243.0,0.0
2023-01-01 11:00:00,1003.6,20.4,82.0,1.0,254.0,0.0
2023-01-01 12:00:00,1003.1,21.1,77.0,1.7,339.0,0.0
2023-01-01 13:00:00,1002.1,21.4,76.0,0.6,283.0,0.0
2023-01-01 14:00:00,1001.7,21.6,76.0,1.3,318.0,0.0
2023-01-01 15:00:00,1001.7,21.7,76.0,0.7,260.0,0.0
2023-01-01 16:00:00,1001.5,21.1,79.0,2.0,340.0,0.0
2023-01-01 17:00:00,1002.0,20.6,81.0,1.5,340.0,0.0
2023-01-01 18:00:00,1002.1,20.3,82.0,1.3,353.0,0.0
2023-01-01 19:00:00,1002.9,19.8,84.0,1.9,341.0,0.0
2023-01-01 20:00:00,1002.6,19.6,86.0,0.3,34.0,0.0
2023-01-01 21:00:00,1003.2,19.5,86.0,1.1,324.0,0.0
2023-01-01 22:00:00,1003.7,19.3,85.0,1.0,336.0,0.0
2023-01-01 23:00:00,1003.6,19.1,85.0,0.8,324.0,0.0
2023-01-02 00:00:00,1003.7,19.1,86.0,0.5,284.0,0.0
