,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1006.4,1008.5,2016-01-01 09:32:00,1004.5,2016-01-01 13:54:00,18.6,24.6,2016-01-01 14:02:00,14.2,2016-01-01 06:27:00,79,54,2016-01-01 12:11:00,1.4,99.0,5.7,319.0,2016-01-01 16:25:00,0.0
2016-01-02,1004.4,1006.6,2016-01-02 00:01:00,1002.2,2016-01-02 16:23:00,19.2,22.8,2016-01-02 13:11:00,15.3,2016-01-02 06:02:00,85,67,2016-01-02 13:11:00,1.1,335.0,4.4,329.0,2016-01-02 19:16:00,0.0
2016-01-03,1002.3,1004.5,2016-01-03 00:09:00,1000.0,2016-01-03 15:00:00,19.7,21.4,2016-01-03 10:31:00,18.1,2016-01-03 06:31:00,95,84,2016-01-03 10:42:00,0.8,3.0,3.4,295.0,2016-01-03 17:15:00,29.5
2016-01-04,1001.3,1003.4,2016-01-04 09:05:00,999.9,2016-01-04 15:54:00,22.0,25.1,2016-01-04 15:11:00,19.3,2016-01-04 04:15:00,90,76,2016-01-04 12:27:00,1.0,277.0,4.0,319.0,2016-01-04 13:58:00,0.5
2016-01-05,999.6,1001.0,2016-01-05 09:51:00,998.1,2016-01-05 16:14:00,22.7,27.0,2016-01-05 13:02:00,20.0,2016-01-05 06:24:00,86,64,2016-01-05 11:41:00,1.2,9.0,5.8,297.0,2016-01-05 14:00:00,0.0
2016-01-06,1000.2,1002.6,2016-01-06 09:05:00,997.7,2016-01-06 03:11:00,19.7,23.8,2016-01-06 13:52:00,16.8,2016-01-06 23:44:00,88,72,2016-01-06 14:01:00,1.8,333.0,9.0,14.0,2016-01-06 07:29:00,22.0
2016-01-07,1002.2,1004.5,2016-01-07 09:01:00,1000.7,2016-01-07 13:55:00,19.2,23.5,2016-01-07 12:55:00,16.5,2016-01-07 01:01:00,75,61,2016-01-07 10:42:00,1.9,12.0,8.0,353.0,2016-01-07 15:41:00,0.0
2016-01-08,1001.8,1003.8,2016-01-08 08:51:00,999.1,2016-01-08 15:02:00,17.4,21.5,2016-01-08 14:12:00,15.4,2016-01-08 22:56:00,82,61,2016-01-08 14:32:00,2.2,1.0,7.8,350.0,2016-01-08 15:02:00,2.0
2016-01-09,1002.4,1004.5,2016-01-09 09:21:00,1000.4,2016-01-09 13:11:00,17.9,23.9,2016-01-09 12:41:00,15.1,2016-01-09 06:22:00,76,52,2016-01-09 13:01:00,2.0,5.0,7.4,1.0,2016-01-09 14:39:00,0.0
2016-01-10,1000.5,1003.1,2016-01-10 08:41:00,997.9,2016-01-10 14:21:00,18.8,24.2,2016-01-10 12:51:00,14.4,2016-01-10 03:01:00,81,53,2016-01-10 12:44:00,1.5,4.0,6.1,353.0,2016-01-10 13:19:00,0.0
2016-01-11,998.7,1001.0,2016-01-11 22:06:00,996.6,2016-01-11 03:35:00,17.4,19.7,2016-01-11 02:53:00,15.2,2016-01-11 16:47:00,92,80,2016-01-11 02:32:00,1.4,4.0,9.1,207.0,2016-01-11 04:41:00,31.5
2016-01-12,1000.3,1002.6,2016-01-12 22:50:00,998.1,2016-01-12 14:11:00,17.7,21.7,2016-01-12 12:41:00,14.6,2016-01-12 23:26:00,81,64,2016-01-12 12:47:00,2.2,29.0,8.6,325.0,2016-01-12 10:41:00,1.5
2016-01-13,1001.7,1002.9,2016-01-13 10:11:00,999.9,2016-01-13 13:27:00,15.0,16.7,2016-01-13 09:34:00,13.2,2016-01-13 23:57:00,85,78,2016-01-13 13:31:00,2.5,353.0,7.6,355.0,2016-01-13 10:28:00,0.5
2016-01-14,1001.1,1004.1,2016-01-14 09:25:00,998.8,2016-01-14 16:03:00,15.9,20.3,2016-01-14 13:21:00,13.1,2016-01-14 00:52:00,78,61,2016-01-14 11:13:00,1.8,3.0,6.6,355.0,2016-01-14 09:04:00,0.0
2016-01-15,998.5,999.7,2016-01-15 01:18:00,996.9,2016-01-15 14:31:00,16.0,18.0,2016-01-15 11:03:00,14.8,2016-01-15 06:19:00,88,73,2016-01-15 09:44:00,0.9,2.0,4.9,114.0,2016-01-15 02:16:00,6.0
2016-01-16,996.9,999.4,2016-01-16 08:36:00,994.3,2016-01-16 23:58:00,18.8,24.6,2016-01-16 14:22:00,14.7,2016-01-16 06:31:00,82,53,2016-01-16 14:11:00,1.4,353.0,5.7,360.0,2016-01-16 11:35:00,0.5
2016-01-17,993.4,996.2,2016-01-17 21:52:00,991.2,2016-01-17 14:52:00,17.6,19.3,2016-01-17 15:25:00,15.5,2016-01-17 23:51:00,93,82,2016-01-17 18:13:00,1.8,355.0,7.5,353.0,2016-01-17 23:14:00,33.0
2016-01-18,998.2,1001.0,2016-01-18 22:55:00,995.7,2016-01-18 00:01:00,16.1,19.9,2016-01-18 14:11:00,13.4,2016-01-18 03:16:00,73,57,2016-01-18 12:32:00,2.0,337.0,6.8,360.0,2016-01-18 13:19:00,0.0
2016-01-19,1002.4,1004.7,2016-01-19 22:01:00,1000.1,2016-01-19 03:03:00,16.3,20.0,2016-01-19 13:41:00,14.1,2016-01-19 23:52:00,79,63,2016-01-19 13:41:00,2.0,333.0,7.6,330.0,2016-01-19 13:56:00,0.0
2016-01-20,1002.9,1006.2,2016-01-20 09:52:00,999.3,2016-01-20 16:51:00,16.5,20.4,2016-01-20 15:36:00,13.7,2016-01-20 05:21:00,80,63,2016-01-20 13:06:00,1.5,360.0,6.4,360.0,2016-01-20 16:18:00,0.0
2016-01-21,999.8,1002.2,2016-01-21 11:14:00,997.5,2016-01-21 14:51:00,17.6,22.7,2016-01-21 14:11:00,16.1,2016-01-21 23:11:00,86,70,2016-01-21 14:01:00,1.8,346.0,6.9,354.0,2016-01-21 16:18:00,3.0
2016-01-22,999.6,1001.9,2016-01-22 21:21:00,997.1,2016-01-22 15:32:00,16.7,20.1,2016-01-22 11:42:00,15.2,2016-01-22 23:21:00,86,75,2016-01-22 11:42:00,1.9,3.0,6.3,328.0,2016-01-22 18:39:00,7.5
2016-01-23,1004.5,1009.1,2016-01-23 23:23:00,1000.9,2016-01-23 00:01:00,10.9,15.3,2016-01-23 00:08:00,7.7,2016-01-23 23:57:00,86,75,2016-01-23 08:14:00,2.9,358.0,11.2,5.0,2016-01-23 00:27:00,13.5
2016-01-24,1012.6,1014.9,2016-01-24 20:01:00,1007.9,2016-01-24 00:46:00,5.4,7.9,2016-01-24 00:08:00,4.2,2016-01-24 19:17:00,70,55,2016-01-24 23:56:00,2.7,1.0,10.7,11.0,2016-01-24 10:40:00,3.5
2016-01-25,1011.6,1014.1,2016-01-25 10:00:00,1008.8,2016-01-25 15:02:00,8.4,14.5,2016-01-25 13:51:00,3.8,2016-01-25 06:11:00,60,44,2016-01-25 14:02:00,1.9,2.0,8.3,347.0,2016-01-25 16:14:00,0.0
2016-01-26,1008.2,1011.4,2016-01-26 09:32:00,1005.4,2016-01-26 15:11:00,13.1,21.2,2016-01-26 14:12:00,6.2,2016-01-26 04:28:00,70,31,2016-01-26 13:42:00,1.4,3.0,6.8,341.0,2016-01-26 16:10:00,0.0
2016-01-27,1005.5,1007.9,2016-01-27 00:09:00,1003.5,2016-01-27 14:14:00,16.4,21.3,2016-01-27 14:51:00,13.6,2016-01-27 02:31:00,81,58,2016-01-27 14:14:00,1.1,22.0,4.8,336.0,2016-01-27 16:43:00,0.0
2016-01-28,1002.0,1005.7,2016-01-28 00:31:00,997.9,2016-01-28 14:14:00,16.7,18.5,2016-01-28 12:11:00,15.6,2016-01-28 04:51:00,94,82,2016-01-28 23:21:00,1.3,16.0,7.1,333.0,2016-01-28 15:44:00,9.5
2016-01-29,1000.2,1003.8,2016-01-29 09:38:00,998.4,2016-01-29 04:21:00,17.1,18.5,2016-01-29 23:21:00,16.1,2016-01-29 05:13:00,95,86,2016-01-29 09:14:00,1.3,304.0,12.3,99.0,2016-01-29 11:16:00,27.0
2016-01-30,1002.0,1003.2,2016-01-30 09:31:00,1000.6,2016-01-30 00:01:00,17.1,19.8,2016-01-30 10:52:00,15.1,2016-01-30 22:42:00,91,81,2016-01-30 15:51:00,1.9,1.0,7.5,323.0,2016-01-30 15:03:00,20.0
2016-01-31,1002.2,1005.0,2016-01-31 09:52:00,999.3,2016-01-31 15:26:00,17.9,23.3,2016-01-31 13:01:00,13.9,2016-01-31 06:51:00,80,58,2016-01-31 12:10:00,1.7,8.0,6.1,196.0,2016-01-31 13:11:00,0.0
2016-02-01,1002.3,1003.8,2016-02-01 08:53:00,1000.1,2016-02-01 13:08:00,15.4,19.4,2016-02-01 12:41:00,12.0,2016-02-01 22:21:00,84,65,2016-02-01 12:41:00,2.9,356.0,8.6,346.0,2016-02-01 09:04:00,7.5
