,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1006.4,1008.5,2016-01-01T09:32:00,1004.5,2016-01-01T13:54:00,18.6,24.6,2016-01-01T14:02:00,14.2,2016-01-01T06:27:00,79,54.0,2016-01-01T12:11:00,1.4,99,5.7,319.0,2016-01-01T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-01T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1004.4,1006.6,2016-01-02T00:01:00,1002.2,2016-01-02T16:23:00,19.2,22.8,2016-01-02T13:11:00,15.3,2016-01-02T06:02:00,85,67.0,2016-01-02T13:11:00,1.1,335,4.4,329.0,2016-01-02T19:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1002.3,1004.5,2016-01-03T00:09:00,1000.0,2016-01-03T15:00:00,19.7,21.4,2016-01-03T10:31:00,18.1,2016-01-03T06:31:00,95,84.0,2016-01-03T10:42:00,0.8,3,3.4,295.0,2016-01-03T17:15:00,29.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1001.3,1003.4,2016-01-04T09:05:00,999.9,2016-01-04T15:54:00,22.0,25.1,2016-01-04T15:11:00,19.3,2016-01-04T04:15:00,90,76.0,2016-01-04T12:27:00,1.0,277,4.0,319.0,2016-01-04T13:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,999.6,1001.0,2016-01-05T09:51:00,998.1,2016-01-05T16:14:00,22.7,27.0,2016-01-05T13:02:00,20.0,2016-01-05T06:24:00,86,64.0,2016-01-05T11:41:00,1.2,9,5.8,297.0,2016-01-05T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-05T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1000.2,1002.6,2016-01-06T09:05:00,997.7,2016-01-06T03:11:00,19.7,23.8,2016-01-06T13:52:00,16.8,2016-01-06T23:44:00,88,72.0,2016-01-06T14:01:00,1.8,333,9.0,14.0,2016-01-06T07:29:00,22.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1002.2,1004.5,2016-01-07T09:01:00,1000.7,2016-01-07T13:55:00,19.2,23.5,2016-01-07T12:55:00,16.5,2016-01-07T01:01:00,75,61.0,2016-01-07T10:42:00,1.9,12,8.0,353.0,2016-01-07T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-07T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1001.8,1003.8,2016-01-08T08:51:00,999.1,2016-01-08T15:02:00,17.4,21.5,2016-01-08T14:12:00,15.4,2016-01-08T22:56:00,82,61.0,2016-01-08T14:32:00,2.2,1,7.8,350.0,2016-01-08T15:02:00,2.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1002.4,1004.5,2016-01-09T09:21:00,1000.4,2016-01-09T13:11:00,17.9,23.9,2016-01-09T12:41:00,15.1,2016-01-09T06:22:00,76,52.0,2016-01-09T13:01:00,2.0,5,7.4,1.0,2016-01-09T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1000.5,1003.1,2016-01-10T08:41:00,997.9,2016-01-10T14:21:00,18.8,24.2,2016-01-10T12:51:00,14.4,2016-01-10T03:01:00,81,53.0,2016-01-10T12:44:00,1.5,4,6.1,353.0,2016-01-10T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-10T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,998.7,1001.0,2016-01-11T22:06:00,996.6,2016-01-11T03:35:00,17.4,19.7,2016-01-11T02:53:00,15.2,2016-01-11T16:47:00,92,80.0,2016-01-11T02:32:00,1.4,4,9.1,207.0,2016-01-11T04:41:00,31.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-11T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1000.3,1002.6,2016-01-12T22:50:00,998.1,2016-01-12T14:11:00,17.7,21.7,2016-01-12T12:41:00,14.6,2016-01-12T23:26:00,81,64.0,2016-01-12T12:47:00,2.2,29,8.6,325.0,2016-01-12T10:41:00,1.5,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-12T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1001.7,1002.9,2016-01-13T10:11:00,999.9,2016-01-13T13:27:00,15.0,16.7,2016-01-13T09:34:00,13.2,2016-01-13T23:57:00,85,78.0,2016-01-13T13:31:00,2.5,353,7.6,355.0,2016-01-13T10:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1001.1,1004.1,2016-01-14T09:25:00,998.8,2016-01-14T16:03:00,15.9,20.3,2016-01-14T13:21:00,13.1,2016-01-14T00:52:00,78,61.0,2016-01-14T11:13:00,1.8,3,6.6,355.0,2016-01-14T09:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-14T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,998.5,999.7,2016-01-15T01:18:00,996.9,2016-01-15T14:31:00,16.0,18.0,2016-01-15T11:03:00,14.8,2016-01-15T06:19:00,88,73.0,2016-01-15T09:44:00,0.9,2,4.9,114.0,2016-01-15T02:16:00,6.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,996.9,999.4,2016-01-16T08:36:00,994.3,2016-01-16T23:58:00,18.8,24.6,2016-01-16T14:22:00,14.7,2016-01-16T06:31:00,82,53.0,2016-01-16T14:11:00,1.4,353,5.7,360.0,2016-01-16T11:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-16T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,993.4,996.2,2016-01-17T21:52:00,991.2,2016-01-17T14:52:00,17.6,19.3,2016-01-17T15:25:00,15.5,2016-01-17T23:51:00,93,82.0,2016-01-17T18:13:00,1.8,355,7.5,353.0,2016-01-17T23:14:00,33.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-17T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,998.2,1001.0,2016-01-18T22:55:00,995.7,2016-01-18T00:01:00,16.1,19.9,2016-01-18T14:11:00,13.4,2016-01-18T03:16:00,73,57.0,2016-01-18T12:32:00,2.0,337,6.8,360.0,2016-01-18T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1002.4,1004.7,2016-01-19T22:01:00,1000.1,2016-01-19T03:03:00,16.3,20.0,2016-01-19T13:41:00,14.1,2016-01-19T23:52:00,79,63.0,2016-01-19T13:41:00,2.0,333,7.6,330.0,2016-01-19T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-19T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1002.9,1006.2,2016-01-20T09:52:00,999.3,2016-01-20T16:51:00,16.5,20.4,2016-01-20T15:36:00,13.7,2016-01-20T05:21:00,80,63.0,2016-01-20T13:06:00,1.5,360,6.4,360.0,2016-01-20T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-20T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,999.8,1002.2,2016-01-21T11:14:00,997.5,2016-01-21T14:51:00,17.6,22.7,2016-01-21T14:11:00,16.1,2016-01-21T23:11:00,86,70.0,2016-01-21T14:01:00,1.8,346,6.9,354.0,2016-01-21T16:18:00,3.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-21T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,999.6,1001.9,2016-01-22T21:21:00,997.1,2016-01-22T15:32:00,16.7,20.1,2016-01-22T11:42:00,15.2,2016-01-22T23:21:00,86,75.0,2016-01-22T11:42:00,1.9,3,6.3,328.0,2016-01-22T18:39:00,7.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-22T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1004.5,1009.1,2016-01-23T23:23:00,1000.9,2016-01-23T00:01:00,10.9,15.3,2016-01-23T00:08:00,7.7,2016-01-23T23:57:00,86,75.0,2016-01-23T08:14:00,2.9,358,11.2,5.0,2016-01-23T00:27:00,13.5,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1012.6,1014.9,2016-01-24T20:01:00,1007.9,2016-01-24T00:46:00,5.4,7.9,2016-01-24T00:08:00,4.2,2016-01-24T19:17:00,70,55.0,2016-01-24T23:56:00,2.7,1,10.7,11.0,2016-01-24T10:40:00,3.5,,,,,,,,,,,,,,,,,,,,,,82.0,2016-01-24T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1011.6,1014.1,2016-01-25T10:00:00,1008.8,2016-01-25T15:02:00,8.4,14.5,2016-01-25T13:51:00,3.8,2016-01-25T06:11:00,60,44.0,2016-01-25T14:02:00,1.9,2,8.3,347.0,2016-01-25T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2016-01-25T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1008.2,1011.4,2016-01-26T09:32:00,1005.4,2016-01-26T15:11:00,13.1,21.2,2016-01-26T14:12:00,6.2,2016-01-26T04:28:00,70,31.0,2016-01-26T13:42:00,1.4,3,6.8,341.0,2016-01-26T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-26T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1005.5,1007.9,2016-01-27T00:09:00,1003.5,2016-01-27T14:14:00,16.4,21.3,2016-01-27T14:51:00,13.6,2016-01-27T02:31:00,81,58.0,2016-01-27T14:14:00,1.1,22,4.8,336.0,2016-01-27T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-27T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1002.0,1005.7,2016-01-28T00:31:00,997.9,2016-01-28T14:14:00,16.7,18.5,2016-01-28T12:11:00,15.6,2016-01-28T04:51:00,94,82.0,2016-01-28T23:21:00,1.3,16,7.1,333.0,2016-01-28T15:44:00,9.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-28T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1000.2,1003.8,2016-01-29T09:38:00,998.4,2016-01-29T04:21:00,17.1,18.5,2016-01-29T23:21:00,16.1,2016-01-29T05:13:00,95,86.0,2016-01-29T09:14:00,1.3,304,12.3,99.0,2016-01-29T11:16:00,27.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-29T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1002.0,1003.2,2016-01-30T09:31:00,1000.6,2016-01-30T00:01:00,17.1,19.8,2016-01-30T10:52:00,15.1,2016-01-30T22:42:00,91,81.0,2016-01-30T15:51:00,1.9,1,7.5,323.0,2016-01-30T15:03:00,20.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-30T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1002.2,1005.0,2016-01-31T09:52:00,999.3,2016-01-31T15:26:00,17.9,23.3,2016-01-31T13:01:00,13.9,2016-01-31T06:51:00,80,58.0,2016-01-31T12:10:00,1.7,8,6.1,196.0,2016-01-31T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-31T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1002.3,1003.8,2016-02-01T08:53:00,1000.1,2016-02-01T13:08:00,15.4,19.4,2016-02-01T12:41:00,12.0,2016-02-01T22:21:00,84,65.0,2016-02-01T12:41:00,2.9,356,8.6,346.0,2016-02-01T09:04:00,7.5,,,,,,,,,,,,,,,,,,,,,,92.0,2016-02-01T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1003.4,1005.6,2016-02-02T10:27:00,1001.9,2016-02-02T14:33:00,13.3,16.0,2016-02-02T13:36:00,11.5,2016-02-02T04:21:00,84,72.0,2016-02-02T13:38:00,2.5,8,7.7,354.0,2016-02-02T09:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-02-02T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1003.9,1005.0,2016-02-03T22:30:00,1002.6,2016-02-03T14:39:00,14.5,16.6,2016-02-03T09:42:00,12.7,2016-02-03T01:52:00,85,74.0,2016-02-03T09:36:00,2.2,329,6.9,345.0,2016-02-03T12:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2016-02-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1002.5,1004.8,2016-02-04T08:06:00,1000.3,2016-02-04T14:51:00,15.9,19.2,2016-02-04T13:51:00,13.5,2016-02-04T02:21:00,88,74.0,2016-02-04T13:52:00,2.1,333,7.9,342.0,2016-02-04T11:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-04T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1000.5,1003.2,2016-02-05T07:03:00,996.9,2016-02-05T15:43:00,15.1,20.2,2016-02-05T13:21:00,12.6,2016-02-05T18:54:00,83,60.0,2016-02-05T13:41:00,3.3,354,13.1,360.0,2016-02-05T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-02-05T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1003.9,1007.2,2016-02-06T20:31:00,1000.9,2016-02-06T00:01:00,11.4,13.7,2016-02-06T12:42:00,9.0,2016-02-06T22:32:00,64,47.0,2016-02-06T23:23:00,3.1,4,11.3,6.0,2016-02-06T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2016-02-06T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1006.0,1008.3,2016-02-07T22:17:00,1003.5,2016-02-07T14:34:00,11.9,17.9,2016-02-07T13:12:00,7.7,2016-02-07T05:31:00,52,37.0,2016-02-07T13:04:00,2.1,336,10.1,27.0,2016-02-07T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2016-02-07T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1005.5,1008.1,2016-02-08T10:22:00,1003.4,2016-02-08T14:51:00,14.1,20.7,2016-02-08T13:41:00,8.5,2016-02-08T02:25:00,38,15.0,2016-02-08T02:57:00,1.5,271,6.5,321.0,2016-02-08T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2016-02-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1003.9,1006.4,2016-02-09T09:22:00,1002.3,2016-02-09T14:28:00,14.1,21.8,2016-02-09T13:01:00,8.2,2016-02-09T06:56:00,61,25.0,2016-02-09T11:51:00,1.4,86,6.3,321.0,2016-02-09T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2016-02-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1000.8,1003.2,2016-02-10T09:51:00,999.0,2016-02-10T22:44:00,17.2,24.2,2016-02-10T13:12:00,10.3,2016-02-10T06:41:00,67,31.0,2016-02-10T12:57:00,1.2,90,5.3,335.0,2016-02-10T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2016-02-10T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,999.0,1001.2,2016-02-11T19:11:00,996.8,2016-02-11T13:43:00,19.4,25.4,2016-02-11T13:43:00,15.0,2016-02-11T06:51:00,74,37.0,2016-02-11T11:55:00,1.5,98,7.3,353.0,2016-02-11T16:36:00,7.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-02-11T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
