,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1000.2,1001.4,2025-01-01T08:44:00,998.6,2025-01-01T14:28:00,17.5,19.5,2025-01-01T11:49:00,15.5,2025-01-01T00:41:00,81.0,69.0,2025-01-01T00:11:00,0.7,357.0,4.3,353.0,2025-01-01T00:12:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,999.8,1001.8,2025-01-02T10:11:00,997.6,2025-01-02T14:21:00,18.0,20.0,2025-01-02T14:21:00,15.8,2025-01-02T05:41:00,85.0,77.0,2025-01-02T16:01:00,1.5,346.0,5.2,31.0,2025-01-02T13:22:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,999.8,1001.2,2025-01-03T08:43:00,998.2,2025-01-03T15:17:00,17.6,21.9,2025-01-03T13:23:00,14.6,2025-01-03T23:51:00,73.0,56.0,2025-01-03T13:31:00,1.9,353.0,7.5,27.0,2025-01-03T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1000.4,1002.5,2025-01-04T10:01:00,998.6,2025-01-04T15:21:00,19.1,25.6,2025-01-04T13:22:00,14.0,2025-01-04T00:01:00,73.0,52.0,2025-01-04T13:22:00,1.1,344.0,5.7,349.0,2025-01-04T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1001.2,1003.1,2025-01-05T01:21:00,999.0,2025-01-05T14:37:00,18.5,22.0,2025-01-05T13:52:00,16.8,2025-01-05T04:01:00,82.0,72.0,2025-01-05T10:49:00,1.5,335.0,7.9,342.0,2025-01-05T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1000.2,1001.8,2025-01-06T07:40:00,997.9,2025-01-06T14:01:00,18.1,23.2,2025-01-06T13:41:00,14.8,2025-01-06T23:45:00,66.0,48.0,2025-01-06T14:01:00,2.0,341.0,8.9,1.0,2025-01-06T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1001.2,1002.8,2025-01-07T09:43:00,999.9,2025-01-07T04:34:00,18.3,23.6,2025-01-07T13:42:00,13.9,2025-01-07T00:57:00,67.0,49.0,2025-01-07T12:51:00,1.1,341.0,5.6,1.0,2025-01-07T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1001.8,1003.4,2025-01-08T22:11:00,999.8,2025-01-08T13:43:00,18.4,23.5,2025-01-08T13:13:00,15.9,2025-01-08T06:47:00,71.0,50.0,2025-01-08T13:51:00,1.3,1.0,8.3,38.0,2025-01-08T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1003.3,1007.1,2025-01-09T23:45:00,1000.8,2025-01-09T13:51:00,17.0,20.4,2025-01-09T13:35:00,13.4,2025-01-09T23:59:00,73.0,57.0,2025-01-09T13:35:00,2.3,352.0,7.9,352.0,2025-01-09T21:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1007.7,1009.7,2025-01-10T08:22:00,1005.2,2025-01-10T14:37:00,14.2,18.4,2025-01-10T13:31:00,11.4,2025-01-10T07:08:00,69.0,54.0,2025-01-10T13:31:00,2.5,355.0,8.4,351.0,2025-01-10T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1008.3,1009.7,2025-01-11T09:02:00,1006.2,2025-01-11T15:47:00,14.4,18.3,2025-01-11T10:51:00,12.5,2025-01-11T00:01:00,73.0,63.0,2025-01-11T12:41:00,1.8,353.0,9.5,20.0,2025-01-11T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1006.7,1008.8,2025-01-12T00:01:00,1003.9,2025-01-12T15:01:00,14.8,20.1,2025-01-12T14:02:00,11.2,2025-01-12T23:56:00,59.0,33.0,2025-01-12T17:14:00,2.1,359.0,8.2,346.0,2025-01-12T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1005.1,1007.2,2025-01-13T09:26:00,1002.5,2025-01-13T15:42:00,15.9,23.4,2025-01-13T14:31:00,9.7,2025-01-13T02:00:00,64.0,37.0,2025-01-13T14:08:00,1.7,336.0,5.8,353.0,2025-01-13T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1004.8,1006.5,2025-01-14T09:18:00,1002.3,2025-01-14T14:52:00,17.7,24.5,2025-01-14T12:51:00,12.9,2025-01-14T06:42:00,72.0,43.0,2025-01-14T12:07:00,1.0,337.0,5.9,21.0,2025-01-14T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
