,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1000.2,1001.4,2025-01-01T08:44:00,998.6,2025-01-01T14:28:00,17.5,19.5,2025-01-01T11:49:00,15.5,2025-01-01T00:41:00,81.0,69.0,2025-01-01T00:11:00,0.7,357.0,4.3,353.0,2025-01-01T00:12:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,999.8,1001.8,2025-01-02T10:11:00,997.6,2025-01-02T14:21:00,18.0,20.0,2025-01-02T14:21:00,15.8,2025-01-02T05:41:00,85.0,77.0,2025-01-02T16:01:00,1.5,346.0,5.2,31.0,2025-01-02T13:22:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,999.8,1001.2,2025-01-03T08:43:00,998.2,2025-01-03T15:17:00,17.6,21.9,2025-01-03T13:23:00,14.6,2025-01-03T23:51:00,73.0,56.0,2025-01-03T13:31:00,1.9,353.0,7.5,27.0,2025-01-03T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1000.4,1002.5,2025-01-04T10:01:00,998.6,2025-01-04T15:21:00,19.1,25.6,2025-01-04T13:22:00,14.0,2025-01-04T00:01:00,73.0,52.0,2025-01-04T13:22:00,1.1,344.0,5.7,349.0,2025-01-04T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1001.2,1003.1,2025-01-05T01:21:00,999.0,2025-01-05T14:37:00,18.5,22.0,2025-01-05T13:52:00,16.8,2025-01-05T04:01:00,82.0,72.0,2025-01-05T10:49:00,1.5,335.0,7.9,342.0,2025-01-05T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1000.2,1001.8,2025-01-06T07:40:00,997.9,2025-01-06T14:01:00,18.1,23.2,2025-01-06T13:41:00,14.8,2025-01-06T23:45:00,66.0,48.0,2025-01-06T14:01:00,2.0,341.0,8.9,1.0,2025-01-06T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1001.2,1002.8,2025-01-07T09:43:00,999.9,2025-01-07T04:34:00,18.3,23.6,2025-01-07T13:42:00,13.9,2025-01-07T00:57:00,67.0,49.0,2025-01-07T12:51:00,1.1,341.0,5.6,1.0,2025-01-07T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1001.8,1003.4,2025-01-08T22:11:00,999.8,2025-01-08T13:43:00,18.4,23.5,2025-01-08T13:13:00,15.9,2025-01-08T06:47:00,71.0,50.0,2025-01-08T13:51:00,1.3,1.0,8.3,38.0,2025-01-08T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1003.3,1007.1,2025-01-09T23:45:00,1000.8,2025-01-09T13:51:00,17.0,20.4,2025-01-09T13:35:00,13.4,2025-01-09T23:59:00,73.0,57.0,2025-01-09T13:35:00,2.3,352.0,7.9,352.0,2025-01-09T21:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1007.7,1009.7,2025-01-10T08:22:00,1005.2,2025-01-10T14:37:00,14.2,18.4,2025-01-10T13:31:00,11.4,2025-01-10T07:08:00,69.0,54.0,2025-01-10T13:31:00,2.5,355.0,8.4,351.0,2025-01-10T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
