,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,999.8,1009.3,2018-01-13T09:21:00,992.4,2018-01-22T13:32:00,16.8,26.2,2018-01-18T13:01:00,5.7,2018-01-13T06:33:00,77.0,17.0,2018-01-16T13:23:00,1.2,345.0,13.1,1.0,2018-01-08T11:47:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1001.0,1008.4,2018-02-12T09:13:00,994.3,2018-02-21T15:21:00,16.0,31.5,2018-02-19T15:31:00,7.0,2018-02-05T15:51:00,76.0,30.0,2018-02-14T12:53:00,1.2,4.0,10.0,346.0,2018-02-25T15:33:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,998.1,1005.2,2018-03-11T07:54:00,991.2,2018-03-19T14:52:00,20.0,31.1,2018-03-05T13:42:00,10.5,2018-03-08T23:36:00,70.0,10.0,2018-03-23T13:15:00,1.4,104.0,10.1,26.0,2018-03-07T16:25:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,996.1,1004.1,2018-04-07T09:39:00,990.9,2018-04-24T14:21:00,23.6,32.2,2018-04-13T13:04:00,14.3,2018-04-09T05:55:00,70.0,21.0,2018-04-10T09:31:00,1.3,101.0,11.8,332.0,2018-04-06T14:44:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,993.5,1000.1,2018-05-05T08:37:00,989.0,2018-05-25T16:15:00,27.8,35.4,2018-05-28T13:32:00,20.0,2018-05-10T05:34:00,70.0,42.0,2018-05-28T13:32:00,1.4,2.0,9.6,336.0,2018-05-03T13:51:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,988.6,995.4,2018-06-26T09:02:00,977.6,2018-06-14T18:12:00,28.1,34.2,2018-06-09T14:36:00,23.5,2018-06-20T10:34:00,73.0,42.0,2018-06-16T09:51:00,1.2,2.0,10.9,353.0,2018-06-16T15:29:00,263.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,987.7,992.2,2018-07-27T22:01:00,979.9,2018-07-11T01:58:00,28.3,35.0,2018-07-17T11:44:00,23.3,2018-07-02T11:45:00,76.0,46.0,2018-07-30T13:31:00,1.0,101.0,10.3,310.0,2018-07-11T01:47:00,395.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,986.1,996.2,2018-08-31T10:03:00,977.0,2018-08-23T13:51:00,27.5,34.9,2018-08-01T14:04:00,22.9,2018-08-31T06:37:00,79.0,48.0,2018-08-01T13:56:00,0.9,98.0,8.4,1.0,2018-08-08T14:40:00,506.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,991.1,998.5,2018-09-17T22:32:00,980.9,2018-09-15T15:31:00,27.6,34.6,2018-09-17T11:31:00,22.6,2018-09-29T05:55:00,72.0,35.0,2018-09-29T20:22:00,1.3,7.0,13.6,353.0,2018-09-28T23:43:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,996.4,1002.8,2018-10-20T09:34:00,990.2,2018-10-05T02:57:00,24.2,32.1,2018-10-01T14:41:00,15.2,2018-10-29T05:34:00,68.0,26.0,2018-10-01T13:58:00,1.7,1.0,14.1,9.0,2018-10-04T14:12:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,998.9,1004.1,2018-11-29T09:01:00,992.5,2018-11-02T03:51:00,22.8,30.9,2018-11-08T13:01:00,16.2,2018-11-24T06:59:00,75.0,38.0,2018-11-25T12:41:00,1.4,2.0,9.2,345.0,2018-11-22T14:09:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1000.5,1007.5,2018-12-31T08:46:00,992.8,2018-12-26T13:28:00,20.1,30.7,2018-12-06T12:41:00,13.2,2018-12-29T06:32:00,72.0,29.0,2018-12-03T11:43:00,1.9,2.0,10.6,2.0,2018-12-16T15:58:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
