,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1006.0,1008.3,2022-01-01 08:51:00,1003.9,2022-01-01 14:33:00,17.8,24.2,2022-01-01 13:51:00,14.0,2022-01-01 01:47:00,64,31.0,2022-01-01 14:22:00,0.9,1.0,6.3,91.0,2022-01-01 11:32:00,0.0
2022-01-02,1003.9,1005.8,2022-01-02 08:32:00,1001.3,2022-01-02 15:03:00,17.7,24.0,2022-01-02 15:03:00,12.9,2022-01-02 05:01:00,67,45.0,2022-01-02 12:57:00,0.8,331.0,5.6,339.0,2022-01-02 13:09:00,0.0
2022-01-03,1002.9,1004.8,2022-01-03 09:13:00,1000.4,2022-01-03 14:53:00,18.4,24.4,2022-01-03 14:21:00,14.2,2022-01-03 03:41:00,69,39.0,2022-01-03 12:31:00,0.8,327.0,5.4,341.0,2022-01-03 12:31:00,0.0
2022-01-04,1001.6,1003.6,2022-01-04 08:35:00,999.0,2022-01-04 14:43:00,18.4,25.2,2022-01-04 13:42:00,13.2,2022-01-04 06:31:00,74,49.0,2022-01-04 12:32:00,0.8,101.0,4.3,296.0,2022-01-04 15:31:00,0.0
2022-01-05,1000.0,1001.7,2022-01-05 09:21:00,997.9,2022-01-05 14:17:00,18.9,23.5,2022-01-05 14:31:00,15.2,2022-01-05 06:43:00,76,62.0,2022-01-05 22:12:00,0.7,101.0,4.5,290.0,2022-01-05 14:35:00,0.0
2022-01-06,1000.7,1003.8,2022-01-06 20:43:00,998.2,2022-01-06 13:22:00,17.8,22.4,2022-01-06 11:42:00,14.6,2022-01-06 20:54:00,76,53.0,2022-01-06 11:42:00,1.3,9.0,8.2,355.0,2022-01-06 16:00:00,10.0
2022-01-07,1002.7,1005.1,2022-01-07 09:14:00,1000.9,2022-01-07 14:01:00,16.5,20.6,2022-01-07 15:44:00,14.3,2022-01-07 03:13:00,79,60.0,2022-01-07 15:51:00,1.7,7.0,6.9,337.0,2022-01-07 13:31:00,2.5
2022-01-08,1001.0,1003.2,2022-01-08 00:09:00,998.7,2022-01-08 16:11:00,17.1,22.8,2022-01-08 14:53:00,13.9,2022-01-08 06:34:00,75,53.0,2022-01-08 14:53:00,1.1,342.0,6.1,318.0,2022-01-08 13:40:00,0.5
2022-01-09,999.2,1000.9,2022-01-09 08:28:00,996.9,2022-01-09 14:31:00,17.6,23.0,2022-01-09 14:21:00,14.4,2022-01-09 06:35:00,75,55.0,2022-01-09 13:42:00,1.0,2.0,7.1,334.0,2022-01-09 15:22:00,0.0
2022-01-10,998.4,1000.1,2022-01-10 08:41:00,995.7,2022-01-10 15:21:00,17.8,23.1,2022-01-10 13:21:00,14.2,2022-01-10 05:52:00,75,54.0,2022-01-10 13:24:00,0.7,337.0,6.7,346.0,2022-01-10 14:34:00,0.0
2022-01-11,1000.3,1002.2,2022-01-11 20:31:00,998.2,2022-01-11 02:01:00,14.7,17.0,2022-01-11 00:08:00,11.7,2022-01-11 21:22:00,73,57.0,2022-01-11 12:41:00,1.8,10.0,8.5,354.0,2022-01-11 09:19:00,0.0
2022-01-12,1002.4,1004.7,2022-01-12 09:51:00,1000.7,2022-01-12 01:31:00,14.1,17.7,2022-01-12 15:36:00,12.0,2022-01-12 06:37:00,70,56.0,2022-01-12 15:41:00,0.4,2.0,3.2,6.0,2022-01-12 17:40:00,0.0
2022-01-13,1003.0,1005.3,2022-01-13 09:21:00,1000.4,2022-01-13 14:48:00,14.4,20.2,2022-01-13 12:11:00,11.7,2022-01-13 22:21:00,68,51.0,2022-01-13 12:17:00,1.3,356.0,8.4,22.0,2022-01-13 15:26:00,0.0
2022-01-14,1002.6,1004.7,2022-01-14 09:14:00,999.4,2022-01-14 15:32:00,15.0,22.0,2022-01-14 14:43:00,10.5,2022-01-14 04:57:00,65,39.0,2022-01-14 14:45:00,0.6,1.0,6.5,360.0,2022-01-14 16:48:00,0.0
2022-01-15,1002.7,1004.7,2022-01-15 08:37:00,1000.6,2022-01-15 14:13:00,17.6,23.6,2022-01-15 14:21:00,14.5,2022-01-15 05:12:00,71,47.0,2022-01-15 12:09:00,0.8,98.0,5.6,343.0,2022-01-15 11:23:00,0.0
2022-01-16,1002.5,1004.5,2022-01-16 09:11:00,999.7,2022-01-16 14:44:00,18.6,25.2,2022-01-16 14:13:00,13.8,2022-01-16 07:04:00,74,43.0,2022-01-16 15:11:00,0.9,106.0,5.0,360.0,2022-01-16 12:05:00,0.0
2022-01-17,1001.9,1003.2,2022-01-17 10:32:00,999.8,2022-01-17 16:01:00,17.6,21.4,2022-01-17 12:34:00,15.7,2022-01-17 23:45:00,82,66.0,2022-01-17 13:13:00,1.3,351.0,6.3,4.0,2022-01-17 14:44:00,0.5
2022-01-18,1000.7,1002.6,2022-01-18 09:33:00,998.4,2022-01-18 15:02:00,17.7,22.0,2022-01-18 13:22:00,15.4,2022-01-18 05:21:00,81,64.0,2022-01-18 13:22:00,1.1,334.0,6.2,318.0,2022-01-18 11:16:00,0.5
2022-01-19,999.2,1001.2,2022-01-19 00:31:00,996.8,2022-01-19 14:54:00,18.2,23.9,2022-01-19 14:01:00,15.1,2022-01-19 04:52:00,75,53.0,2022-01-19 14:01:00,0.9,331.0,5.4,344.0,2022-01-19 16:00:00,0.0
2022-01-20,998.6,1000.7,2022-01-20 09:16:00,996.9,2022-01-20 14:51:00,18.9,26.1,2022-01-20 14:13:00,13.8,2022-01-20 06:38:00,71,39.0,2022-01-20 14:01:00,0.4,102.0,3.5,330.0,2022-01-20 15:37:00,0.0
2022-01-21,999.8,1003.1,2022-01-21 08:32:00,998.1,2022-01-21 15:34:00,17.7,19.8,2022-01-21 16:24:00,16.5,2022-01-21 06:51:00,89,77.0,2022-01-21 05:45:00,0.6,349.0,4.9,111.0,2022-01-21 15:42:00,8.5
2022-01-22,996.6,999.5,2022-01-22 08:41:00,994.4,2022-01-22 15:54:00,17.7,20.2,2022-01-22 12:12:00,16.5,2022-01-22 04:46:00,93,76.0,2022-01-22 14:25:00,0.5,10.0,5.2,1.0,2022-01-22 15:44:00,10.5
2022-01-23,995.0,996.3,2022-01-23 22:16:00,993.5,2022-01-23 13:02:00,19.2,24.9,2022-01-23 12:01:00,16.8,2022-01-23 05:51:00,91,65.0,2022-01-23 11:51:00,0.4,14.0,5.0,340.0,2022-01-23 14:21:00,0.0
2022-01-24,996.5,998.2,2022-01-24 10:12:00,995.4,2022-01-24 04:22:00,18.1,19.9,2022-01-24 11:13:00,16.8,2022-01-24 23:26:00,89,80.0,2022-01-24 11:22:00,0.8,328.0,5.6,360.0,2022-01-24 10:19:00,0.0
2022-01-25,998.4,1000.4,2022-01-25 09:41:00,996.5,2022-01-25 14:41:00,19.4,25.9,2022-01-25 14:03:00,16.0,2022-01-25 04:11:00,79,53.0,2022-01-25 13:52:00,0.7,334.0,6.3,1.0,2022-01-25 15:01:00,0.0
2022-01-26,999.3,1001.4,2022-01-26 09:41:00,997.3,2022-01-26 13:53:00,19.6,27.2,2022-01-26 14:03:00,15.7,2022-01-26 06:11:00,82,44.0,2022-01-26 14:03:00,0.8,334.0,5.1,2.0,2022-01-26 11:15:00,0.0
2022-01-27,999.1,1000.7,2022-01-27 08:21:00,996.9,2022-01-27 14:08:00,19.9,26.6,2022-01-27 12:15:00,15.8,2022-01-27 07:11:00,80,51.0,2022-01-27 11:33:00,1.0,10.0,6.5,341.0,2022-01-27 16:02:00,0.0
2022-01-28,998.0,999.8,2022-01-28 00:01:00,995.9,2022-01-28 16:54:00,19.0,22.9,2022-01-28 11:41:00,16.4,2022-01-28 06:51:00,81,67.0,2022-01-28 11:44:00,0.9,339.0,5.5,3.0,2022-01-28 21:40:00,0.0
2022-01-29,995.2,998.2,2022-01-29 00:34:00,992.4,2022-01-29 15:13:00,16.9,18.4,2022-01-29 00:36:00,15.1,2022-01-29 22:41:00,87,78.0,2022-01-29 15:25:00,1.2,336.0,6.2,14.0,2022-01-29 12:39:00,5.0
2022-01-30,998.4,1001.4,2022-01-30 20:37:00,994.7,2022-01-30 02:01:00,14.1,16.8,2022-01-30 09:31:00,10.7,2022-01-30 23:31:00,79,62.0,2022-01-30 15:01:00,1.7,3.0,8.1,3.0,2022-01-30 14:08:00,0.0
2022-01-31,1000.8,1002.3,2022-01-31 09:13:00,998.2,2022-01-31 05:16:00,15.2,21.1,2022-01-31 13:12:00,9.4,2022-01-31 07:01:00,70,54.0,2022-01-31 15:03:00,0.6,335.0,4.8,328.0,2022-01-31 16:06:00,0.0
2022-02-01,1001.0,1002.5,2022-02-01 21:51:00,999.5,2022-02-01 16:41:00,16.2,19.1,2022-02-01 10:24:00,14.3,2022-02-01 03:18:00,86,70.0,2022-02-01 10:46:00,0.4,345.0,3.5,5.0,2022-02-01 14:38:00,3.0
2022-02-02,1000.8,1002.5,2022-02-02 08:43:00,999.3,2022-02-02 14:56:00,17.1,21.8,2022-02-02 12:31:00,15.0,2022-02-02 03:22:00,88,69.0,2022-02-02 12:35:00,1.2,334.0,7.2,314.0,2022-02-02 13:31:00,3.0
2022-02-03,999.5,1000.9,2022-02-03 21:52:00,998.1,2022-02-03 04:21:00,15.9,18.3,2022-02-03 10:31:00,14.7,2022-02-03 21:12:00,88,77.0,2022-02-03 11:03:00,0.6,359.0,5.6,116.0,2022-02-03 17:46:00,7.0
2022-02-04,1001.2,1003.2,2022-02-04 22:51:00,999.8,2022-02-04 00:01:00,16.0,21.3,2022-02-04 11:52:00,13.7,2022-02-04 22:51:00,78,62.0,2022-02-04 11:35:00,1.5,346.0,9.3,336.0,2022-02-04 13:14:00,0.0
2022-02-05,1004.0,1005.4,2022-02-05 10:21:00,1002.5,2022-02-05 02:01:00,15.0,18.8,2022-02-05 13:41:00,12.9,2022-02-05 23:02:00,73,58.0,2022-02-05 13:51:00,1.4,334.0,6.7,339.0,2022-02-05 14:25:00,0.0
2022-02-06,1003.8,1006.4,2022-02-06 09:15:00,1001.0,2022-02-06 14:51:00,15.8,21.4,2022-02-06 13:31:00,12.1,2022-02-06 06:01:00,74,51.0,2022-02-06 13:31:00,1.1,330.0,6.8,1.0,2022-02-06 09:15:00,0.0
2022-02-07,999.8,1002.6,2022-02-07 00:01:00,995.6,2022-02-07 15:21:00,16.3,23.7,2022-02-07 11:34:00,12.2,2022-02-07 05:32:00,76,40.0,2022-02-07 11:36:00,0.6,1.0,8.3,341.0,2022-02-07 17:55:00,0.5
2022-02-08,1000.3,1002.3,2022-02-08 10:11:00,998.4,2022-02-08 16:21:00,16.4,20.7,2022-02-08 14:21:00,14.5,2022-02-08 23:54:00,78,61.0,2022-02-08 15:41:00,1.2,336.0,6.4,347.0,2022-02-08 14:42:00,1.0
