,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1006.0,1008.3,2022-01-01T08:51:00,1003.9,2022-01-01T14:33:00,17.8,24.2,2022-01-01T13:51:00,14.0,2022-01-01T01:47:00,64.0,31.0,2022-01-01T14:22:00,0.9,1.0,6.3,91.0,2022-01-01T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1003.9,1005.8,2022-01-02T08:32:00,1001.3,2022-01-02T15:03:00,17.7,24.0,2022-01-02T15:03:00,12.9,2022-01-02T05:01:00,67.0,45.0,2022-01-02T12:57:00,0.8,331.0,5.6,339.0,2022-01-02T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1002.9,1004.8,2022-01-03T09:13:00,1000.4,2022-01-03T14:53:00,18.4,24.4,2022-01-03T14:21:00,14.2,2022-01-03T03:41:00,69.0,39.0,2022-01-03T12:31:00,0.8,327.0,5.4,341.0,2022-01-03T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1001.6,1003.6,2022-01-04T08:35:00,999.0,2022-01-04T14:43:00,18.4,25.2,2022-01-04T13:42:00,13.2,2022-01-04T06:31:00,74.0,49.0,2022-01-04T12:32:00,0.8,101.0,4.3,296.0,2022-01-04T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1000.0,1001.7,2022-01-05T09:21:00,997.9,2022-01-05T14:17:00,18.9,23.5,2022-01-05T14:31:00,15.2,2022-01-05T06:43:00,76.0,62.0,2022-01-05T22:12:00,0.7,101.0,4.5,290.0,2022-01-05T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1000.7,1003.8,2022-01-06T20:43:00,998.2,2022-01-06T13:22:00,17.8,22.4,2022-01-06T11:42:00,14.6,2022-01-06T20:54:00,76.0,53.0,2022-01-06T11:42:00,1.3,9.0,8.2,355.0,2022-01-06T16:00:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1002.7,1005.1,2022-01-07T09:14:00,1000.9,2022-01-07T14:01:00,16.5,20.6,2022-01-07T15:44:00,14.3,2022-01-07T03:13:00,79.0,60.0,2022-01-07T15:51:00,1.7,7.0,6.9,337.0,2022-01-07T13:31:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1001.0,1003.2,2022-01-08T00:09:00,998.7,2022-01-08T16:11:00,17.1,22.8,2022-01-08T14:53:00,13.9,2022-01-08T06:34:00,75.0,53.0,2022-01-08T14:53:00,1.1,342.0,6.1,318.0,2022-01-08T13:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,999.2,1000.9,2022-01-09T08:28:00,996.9,2022-01-09T14:31:00,17.6,23.0,2022-01-09T14:21:00,14.4,2022-01-09T06:35:00,75.0,55.0,2022-01-09T13:42:00,1.0,2.0,7.1,334.0,2022-01-09T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,998.4,1000.1,2022-01-10T08:41:00,995.7,2022-01-10T15:21:00,17.8,23.1,2022-01-10T13:21:00,14.2,2022-01-10T05:52:00,75.0,54.0,2022-01-10T13:24:00,0.7,337.0,6.7,346.0,2022-01-10T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
