,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1000.2,1008.3,2022-01-01T08:51:00,992.4,2022-01-29T15:13:00,17.5,27.2,2022-01-26T14:03:00,9.4,2022-01-31T07:01:00,77,31,2022-01-01T14:22:00,0.9,10,8.5,354,2022-01-11T09:19:00,38.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2022-01-22T00:00:00,,0,,,1,,6.0,0,,2022-01-22T18:00:00,,,0,,8,1,,,99,2022-01-24T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1000.6,1007.2,2022-02-25T08:21:00,994.0,2022-02-13T15:04:00,16.5,27.4,2022-02-28T13:22:00,9.5,2022-02-20T17:49:00,80,36,2022-02-28T12:01:00,1.1,1,9.3,336,2022-02-04T13:14:00,142.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2022-02-23T00:00:00,,0,,,1,,6.0,0,,2022-02-23T13:00:00,,,0,,13,1,,,99,2022-02-02T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,996.1,1057.7,2022-03-21T14:01:00,917.3,2022-03-17T21:31:00,22.1,31.5,2022-03-13T14:11:00,11.2,2022-03-08T05:59:00,74,28,2022-03-13T14:11:00,0.9,103,8.6,1,2022-03-27T00:59:00,164.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2022-03-28T00:00:00,,0,,,0,,22.5,0,,2022-03-28T06:00:00,,,0,,10,0,,,99,2022-03-27T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,995.3,1003.5,2022-04-04T08:24:00,987.1,2022-04-13T15:22:00,23.9,34.7,2022-04-29T14:24:00,12.9,2022-04-03T05:49:00,72,33,2022-04-05T15:32:00,1.3,104,9.6,360,2022-04-01T11:56:00,50.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2022-04-02T00:00:00,,0,,,0,,3.5,0,,2022-04-02T22:00:00,,,0,,7,0,,,99,2022-04-20T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,992.1,997.2,2022-05-03T10:01:00,986.4,2022-05-26T16:27:00,25.2,33.4,2022-05-29T11:21:00,16.3,2022-05-02T06:28:00,81,37,2022-05-20T15:14:00,1.3,9,9.3,212,2022-05-26T14:14:00,505.5,,,,,,,,,,,,,,,,,,,,,,,179.5,2022-05-27T00:00:00,,0,,,0,,55.5,0,,2022-05-27T18:00:00,,,0,,19,0,,,99,2022-05-15T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,990.5,995.2,2022-06-23T08:23:00,985.0,2022-06-30T15:52:00,28.7,36.1,2022-06-23T12:01:00,23.3,2022-06-08T18:28:00,73,43,2022-06-23T12:01:00,1.4,106,9.1,197,2022-06-13T13:11:00,287.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2022-06-29T00:00:00,,0,,,0,,41.5,0,,2022-06-29T16:00:00,,,0,,15,0,,,98,2022-06-07T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,989.8,995.7,2022-07-21T06:31:00,984.0,2022-07-30T16:11:00,30.0,37.0,2022-07-24T13:51:00,23.9,2022-07-02T13:41:00,72,41,2022-07-14T14:37:00,1.3,101,10.8,161,2022-07-06T15:10:00,178.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2022-07-02T00:00:00,,1,,,1,,48.0,1,,2022-07-02T14:00:00,,,0,,14,1,,,96,2022-07-02T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,990.5,995.6,2022-08-25T22:12:00,985.5,2022-08-23T16:22:00,29.5,37.7,2022-08-27T13:30:00,24.0,2022-08-02T12:55:00,74,36,2022-08-27T13:21:00,1.4,105,8.6,322,2022-08-16T15:33:00,195.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2022-08-04T00:00:00,,0,,,0,,47.5,0,,2022-08-17T18:00:00,,,0,,13,0,,,97,2022-08-17T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,989.4,996.9,2022-09-07T09:14:00,977.3,2022-09-03T13:52:00,28.3,34.3,2022-09-09T13:26:00,22.8,2022-09-23T05:47:00,71,33,2022-09-23T12:51:00,1.7,107,15.3,36,2022-09-02T09:13:00,65.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2022-09-04T00:00:00,,0,,,0,,19.0,0,,2022-09-04T02:00:00,,,0,,8,0,,,97,2022-09-04T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,994.5,999.7,2022-10-25T08:31:00,984.6,2022-10-16T15:31:00,26.0,34.1,2022-10-02T12:53:00,20.3,2022-10-19T06:14:00,71,44,2022-10-11T13:11:00,1.7,107,9.9,349,2022-10-17T15:22:00,17.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2022-10-16T00:00:00,,0,,,0,,2.5,0,,2022-10-16T11:00:00,,,0,,4,0,,,93,2022-10-16T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-11-01,996.4,1000.6,2022-11-06T08:42:00,986.2,2022-11-01T13:53:00,25.1,33.0,2022-11-28T12:11:00,19.9,2022-11-30T22:43:00,77,44,2022-11-28T12:11:00,1.5,106,8.9,23,2022-11-15T13:45:00,28.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2022-11-23T00:00:00,,0,,,0,,11.5,0,,2022-11-23T13:00:00,,,0,,5,0,,,99,2022-11-23T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-12-01,999.3,1006.3,2022-12-18T08:24:00,990.8,2022-12-10T14:11:00,18.2,28.8,2022-12-03T13:02:00,9.3,2022-12-18T21:51:00,69,12,2022-12-22T12:02:00,1.8,357,11.0,18,2022-12-17T16:05:00,42.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2022-12-01T00:00:00,,0,,,0,,13.0,0,,2022-12-01T05:00:00,,,0,,3,0,,,95,2022-12-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
