,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1007.2,15.1,77,0.0,0.0,,,0.0
2022-01-01 02:00:00,1007.3,14.1,80,0.8,5.0,,,0.0
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 04:00:00,1006.7,14.5,81,0.7,101.0,,,0.0
2022-01-01 05:00:00,1006.7,14.5,82,0.0,0.0,,,0.0
2022-01-01 06:00:00,1007.0,14.1,82,1.0,2.0,,,0.0
2022-01-01 07:00:00,1007.4,14.4,83,0.7,7.0,,,0.0
2022-01-01 08:00:00,1007.9,15.3,80,0.0,0.0,,,0.0
2022-01-01 09:00:00,1008.2,17.6,69,0.0,0.0,,,0.0
2022-01-01 10:00:00,1008.2,18.6,63,1.6,355.0,,,0.0
2022-01-01 11:00:00,1007.5,20.2,53,2.4,347.0,,,0.0
2022-01-01 12:00:00,1006.8,20.8,43,1.6,20.0,,,0.0
2022-01-01 13:00:00,1005.4,22.1,38,2.1,8.0,,,0.0
2022-01-01 14:00:00,1004.4,23.3,33,1.8,359.0,,,0.0
2022-01-01 15:00:00,1003.9,23.2,33,1.2,1.0,,,0.0
2022-01-01 16:00:00,1004.1,23.3,34,1.5,358.0,,,0.0
2022-01-01 17:00:00,1004.4,22.3,37,1.3,338.0,,,0.0
2022-01-01 18:00:00,1004.8,21.3,40,1.1,337.0,,,0.0
2022-01-01 19:00:00,1005.2,17.4,81,1.8,334.0,,,0.0
2022-01-01 20:00:00,1005.2,16.7,82,1.4,330.0,,,0.0
2022-01-01 21:00:00,1005.1,15.9,78,0.0,0.0,,,0.0
2022-01-01 22:00:00,1005.1,15.5,74,0.1,0.0,,,0.0
2022-01-01 23:00:00,1005.1,15.1,75,0.3,72.0,,,0.0
2022-01-02 00:00:00,1005.0,14.4,77,0.4,103.0,,,0.0
2022-01-02 01:00:00,1004.7,14.2,77,0.6,105.0,,,0.0
2022-01-02 02:00:00,1004.1,14.3,77,0.0,0.0,,,0.0
2022-01-02 03:00:00,1004.1,14.1,78,0.5,102.0,,,0.0
2022-01-02 04:00:00,1004.2,13.1,81,0.7,100.0,,,0.0
2022-01-02 05:00:00,1004.4,13.0,82,0.6,106.0,,,0.0
2022-01-02 06:00:00,1004.7,13.5,79,0.0,0.0,,,0.0
2022-01-02 07:00:00,1005.1,13.5,77,0.0,0.0,,,0.0
2022-01-02 08:00:00,1005.6,15.8,69,0.0,0.0,,,0.0
2022-01-02 09:00:00,1005.8,17.8,61,0.0,0.0,,,-999.6
2022-01-02 10:00:00,1005.4,20.7,51,1.0,317.0,,,0.0
2022-01-02 11:00:00,1004.5,21.8,48,1.5,331.0,,,0.0
2022-01-02 12:00:00,1003.7,22.4,49,2.2,340.0,,,0.0
2022-01-02 13:00:00,1002.6,23.0,46,1.9,336.0,,,0.0
2022-01-02 14:00:00,1001.9,23.2,50,2.2,341.0,,,0.0
2022-01-02 15:00:00,1001.5,23.1,49,1.8,323.0,,,0.0
2022-01-02 16:00:00,1001.7,22.5,50,1.6,348.0,,,0.0
2022-01-02 17:00:00,1002.3,21.0,56,1.4,330.0,,,0.0
2022-01-02 18:00:00,1002.9,19.2,64,1.1,331.0,,,0.0
2022-01-02 19:00:00,1003.4,17.9,69,0.9,345.0,,,0.0
2022-01-02 20:00:00,1003.8,17.0,74,0.7,19.0,,,0.0
2022-01-02 21:00:00,1004.0,16.5,77,0.4,25.0,,,0.0
2022-01-02 22:00:00,1004.1,16.1,78,0.0,0.0,,,0.0
2022-01-02 23:00:00,1004.1,15.7,80,0.0,0.0,,,0.0
2022-01-03 00:00:00,1004.2,15.7,80,0.2,0.0,,,0.0
2022-01-03 01:00:00,1004.2,15.4,80,0.5,17.0,,,0.0
2022-01-03 02:00:00,1004.0,15.0,82,0.4,13.0,,,0.0
2022-01-03 03:00:00,1003.6,14.8,83,0.7,59.0,,,0.0
