,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1005.2,1007.3,2019-01-01 08:15:00,1002.6,2019-01-01 14:21:00,17.7,22.4,2019-01-01 12:56:00,14.2,2019-01-01 06:32:00,77,58,2019-01-01 12:43:00,1.5,349.0,8.0,337.0,2019-01-01 15:21:00,0.0
2019-01-02,1005.0,1007.0,2019-01-02 08:45:00,1002.8,2019-01-02 14:31:00,18.4,21.4,2019-01-02 13:31:00,16.6,2019-01-02 03:51:00,79,66,2019-01-02 12:22:00,1.4,324.0,4.2,330.0,2019-01-02 19:24:00,0.5
2019-01-03,1005.1,1007.3,2019-01-03 08:52:00,1003.5,2019-01-03 15:31:00,18.9,22.1,2019-01-03 14:41:00,17.0,2019-01-03 00:38:00,88,77,2019-01-03 15:34:00,1.3,326.0,6.3,360.0,2019-01-03 16:58:00,1.0
2019-01-04,1004.3,1006.4,2019-01-04 08:33:00,1002.2,2019-01-04 14:31:00,19.8,26.0,2019-01-04 13:42:00,16.8,2019-01-04 07:03:00,88,60,2019-01-04 13:42:00,1.1,358.0,6.0,353.0,2019-01-04 15:50:00,0.0
2019-01-05,1002.4,1004.2,2019-01-05 00:21:00,1000.9,2019-01-05 14:51:00,21.7,26.9,2019-01-05 14:51:00,18.2,2019-01-05 07:11:00,79,51,2019-01-05 14:51:00,1.1,329.0,5.2,315.0,2019-01-05 12:41:00,0.0
2019-01-06,1002.4,1004.2,2019-01-06 09:11:00,1000.4,2019-01-06 14:22:00,19.5,23.1,2019-01-06 13:32:00,17.4,2019-01-06 07:35:00,83,66,2019-01-06 13:38:00,1.7,334.0,7.5,45.0,2019-01-06 12:37:00,1.0
2019-01-07,1002.3,1004.1,2019-01-07 08:58:00,1000.7,2019-01-07 14:14:00,20.1,25.2,2019-01-07 13:26:00,17.0,2019-01-07 06:29:00,82,61,2019-01-07 13:32:00,0.9,6.0,6.1,2.0,2019-01-07 19:10:00,0.0
2019-01-08,1002.2,1004.1,2019-01-08 08:56:00,999.4,2019-01-08 15:07:00,20.3,24.5,2019-01-08 14:42:00,18.6,2019-01-08 21:42:00,82,65,2019-01-08 14:44:00,1.8,4.0,8.7,355.0,2019-01-08 12:23:00,0.0
2019-01-09,1003.0,1005.1,2019-01-09 08:51:00,1001.0,2019-01-09 14:13:00,20.4,26.3,2019-01-09 14:31:00,18.3,2019-01-09 03:54:00,78,56,2019-01-09 14:31:00,1.3,333.0,6.7,360.0,2019-01-09 13:11:00,0.0
2019-01-10,1001.9,1003.9,2019-01-10 08:34:00,999.5,2019-01-10 14:12:00,20.8,26.1,2019-01-10 14:01:00,18.1,2019-01-10 00:51:00,81,62,2019-01-10 14:41:00,1.3,8.0,6.0,257.0,2019-01-10 12:55:00,0.0
2019-01-11,1000.7,1002.3,2019-01-11 08:41:00,998.5,2019-01-11 13:39:00,21.9,27.4,2019-01-11 12:28:00,18.4,2019-01-11 07:04:00,78,54,2019-01-11 12:31:00,1.4,102.0,6.0,353.0,2019-01-11 13:27:00,0.0
2019-01-12,1000.2,1001.6,2019-01-12 08:06:00,998.5,2019-01-12 14:37:00,21.6,26.7,2019-01-12 12:31:00,18.3,2019-01-12 07:41:00,76,56,2019-01-12 14:54:00,1.7,5.0,7.3,14.0,2019-01-12 11:26:00,0.0
2019-01-13,1000.4,1002.2,2019-01-13 08:31:00,998.1,2019-01-13 15:07:00,19.8,24.8,2019-01-13 14:22:00,17.2,2019-01-13 05:30:00,77,55,2019-01-13 14:22:00,2.1,337.0,8.1,8.0,2019-01-13 12:26:00,0.0
2019-01-14,999.5,,,,,19.8,,,,,74,,,1.5,360.0,,,,0.0
2019-01-15,999.8,1001.4,2019-01-15 08:17:00,997.9,2019-01-15 14:01:00,19.9,25.1,2019-01-15 11:23:00,17.6,2019-01-15 03:45:00,80,57,2019-01-15 11:04:00,2.2,336.0,8.3,351.0,2019-01-15 14:28:00,0.0
2019-01-16,1000.3,1002.2,2019-01-16 21:42:00,998.8,2019-01-16 14:04:00,17.1,18.8,2019-01-16 00:08:00,15.5,2019-01-16 23:31:00,87,81,2019-01-16 02:11:00,1.9,335.0,6.4,352.0,2019-01-16 01:28:00,11.0
2019-01-17,1002.1,1003.6,2019-01-17 09:12:00,1000.4,2019-01-17 03:52:00,15.5,19.2,2019-01-17 12:21:00,13.9,2019-01-17 23:51:00,83,67,2019-01-17 12:30:00,2.2,3.0,8.3,7.0,2019-01-17 11:19:00,2.5
2019-01-18,1002.6,1004.8,2019-01-18 09:12:00,1000.6,2019-01-18 14:28:00,17.9,23.9,2019-01-18 13:31:00,13.7,2019-01-18 04:48:00,72,51,2019-01-18 13:35:00,0.8,233.0,4.5,4.0,2019-01-18 16:23:00,0.0
2019-01-19,1001.6,1003.6,2019-01-19 07:52:00,1000.0,2019-01-19 14:42:00,20.2,23.2,2019-01-19 12:14:00,15.2,2019-01-19 04:31:00,70,45,2019-01-19 15:27:00,0.9,344.0,5.3,360.0,2019-01-19 10:52:00,0.0
2019-01-20,1000.7,1002.8,2019-01-20 08:51:00,998.8,2019-01-20 15:53:00,19.0,23.1,2019-01-20 12:21:00,16.7,2019-01-20 23:51:00,77,59,2019-01-20 12:21:00,1.5,349.0,7.3,334.0,2019-01-20 16:41:00,0.0
2019-01-21,1001.5,1003.2,2019-01-21 21:42:00,1000.4,2019-01-21 15:36:00,16.2,18.1,2019-01-21 15:37:00,14.6,2019-01-21 21:05:00,77,69,2019-01-21 15:38:00,2.4,2.0,6.9,353.0,2019-01-21 15:52:00,0.0
