,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1005.2,1007.3,2019-01-01T08:15:00,1002.6,2019-01-01T14:21:00,17.7,22.4,2019-01-01T12:56:00,14.2,2019-01-01T06:32:00,77,58.0,2019-01-01T12:43:00,1.5,349,8.0,337.0,2019-01-01T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1005.0,1007.0,2019-01-02T08:45:00,1002.8,2019-01-02T14:31:00,18.4,21.4,2019-01-02T13:31:00,16.6,2019-01-02T03:51:00,79,66.0,2019-01-02T12:22:00,1.4,324,4.2,330.0,2019-01-02T19:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1005.1,1007.3,2019-01-03T08:52:00,1003.5,2019-01-03T15:31:00,18.9,22.1,2019-01-03T14:41:00,17.0,2019-01-03T00:38:00,88,77.0,2019-01-03T15:34:00,1.3,326,6.3,360.0,2019-01-03T16:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-03T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1004.3,1006.4,2019-01-04T08:33:00,1002.2,2019-01-04T14:31:00,19.8,26.0,2019-01-04T13:42:00,16.8,2019-01-04T07:03:00,88,60.0,2019-01-04T13:42:00,1.1,358,6.0,353.0,2019-01-04T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1002.4,1004.2,2019-01-05T00:21:00,1000.9,2019-01-05T14:51:00,21.7,26.9,2019-01-05T14:51:00,18.2,2019-01-05T07:11:00,79,51.0,2019-01-05T14:51:00,1.1,329,5.2,315.0,2019-01-05T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1002.4,1004.2,2019-01-06T09:11:00,1000.4,2019-01-06T14:22:00,19.5,23.1,2019-01-06T13:32:00,17.4,2019-01-06T07:35:00,83,66.0,2019-01-06T13:38:00,1.7,334,7.5,45.0,2019-01-06T12:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-06T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1002.3,1004.1,2019-01-07T08:58:00,1000.7,2019-01-07T14:14:00,20.1,25.2,2019-01-07T13:26:00,17.0,2019-01-07T06:29:00,82,61.0,2019-01-07T13:32:00,0.9,6,6.1,2.0,2019-01-07T19:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-07T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1002.2,1004.1,2019-01-08T08:56:00,999.4,2019-01-08T15:07:00,20.3,24.5,2019-01-08T14:42:00,18.6,2019-01-08T21:42:00,82,65.0,2019-01-08T14:44:00,1.8,4,8.7,355.0,2019-01-08T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-08T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1003.0,1005.1,2019-01-09T08:51:00,1001.0,2019-01-09T14:13:00,20.4,26.3,2019-01-09T14:31:00,18.3,2019-01-09T03:54:00,78,56.0,2019-01-09T14:31:00,1.3,333,6.7,360.0,2019-01-09T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-09T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1001.9,1003.9,2019-01-10T08:34:00,999.5,2019-01-10T14:12:00,20.8,26.1,2019-01-10T14:01:00,18.1,2019-01-10T00:51:00,81,62.0,2019-01-10T14:41:00,1.3,8,6.0,257.0,2019-01-10T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-10T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
