,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1002.4,1004.8,2012-01-01 08:20:00,999.9,2012-01-01 14:22:00,16.4,21.6,2012-01-01 12:46:00,13.3,2012-01-01 23:31:00,74,54,2012-01-01 13:18:00,1.1,343.0,8.2,355.0,2012-01-01 13:52:00,0.0
2012-01-02,1001.8,1003.4,2012-01-02 08:47:00,1000.6,2012-01-02 15:39:00,15.8,19.3,2012-01-02 14:32:00,13.1,2012-01-02 00:01:00,72,57,2012-01-02 12:46:00,0.6,228.0,3.9,331.0,2012-01-02 16:38:00,0.0
2012-01-03,1001.5,1003.2,2012-01-03 09:01:00,999.6,2012-01-03 13:48:00,16.5,22.0,2012-01-03 12:17:00,12.1,2012-01-03 05:31:00,75,46,2012-01-03 12:17:00,0.8,326.0,5.0,330.0,2012-01-03 17:20:00,0.0
2012-01-04,1004.4,1007.0,2012-01-04 09:29:00,1002.5,2012-01-04 01:01:00,12.4,15.5,2012-01-04 00:01:00,10.5,2012-01-04 18:04:00,75,66,2012-01-04 13:31:00,1.5,346.0,5.8,322.0,2012-01-04 11:34:00,0.0
2012-01-05,1003.9,1006.6,2012-01-05 09:18:00,1002.2,2012-01-05 17:43:00,12.1,13.5,2012-01-05 18:16:00,10.3,2012-01-05 06:03:00,87,72,2012-01-05 01:31:00,0.7,327.0,3.6,323.0,2012-01-05 02:06:00,3.5
2012-01-06,1003.4,1004.8,2012-01-06 20:39:00,1001.6,2012-01-06 03:20:00,15.1,17.3,2012-01-06 10:46:00,13.0,2012-01-06 00:01:00,94,84,2012-01-06 10:50:00,0.8,326.0,4.5,338.0,2012-01-06 12:28:00,12.5
2012-01-07,1004.2,1005.4,2012-01-07 10:09:00,1002.8,2012-01-07 14:01:00,16.9,22.7,2012-01-07 13:32:00,13.2,2012-01-07 06:46:00,83,59,2012-01-07 13:32:00,1.1,333.0,5.3,335.0,2012-01-07 16:20:00,0.0
2012-01-08,1004.2,1006.5,2012-01-08 09:20:00,1001.8,2012-01-08 14:49:00,17.7,22.1,2012-01-08 11:57:00,14.8,2012-01-08 06:02:00,81,64,2012-01-08 11:17:00,1.4,319.0,7.1,318.0,2012-01-08 15:39:00,0.0
2012-01-09,1002.8,1004.8,2012-01-09 09:37:00,1000.5,2012-01-09 14:18:00,17.7,22.8,2012-01-09 13:09:00,14.6,2012-01-09 05:36:00,79,59,2012-01-09 13:09:00,1.4,322.0,6.4,318.0,2012-01-09 15:36:00,0.0
2012-01-10,1002.5,1004.1,2012-01-10 09:49:00,1000.0,2012-01-10 14:22:00,18.0,23.7,2012-01-10 13:51:00,13.9,2012-01-10 03:49:00,75,52,2012-01-10 13:51:00,1.3,325.0,6.5,328.0,2012-01-10 13:39:00,0.0
2012-01-11,1004.2,1005.7,2012-01-11 09:16:00,1002.6,2012-01-11 14:50:00,16.7,20.2,2012-01-11 11:39:00,14.7,2012-01-11 23:58:00,71,57,2012-01-11 11:39:00,1.2,332.0,6.0,316.0,2012-01-11 14:08:00,0.0
2012-01-12,1003.4,1005.6,2012-01-12 09:01:00,1001.0,2012-01-12 13:50:00,17.1,21.8,2012-01-12 13:21:00,13.7,2012-01-12 02:31:00,75,59,2012-01-12 12:07:00,0.6,300.0,3.3,267.0,2012-01-12 14:16:00,0.0
2012-01-13,1001.6,1003.8,2012-01-13 07:17:00,999.4,2012-01-13 23:17:00,18.3,21.2,2012-01-13 14:10:00,16.2,2012-01-13 02:19:00,86,71,2012-01-13 14:10:00,0.5,87.0,1.6,306.0,2012-01-13 08:41:00,0.5
2012-01-14,997.4,1000.0,2012-01-14 08:46:00,995.0,2012-01-14 15:10:00,18.9,23.0,2012-01-14 15:01:00,16.9,2012-01-14 23:09:00,93,72,2012-01-14 12:25:00,0.7,289.0,3.4,324.0,2012-01-14 22:31:00,1.0
2012-01-15,992.8,996.1,2012-01-15 00:01:00,989.9,2012-01-15 15:31:00,18.9,23.7,2012-01-15 13:06:00,16.3,2012-01-15 23:57:00,90,71,2012-01-15 13:16:00,0.9,279.0,6.3,313.0,2012-01-15 23:59:00,3.5
2012-01-16,994.7,996.6,2012-01-16 19:19:00,992.7,2012-01-16 02:31:00,15.6,18.0,2012-01-16 11:47:00,14.1,2012-01-16 23:47:00,88,77,2012-01-16 11:47:00,1.9,324.0,9.8,307.0,2012-01-16 12:29:00,13.5
2012-01-17,996.6,998.7,2012-01-17 09:17:00,994.7,2012-01-17 14:33:00,16.2,23.0,2012-01-17 14:46:00,11.7,2012-01-17 06:04:00,76,40,2012-01-17 12:22:00,1.0,46.0,3.5,273.0,2012-01-17 17:00:00,0.0
2012-01-18,996.7,998.8,2012-01-18 08:57:00,994.4,2012-01-18 14:46:00,19.1,26.0,2012-01-18 15:02:00,15.0,2012-01-18 00:05:00,75,46,2012-01-18 11:31:00,1.0,9.0,4.0,281.0,2012-01-18 15:35:00,0.0
2012-01-19,997.0,999.1,2012-01-19 08:46:00,995.2,2012-01-19 14:35:00,18.9,25.1,2012-01-19 11:50:00,14.6,2012-01-19 06:47:00,79,52,2012-01-19 12:32:00,1.1,39.0,6.6,331.0,2012-01-19 13:10:00,0.0
2012-01-20,997.1,999.9,2012-01-20 09:31:00,995.5,2012-01-20 16:06:00,17.6,24.4,2012-01-20 15:31:00,13.9,2012-01-20 05:41:00,80,56,2012-01-20 15:31:00,1.1,74.0,7.8,327.0,2012-01-20 12:41:00,0.0
2012-01-21,997.0,999.3,2012-01-21 09:19:00,995.2,2012-01-21 19:01:00,17.7,22.2,2012-01-21 11:59:00,15.3,2012-01-21 00:46:00,81,60,2012-01-21 11:37:00,1.3,328.0,4.4,355.0,2012-01-21 16:09:00,0.0
2012-01-22,998.4,1000.2,2012-01-22 23:33:00,997.1,2012-01-22 00:18:00,14.4,16.6,2012-01-22 12:38:00,11.7,2012-01-22 23:51:00,87,76,2012-01-22 12:46:00,2.0,316.0,6.1,350.0,2012-01-22 06:11:00,9.0
