,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1002.4,1004.8,2012-01-01T08:20:00,999.9,2012-01-01T14:22:00,16.4,21.6,2012-01-01T12:46:00,13.3,2012-01-01T23:31:00,74,54.0,2012-01-01T13:18:00,1.1,343,8.2,355.0,2012-01-01T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2012-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1001.8,1003.4,2012-01-02T08:47:00,1000.6,2012-01-02T15:39:00,15.8,19.3,2012-01-02T14:32:00,13.1,2012-01-02T00:01:00,72,57.0,2012-01-02T12:46:00,0.6,228,3.9,331.0,2012-01-02T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2012-01-02T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1001.5,1003.2,2012-01-03T09:01:00,999.6,2012-01-03T13:48:00,16.5,22.0,2012-01-03T12:17:00,12.1,2012-01-03T05:31:00,75,46.0,2012-01-03T12:17:00,0.8,326,5.0,330.0,2012-01-03T17:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-03T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1004.4,1007.0,2012-01-04T09:29:00,1002.5,2012-01-04T01:01:00,12.4,15.5,2012-01-04T00:01:00,10.5,2012-01-04T18:04:00,75,66.0,2012-01-04T13:31:00,1.5,346,5.8,322.0,2012-01-04T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2012-01-04T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1003.9,1006.6,2012-01-05T09:18:00,1002.2,2012-01-05T17:43:00,12.1,13.5,2012-01-05T18:16:00,10.3,2012-01-05T06:03:00,87,72.0,2012-01-05T01:31:00,0.7,327,3.6,323.0,2012-01-05T02:06:00,3.5,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-05T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1003.4,1004.8,2012-01-06T20:39:00,1001.6,2012-01-06T03:20:00,15.1,17.3,2012-01-06T10:46:00,13.0,2012-01-06T00:01:00,94,84.0,2012-01-06T10:50:00,0.8,326,4.5,338.0,2012-01-06T12:28:00,12.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1004.2,1005.4,2012-01-07T10:09:00,1002.8,2012-01-07T14:01:00,16.9,22.7,2012-01-07T13:32:00,13.2,2012-01-07T06:46:00,83,59.0,2012-01-07T13:32:00,1.1,333,5.3,335.0,2012-01-07T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1004.2,1006.5,2012-01-08T09:20:00,1001.8,2012-01-08T14:49:00,17.7,22.1,2012-01-08T11:57:00,14.8,2012-01-08T06:02:00,81,64.0,2012-01-08T11:17:00,1.4,319,7.1,318.0,2012-01-08T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-08T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1002.8,1004.8,2012-01-09T09:37:00,1000.5,2012-01-09T14:18:00,17.7,22.8,2012-01-09T13:09:00,14.6,2012-01-09T05:36:00,79,59.0,2012-01-09T13:09:00,1.4,322,6.4,318.0,2012-01-09T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1002.5,1004.1,2012-01-10T09:49:00,1000.0,2012-01-10T14:22:00,18.0,23.7,2012-01-10T13:51:00,13.9,2012-01-10T03:49:00,75,52.0,2012-01-10T13:51:00,1.3,325,6.5,328.0,2012-01-10T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
