,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1001.4,1003.9,2018-01-01 09:32:00,998.9,2018-01-01 15:11:00,17.5,24.7,2018-01-01 14:03:00,13.5,2018-01-01 06:32:00,71,44,2018-01-01 14:04:00,1.5,99.0,8.5,339.0,2018-01-01 16:29:00,0.0
2018-01-02,1000.8,1002.8,2018-01-02 08:41:00,998.3,2018-01-02 14:51:00,18.6,25.1,2018-01-02 11:27:00,13.9,2018-01-02 06:31:00,75,42,2018-01-02 11:21:00,1.6,98.0,6.7,1.0,2018-01-02 13:20:00,0.0
2018-01-03,1000.8,1003.4,2018-01-03 08:52:00,998.4,2018-01-03 14:03:00,18.5,24.9,2018-01-03 14:06:00,14.6,2018-01-03 04:51:00,79,51,2018-01-03 14:06:00,1.3,99.0,7.5,354.0,2018-01-03 14:09:00,0.0
2018-01-04,999.7,1001.9,2018-01-04 08:21:00,997.7,2018-01-04 13:31:00,18.3,21.7,2018-01-04 12:15:00,16.6,2018-01-04 00:43:00,87,65,2018-01-04 11:21:00,1.1,101.0,7.8,347.0,2018-01-04 12:45:00,4.5
2018-01-05,998.2,1000.3,2018-01-05 09:33:00,996.1,2018-01-05 15:01:00,18.0,20.8,2018-01-05 13:41:00,16.6,2018-01-05 00:41:00,87,75,2018-01-05 13:43:00,1.8,345.0,7.6,3.0,2018-01-05 16:20:00,0.5
2018-01-06,997.5,999.3,2018-01-06 09:03:00,996.1,2018-01-06 15:21:00,17.6,20.1,2018-01-06 11:41:00,16.4,2018-01-06 06:01:00,89,74,2018-01-06 11:45:00,1.2,12.0,5.7,330.0,2018-01-06 05:49:00,18.0
2018-01-07,997.0,,,,,18.0,,,,,91,,,1.2,7.0,,,,17.5
2018-01-08,997.1,1001.2,2018-01-08 23:35:00,994.0,2018-01-08 07:27:00,18.4,21.5,2018-01-08 10:41:00,14.3,2018-01-09 00:00:00,93,85,2018-01-08 14:29:00,1.4,143.0,13.1,1.0,2018-01-08 11:47:00,35.5
2018-01-09,1002.9,1005.2,2018-01-09 09:45:00,1000.3,2018-01-09 00:21:00,11.5,15.5,2018-01-09 00:51:00,9.9,2018-01-09 23:01:00,90,82,2018-01-09 22:26:00,2.4,343.0,10.0,334.0,2018-01-09 11:33:00,27.0
2018-01-10,1005.4,1007.7,2018-01-10 09:31:00,1002.8,2018-01-10 13:41:00,11.8,16.7,2018-01-10 13:31:00,9.6,2018-01-10 21:12:00,64,44,2018-01-10 13:31:00,2.1,347.0,10.8,353.0,2018-01-10 15:40:00,1.0
2018-01-11,1006.3,1008.2,2018-01-11 23:14:00,1003.9,2018-01-11 15:01:00,11.7,17.5,2018-01-11 13:34:00,8.7,2018-01-11 23:42:00,56,36,2018-01-11 13:41:00,2.2,354.0,8.4,352.0,2018-01-11 15:27:00,0.0
2018-01-12,1007.4,1009.0,2018-01-12 08:32:00,1005.0,2018-01-12 15:02:00,11.0,16.3,2018-01-12 13:13:00,7.8,2018-01-12 05:46:00,51,33,2018-01-12 12:14:00,1.8,3.0,8.7,332.0,2018-01-12 13:29:00,0.0
2018-01-13,1006.6,1009.3,2018-01-13 09:21:00,1003.6,2018-01-13 15:41:00,11.7,18.9,2018-01-13 14:03:00,5.7,2018-01-13 06:33:00,62,31,2018-01-13 13:03:00,1.1,105.0,6.3,347.0,2018-01-13 16:39:00,0.0
2018-01-14,1003.6,1006.6,2018-01-14 00:01:00,1000.9,2018-01-14 15:11:00,14.3,21.4,2018-01-14 13:53:00,8.3,2018-01-14 06:26:00,68,25,2018-01-14 12:24:00,1.1,95.0,7.3,354.0,2018-01-14 16:55:00,0.0
2018-01-15,1000.3,1003.0,2018-01-15 08:41:00,997.7,2018-01-15 14:51:00,16.0,22.2,2018-01-15 13:04:00,10.9,2018-01-15 03:57:00,78,45,2018-01-15 10:31:00,1.1,100.0,5.6,337.0,2018-01-15 16:34:00,0.0
2018-01-16,997.1,999.3,2018-01-16 08:34:00,994.6,2018-01-16 16:21:00,18.6,25.7,2018-01-16 13:41:00,12.8,2018-01-16 06:36:00,65,17,2018-01-16 13:23:00,0.9,98.0,4.1,360.0,2018-01-16 13:17:00,0.0
