,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1001.4,1003.9,2018-01-01T09:32:00,998.9,2018-01-01T15:11:00,17.5,24.7,2018-01-01T14:03:00,13.5,2018-01-01T06:32:00,71,44.0,2018-01-01T14:04:00,1.5,99,8.5,339.0,2018-01-01T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1000.8,1002.8,2018-01-02T08:41:00,998.3,2018-01-02T14:51:00,18.6,25.1,2018-01-02T11:27:00,13.9,2018-01-02T06:31:00,75,42.0,2018-01-02T11:21:00,1.6,98,6.7,1.0,2018-01-02T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1000.8,1003.4,2018-01-03T08:52:00,998.4,2018-01-03T14:03:00,18.5,24.9,2018-01-03T14:06:00,14.6,2018-01-03T04:51:00,79,51.0,2018-01-03T14:06:00,1.3,99,7.5,354.0,2018-01-03T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-03T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,999.7,1001.9,2018-01-04T08:21:00,997.7,2018-01-04T13:31:00,18.3,21.7,2018-01-04T12:15:00,16.6,2018-01-04T00:43:00,87,65.0,2018-01-04T11:21:00,1.1,101,7.8,347.0,2018-01-04T12:45:00,4.5,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-04T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,998.2,1000.3,2018-01-05T09:33:00,996.1,2018-01-05T15:01:00,18.0,20.8,2018-01-05T13:41:00,16.6,2018-01-05T00:41:00,87,75.0,2018-01-05T13:43:00,1.8,345,7.6,3.0,2018-01-05T16:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,997.5,999.3,2018-01-06T09:03:00,996.1,2018-01-06T15:21:00,17.6,20.1,2018-01-06T11:41:00,16.4,2018-01-06T06:01:00,89,74.0,2018-01-06T11:45:00,1.2,12,5.7,330.0,2018-01-06T05:49:00,18.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,997.0,,,,,18.0,,,,,91,,,1.2,7,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,997.1,1001.2,2018-01-08T23:35:00,994.0,2018-01-08T07:27:00,18.4,21.5,2018-01-08T10:41:00,14.3,2018-01-09T00:00:00,93,85.0,2018-01-08T14:29:00,1.4,143,13.1,1.0,2018-01-08T11:47:00,35.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-08T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1002.9,1005.2,2018-01-09T09:45:00,1000.3,2018-01-09T00:21:00,11.5,15.5,2018-01-09T00:51:00,9.9,2018-01-09T23:01:00,90,82.0,2018-01-09T22:26:00,2.4,343,10.0,334.0,2018-01-09T11:33:00,27.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1005.4,1007.7,2018-01-10T09:31:00,1002.8,2018-01-10T13:41:00,11.8,16.7,2018-01-10T13:31:00,9.6,2018-01-10T21:12:00,64,44.0,2018-01-10T13:31:00,2.1,347,10.8,353.0,2018-01-10T15:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-10T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
