,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1000.3,1002.4,2014-01-01 09:01:00,998.0,2014-01-01 15:24:00,16.9,24.4,2014-01-01 13:16:00,11.3,2014-01-01 06:27:00,68,33,2014-01-01 13:01:00,1.2,69.0,6.6,354.0,2014-01-01 14:06:00,0.0
2014-01-02,998.7,1001.2,2014-01-02 08:47:00,996.5,2014-01-02 14:52:00,19.1,26.1,2014-01-02 14:19:00,13.3,2014-01-02 04:01:00,65,41,2014-01-02 11:17:00,1.2,73.0,4.9,4.0,2014-01-02 16:30:00,0.0
2014-01-03,996.9,998.9,2014-01-03 08:46:00,994.3,2014-01-03 15:14:00,20.6,25.9,2014-01-03 14:03:00,17.4,2014-01-03 06:08:00,74,52,2014-01-03 13:46:00,1.4,98.0,6.3,350.0,2014-01-03 15:41:00,1.0
2014-01-04,997.7,999.6,2014-01-04 22:01:00,995.9,2014-01-04 04:11:00,17.7,21.4,2014-01-04 13:46:00,13.2,2014-01-04 23:49:00,67,49,2014-01-04 14:03:00,1.8,12.0,7.5,352.0,2014-01-04 12:05:00,0.0
2014-01-05,999.5,1001.4,2014-01-05 08:18:00,997.5,2014-01-05 13:49:00,16.0,22.4,2014-01-05 14:02:00,12.0,2014-01-05 05:46:00,61,37,2014-01-05 14:46:00,1.3,2.0,6.0,305.0,2014-01-05 13:49:00,0.0
2014-01-06,1000.0,1001.5,2014-01-06 09:00:00,998.4,2014-01-06 13:46:00,16.0,23.0,2014-01-06 14:02:00,12.5,2014-01-06 00:01:00,68,41,2014-01-06 14:02:00,1.3,105.0,7.0,2.0,2014-01-06 15:42:00,0.0
2014-01-07,999.3,1001.4,2014-01-07 09:06:00,997.5,2014-01-07 13:40:00,17.4,25.0,2014-01-07 13:16:00,12.9,2014-01-07 04:37:00,70,35,2014-01-07 13:46:00,1.2,87.0,6.2,341.0,2014-01-07 14:48:00,0.0
2014-01-08,999.6,1001.4,2014-01-08 09:46:00,998.0,2014-01-08 14:16:00,18.0,24.9,2014-01-08 11:31:00,13.9,2014-01-08 06:38:00,73,42,2014-01-08 11:04:00,2.1,92.0,7.7,348.0,2014-01-08 15:59:00,0.0
2014-01-09,1003.2,1005.5,2014-01-09 23:03:00,1000.8,2014-01-09 00:16:00,14.3,18.5,2014-01-09 14:16:00,12.8,2014-01-09 18:50:00,73,62,2014-01-09 12:36:00,2.3,359.0,8.9,354.0,2014-01-09 13:52:00,0.0
2014-01-10,1005.0,1007.4,2014-01-10 08:46:00,1002.1,2014-01-10 15:02:00,15.9,21.0,2014-01-10 13:31:00,12.9,2014-01-10 04:23:00,72,54,2014-01-10 13:31:00,1.8,324.0,7.5,294.0,2014-01-10 13:38:00,0.0
2014-01-11,1005.0,1007.2,2014-01-11 09:09:00,1002.8,2014-01-11 14:47:00,16.5,22.8,2014-01-11 12:31:00,12.0,2014-01-11 02:00:00,80,51,2014-01-11 12:31:00,1.7,145.0,7.4,338.0,2014-01-11 14:13:00,0.0
2014-01-12,1004.4,1006.3,2014-01-12 09:07:00,1001.9,2014-01-12 14:51:00,17.1,22.1,2014-01-12 14:01:00,14.3,2014-01-12 21:02:00,75,55,2014-01-12 14:04:00,2.3,5.0,8.6,343.0,2014-01-12 11:03:00,0.0
2014-01-13,1002.2,1004.9,2014-01-13 00:35:00,999.7,2014-01-13 14:19:00,15.5,19.7,2014-01-13 13:16:00,13.5,2014-01-13 07:03:00,76,59,2014-01-13 13:33:00,2.7,352.0,8.6,337.0,2014-01-13 14:56:00,0.0
2014-01-14,1001.9,1003.8,2014-01-14 23:31:00,1000.3,2014-01-14 04:04:00,14.2,17.8,2014-01-14 11:06:00,12.0,2014-01-14 23:47:00,76,62,2014-01-14 11:17:00,2.6,1.0,9.2,340.0,2014-01-14 14:25:00,0.0
2014-01-15,1003.4,1005.3,2014-01-15 23:57:00,1001.1,2014-01-15 14:04:00,14.9,20.5,2014-01-15 12:48:00,11.4,2014-01-15 02:03:00,58,37,2014-01-15 11:53:00,1.8,354.0,7.4,352.0,2014-01-15 14:25:00,0.0
2014-01-16,1004.1,1006.2,2014-01-16 09:20:00,1001.8,2014-01-16 14:04:00,15.9,22.4,2014-01-16 14:17:00,11.7,2014-01-16 07:03:00,63,36,2014-01-16 14:17:00,1.5,316.0,5.8,348.0,2014-01-16 09:41:00,0.0
2014-01-17,1003.1,1004.6,2014-01-17 09:24:00,1000.8,2014-01-17 13:49:00,16.3,22.3,2014-01-17 11:49:00,11.4,2014-01-17 07:01:00,65,38,2014-01-17 11:49:00,1.8,5.0,7.2,3.0,2014-01-17 13:59:00,0.0
2014-01-18,1006.1,1008.2,2014-01-18 09:41:00,1004.0,2014-01-18 02:04:00,14.0,19.1,2014-01-18 12:31:00,10.1,2014-01-18 23:58:00,58,43,2014-01-18 13:17:00,2.6,9.0,11.4,1.0,2014-01-18 14:31:00,0.0
2014-01-19,1006.2,1007.5,2014-01-19 08:58:00,1004.3,2014-01-19 13:41:00,14.5,20.9,2014-01-19 14:58:00,8.7,2014-01-19 06:23:00,58,38,2014-01-19 14:58:00,1.3,96.0,6.4,3.0,2014-01-19 18:24:00,0.0
2014-01-20,1004.7,1007.1,2014-01-20 09:50:00,1001.9,2014-01-20 14:33:00,14.9,20.8,2014-01-20 13:53:00,10.6,2014-01-20 06:52:00,72,39,2014-01-20 13:48:00,1.5,12.0,7.2,303.0,2014-01-20 14:12:00,0.0
2014-01-21,1003.5,1005.3,2014-01-21 22:02:00,1001.8,2014-01-21 13:47:00,12.8,17.4,2014-01-21 11:50:00,9.6,2014-01-21 23:52:00,60,43,2014-01-21 12:04:00,2.2,19.0,9.4,4.0,2014-01-21 13:59:00,0.0
2014-01-22,1004.3,1006.3,2014-01-22 09:16:00,1001.9,2014-01-22 14:31:00,12.0,17.5,2014-01-22 14:01:00,8.8,2014-01-22 04:01:00,55,39,2014-01-22 14:01:00,2.1,357.0,9.2,345.0,2014-01-22 14:57:00,0.0
2014-01-23,1003.8,1005.9,2014-01-23 08:48:00,1001.6,2014-01-23 14:39:00,12.9,20.4,2014-01-23 14:33:00,7.1,2014-01-23 06:24:00,59,20,2014-01-23 13:32:00,1.4,77.0,6.7,293.0,2014-01-23 15:01:00,0.0
2014-01-24,1001.6,1004.4,2014-01-24 09:33:00,999.7,2014-01-24 15:20:00,14.2,21.5,2014-01-24 15:36:00,8.4,2014-01-24 06:51:00,55,25,2014-01-24 16:51:00,1.4,95.0,6.0,293.0,2014-01-24 13:18:00,0.0
2014-01-25,1000.3,1002.7,2014-01-25 09:01:00,997.7,2014-01-25 15:05:00,17.1,24.7,2014-01-25 14:31:00,10.9,2014-01-25 06:16:00,51,28,2014-01-25 14:03:00,1.5,33.0,8.9,73.0,2014-01-25 09:26:00,0.0
2014-01-26,1000.7,1002.5,2014-01-26 09:32:00,998.7,2014-01-26 15:01:00,15.7,20.8,2014-01-26 12:47:00,12.3,2014-01-26 03:23:00,64,52,2014-01-26 14:48:00,2.0,357.0,8.6,335.0,2014-01-26 14:19:00,0.0
2014-01-27,1001.3,1003.1,2014-01-27 09:50:00,999.0,2014-01-27 15:15:00,16.4,22.3,2014-01-27 12:47:00,13.1,2014-01-27 06:49:00,68,46,2014-01-27 12:47:00,1.6,335.0,7.2,344.0,2014-01-27 14:15:00,0.0
2014-01-28,1001.5,1003.8,2014-01-28 09:34:00,999.6,2014-01-28 15:17:00,16.8,23.8,2014-01-28 14:51:00,12.0,2014-01-28 06:32:00,73,42,2014-01-28 11:48:00,1.4,95.0,5.6,330.0,2014-01-28 13:19:00,0.0
2014-01-29,1001.0,1003.1,2014-01-29 09:24:00,998.9,2014-01-29 15:02:00,17.0,23.1,2014-01-29 14:33:00,12.0,2014-01-29 07:01:00,70,39,2014-01-29 11:46:00,1.4,95.0,5.8,354.0,2014-01-29 14:19:00,0.0
2014-01-30,1001.0,1003.4,2014-01-30 09:32:00,999.3,2014-01-30 15:07:00,18.1,25.7,2014-01-30 14:02:00,12.1,2014-01-30 07:06:00,56,28,2014-01-30 14:41:00,1.5,63.0,6.2,353.0,2014-01-30 15:22:00,0.0
2014-01-31,1000.7,1002.8,2014-01-31 09:31:00,999.0,2014-01-31 14:35:00,18.0,25.0,2014-01-31 14:22:00,13.0,2014-01-31 05:46:00,66,39,2014-01-31 12:01:00,1.3,80.0,5.3,212.0,2014-01-31 12:37:00,0.0
2014-02-01,998.0,1000.9,2014-02-01 09:47:00,995.8,2014-02-01 14:47:00,18.8,26.0,2014-02-01 13:17:00,12.7,2014-02-01 06:31:00,60,37,2014-02-01 11:02:00,1.6,2.0,6.7,345.0,2014-02-01 12:33:00,0.0
2014-02-02,993.0,996.1,2014-02-02 00:01:00,989.9,2014-02-02 14:33:00,21.8,27.3,2014-02-02 13:37:00,16.8,2014-02-02 02:05:00,59,39,2014-02-02 12:18:00,1.3,95.0,6.1,330.0,2014-02-02 15:17:00,0.0
2014-02-03,992.2,994.2,2014-02-03 23:20:00,990.1,2014-02-03 13:54:00,22.3,27.9,2014-02-03 12:33:00,18.3,2014-02-03 06:46:00,74,55,2014-02-03 12:01:00,1.7,4.0,7.5,330.0,2014-02-03 15:39:00,0.0
2014-02-04,994.7,996.8,2014-02-04 22:09:00,992.4,2014-02-04 14:21:00,18.5,24.0,2014-02-04 14:16:00,14.8,2014-02-04 22:32:00,74,51,2014-02-04 14:16:00,2.5,337.0,7.9,355.0,2014-02-04 15:06:00,7.0
2014-02-05,995.8,997.8,2014-02-05 08:18:00,993.7,2014-02-05 15:19:00,18.0,23.0,2014-02-05 14:01:00,14.3,2014-02-05 04:01:00,85,68,2014-02-05 13:24:00,1.4,333.0,5.5,352.0,2014-02-05 15:08:00,3.5
2014-02-06,994.1,996.1,2014-02-06 07:33:00,992.0,2014-02-06 16:16:00,20.6,24.7,2014-02-06 15:19:00,16.8,2014-02-06 04:47:00,81,63,2014-02-06 12:03:00,1.3,311.0,6.0,352.0,2014-02-06 04:56:00,0.0
2014-02-07,993.0,994.6,2014-02-07 08:08:00,990.7,2014-02-07 16:16:00,20.0,24.0,2014-02-07 15:47:00,18.3,2014-02-07 06:24:00,84,65,2014-02-07 16:07:00,1.5,337.0,5.9,309.0,2014-02-07 16:59:00,0.0
2014-02-08,993.5,995.6,2014-02-08 08:09:00,991.4,2014-02-08 16:37:00,17.0,19.8,2014-02-08 10:32:00,14.0,2014-02-08 23:58:00,81,67,2014-02-08 10:32:00,2.1,341.0,7.2,352.0,2014-02-08 15:48:00,4.5
2014-02-09,994.0,996.1,2014-02-09 22:09:00,991.7,2014-02-09 15:20:00,14.1,15.9,2014-02-09 02:02:00,11.5,2014-02-09 22:21:00,89,82,2014-02-09 23:50:00,1.8,5.0,6.7,347.0,2014-02-09 20:07:00,16.5
2014-02-10,998.1,1000.3,2014-02-10 23:37:00,995.2,2014-02-10 00:02:00,10.1,12.6,2014-02-10 00:08:00,8.4,2014-02-10 19:16:00,82,76,2014-02-10 10:48:00,2.4,5.0,7.9,9.0,2014-02-10 07:06:00,1.5
