,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1000.3,1002.4,2014-01-01T09:01:00,998.0,2014-01-01T15:24:00,16.9,24.4,2014-01-01T13:16:00,11.3,2014-01-01T06:27:00,68,33.0,2014-01-01T13:01:00,1.2,69,6.6,354.0,2014-01-01T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-01T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,998.7,1001.2,2014-01-02T08:47:00,996.5,2014-01-02T14:52:00,19.1,26.1,2014-01-02T14:19:00,13.3,2014-01-02T04:01:00,65,41.0,2014-01-02T11:17:00,1.2,73,4.9,4.0,2014-01-02T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-02T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,996.9,998.9,2014-01-03T08:46:00,994.3,2014-01-03T15:14:00,20.6,25.9,2014-01-03T14:03:00,17.4,2014-01-03T06:08:00,74,52.0,2014-01-03T13:46:00,1.4,98,6.3,350.0,2014-01-03T15:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,997.7,999.6,2014-01-04T22:01:00,995.9,2014-01-04T04:11:00,17.7,21.4,2014-01-04T13:46:00,13.2,2014-01-04T23:49:00,67,49.0,2014-01-04T14:03:00,1.8,12,7.5,352.0,2014-01-04T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-04T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,999.5,1001.4,2014-01-05T08:18:00,997.5,2014-01-05T13:49:00,16.0,22.4,2014-01-05T14:02:00,12.0,2014-01-05T05:46:00,61,37.0,2014-01-05T14:46:00,1.3,2,6.0,305.0,2014-01-05T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1000.0,1001.5,2014-01-06T09:00:00,998.4,2014-01-06T13:46:00,16.0,23.0,2014-01-06T14:02:00,12.5,2014-01-06T00:01:00,68,41.0,2014-01-06T14:02:00,1.3,105,7.0,2.0,2014-01-06T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,999.3,1001.4,2014-01-07T09:06:00,997.5,2014-01-07T13:40:00,17.4,25.0,2014-01-07T13:16:00,12.9,2014-01-07T04:37:00,70,35.0,2014-01-07T13:46:00,1.2,87,6.2,341.0,2014-01-07T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,999.6,1001.4,2014-01-08T09:46:00,998.0,2014-01-08T14:16:00,18.0,24.9,2014-01-08T11:31:00,13.9,2014-01-08T06:38:00,73,42.0,2014-01-08T11:04:00,2.1,92,7.7,348.0,2014-01-08T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1003.2,1005.5,2014-01-09T23:03:00,1000.8,2014-01-09T00:16:00,14.3,18.5,2014-01-09T14:16:00,12.8,2014-01-09T18:50:00,73,62.0,2014-01-09T12:36:00,2.3,359,8.9,354.0,2014-01-09T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1005.0,1007.4,2014-01-10T08:46:00,1002.1,2014-01-10T15:02:00,15.9,21.0,2014-01-10T13:31:00,12.9,2014-01-10T04:23:00,72,54.0,2014-01-10T13:31:00,1.8,324,7.5,294.0,2014-01-10T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
