,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1005.0,1007.1,2015-01-01T09:14:00,1002.9,2015-01-01T00:01:00,13.7,19.2,2015-01-01T12:51:00,10.4,2015-01-01T23:41:00,65,40.0,2015-01-01T13:35:00,1.7,4,9.0,343.0,2015-01-01T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-01T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1005.6,1007.7,2015-01-02T08:41:00,1003.2,2015-01-02T14:51:00,13.7,19.4,2015-01-02T14:42:00,9.5,2015-01-02T06:52:00,65,45.0,2015-01-02T14:42:00,0.9,39,4.0,304.0,2015-01-02T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-02T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1003.5,1006.1,2015-01-03T09:35:00,1001.7,2015-01-03T14:16:00,15.4,22.6,2015-01-03T14:33:00,11.4,2015-01-03T00:26:00,70,39.0,2015-01-03T14:41:00,1.2,94,4.5,6.0,2015-01-03T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-03T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,999.8,1002.0,2015-01-04T09:41:00,998.0,2015-01-04T23:38:00,16.4,23.4,2015-01-04T12:31:00,11.1,2015-01-04T05:58:00,68,39.0,2015-01-04T12:22:00,1.3,88,5.2,347.0,2015-01-04T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-04T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,997.6,,,,,19.3,,,,,61,,,1.2,90,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,996.9,998.6,2015-01-06T07:11:00,994.4,2015-01-06T14:28:00,20.6,27.6,2015-01-06T13:11:00,15.5,2015-01-06T03:11:00,68,40.0,2015-01-06T13:02:00,1.7,315,7.9,7.0,2015-01-06T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-06T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1000.7,1004.2,2015-01-07T23:42:00,997.2,2015-01-07T00:02:00,16.9,20.8,2015-01-07T12:21:00,13.0,2015-01-07T23:42:00,77,62.0,2015-01-07T14:24:00,2.7,323,9.2,5.0,2015-01-07T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-07T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1005.0,1007.0,2015-01-08T08:31:00,1003.3,2015-01-08T13:51:00,14.4,19.1,2015-01-08T14:12:00,12.3,2015-01-08T07:08:00,61,41.0,2015-01-08T14:13:00,2.5,8,6.7,348.0,2015-01-08T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-08T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1005.2,,,,,15.7,,,,,61,,,1.4,7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1004.5,1006.2,2015-01-10T09:58:00,1002.3,2015-01-10T14:27:00,16.2,22.4,2015-01-10T14:27:00,12.4,2015-01-10T06:51:00,67,40.0,2015-01-10T14:27:00,1.3,341,6.1,343.0,2015-01-10T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-10T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
