,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1005.3,1007.2,2021-01-01 08:23:00,1002.5,2021-01-01 14:51:00,12.8,18.1,2021-01-01 14:14:00,9.8,2021-01-01 00:04:00,63,45,2021-01-01 14:14:00,1.5,347.0,7.2,353.0,2021-01-01 17:00:00,0.0
2021-01-02,1003.4,1005.7,2021-01-02 04:01:00,1000.4,2021-01-02 15:12:00,14.8,20.8,2021-01-02 15:15:00,10.4,2021-01-02 02:03:00,67,45,2021-01-02 14:06:00,1.5,334.0,7.5,353.0,2021-01-02 14:34:00,0.0
2021-01-03,1003.6,1005.3,2021-01-03 07:27:00,1001.0,2021-01-03 14:43:00,16.3,22.9,2021-01-03 12:22:00,11.2,2021-01-03 03:22:00,71,42,2021-01-03 12:22:00,1.4,103.0,9.4,360.0,2021-01-03 14:43:00,0.0
2021-01-04,1002.1,1004.5,2021-01-04 00:01:00,1000.0,2021-01-04 13:41:00,17.5,21.9,2021-01-04 12:31:00,13.7,2021-01-04 06:41:00,78,61,2021-01-04 10:44:00,1.4,335.0,7.2,338.0,2021-01-04 13:12:00,0.0
2021-01-05,1000.6,1002.2,2021-01-05 00:01:00,997.9,2021-01-05 13:57:00,17.9,23.0,2021-01-05 11:43:00,15.4,2021-01-05 06:17:00,75,55,2021-01-05 11:21:00,1.9,342.0,8.2,27.0,2021-01-05 16:11:00,0.0
2021-01-06,999.9,1002.0,2021-01-06 08:09:00,997.5,2021-01-06 15:11:00,15.7,17.4,2021-01-06 12:12:00,14.3,2021-01-06 23:41:00,79,71,2021-01-06 11:41:00,1.5,5.0,5.2,331.0,2021-01-06 14:11:00,0.0
2021-01-07,1001.0,1003.5,2021-01-07 23:21:00,998.8,2021-01-07 15:38:00,13.2,15.5,2021-01-07 12:53:00,9.6,2021-01-07 22:43:00,80,65,2021-01-07 15:03:00,2.3,353.0,10.6,348.0,2021-01-07 17:32:00,1.0
2021-01-08,1004.2,1005.8,2021-01-08 09:41:00,1002.5,2021-01-08 04:12:00,8.5,10.1,2021-01-08 00:41:00,7.3,2021-01-08 05:47:00,71,62,2021-01-08 23:42:00,2.4,3.0,7.5,6.0,2021-01-08 10:56:00,0.0
2021-01-09,1004.0,1005.7,2021-01-09 09:01:00,1001.7,2021-01-09 14:15:00,9.9,15.2,2021-01-09 14:52:00,7.7,2021-01-09 03:05:00,56,42,2021-01-09 14:32:00,2.1,2.0,8.5,338.0,2021-01-09 13:32:00,0.0
2021-01-10,1003.3,1005.4,2021-01-10 00:42:00,1000.6,2021-01-10 15:04:00,13.1,19.2,2021-01-10 14:12:00,7.1,2021-01-10 06:48:00,61,40,2021-01-10 14:33:00,1.1,299.0,7.5,338.0,2021-01-10 15:48:00,0.0
