,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,996.3,998.4,2011-11-01T09:05:00,994.0,2011-11-01T14:46:00,25.9,31.4,2011-11-01T12:31:00,20.9,2011-11-01T01:16:00,71,48,2011-11-01T12:31:00,1.2,60,6.0,280,2011-11-01T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2011-11-01T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,994.8,996.4,2011-11-02T00:08:00,992.6,2011-11-02T14:16:00,27.1,32.7,2011-11-02T13:01:00,22.8,2011-11-02T06:36:00,72,42,2011-11-02T13:01:00,0.9,197,4.4,200,2011-11-02T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-11-02T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,995.0,996.4,2011-11-03T09:48:00,993.9,2011-11-03T04:17:00,26.8,30.6,2011-11-03T15:03:00,23.6,2011-11-03T05:31:00,77,57,2011-11-03T11:06:00,0.9,54,3.3,259,2011-11-03T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-11-03T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,995.7,997.9,2011-11-04T09:30:00,994.0,2011-11-04T13:19:00,27.3,33.1,2011-11-04T12:16:00,24.8,2011-11-04T03:28:00,77,45,2011-11-04T12:16:00,1.0,2,4.9,294,2011-11-04T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-04T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,995.9,997.9,2011-11-05T08:48:00,994.0,2011-11-05T14:09:00,26.4,32.0,2011-11-05T13:02:00,23.5,2011-11-05T23:48:00,79,52,2011-11-05T13:24:00,1.0,312,6.1,273,2011-11-05T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-05T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,994.9,996.1,2011-11-06T00:01:00,992.9,2011-11-06T14:05:00,26.8,31.8,2011-11-06T13:05:00,22.7,2011-11-06T05:16:00,74,50,2011-11-06T13:05:00,0.8,67,5.0,179,2011-11-06T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-06T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,994.7,996.1,2011-11-07T20:39:00,993.5,2011-11-07T14:01:00,25.9,28.9,2011-11-07T11:21:00,23.7,2011-11-07T23:01:00,85,69,2011-11-07T11:32:00,0.7,195,2.1,175,2011-11-07T12:02:00,6.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-07T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,993.6,995.7,2011-11-08T00:01:00,991.4,2011-11-08T15:34:00,25.6,29.8,2011-11-08T11:03:00,22.4,2011-11-08T02:18:00,83,58,2011-11-08T11:15:00,0.8,53,4.0,297,2011-11-08T11:29:00,10.5,,,,,,,,,,,,,,,,,,,,,,95,2011-11-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,991.0,994.0,2011-11-09T00:09:00,989.4,2011-11-09T15:17:00,23.0,26.4,2011-11-09T13:16:00,19.7,2011-11-09T23:14:00,92,78,2011-11-09T13:07:00,1.1,322,4.7,344,2011-11-09T17:23:00,54.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-09T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,991.0,994.2,2011-11-10T22:00:00,988.0,2011-11-10T03:04:00,20.4,21.8,2011-11-10T05:41:00,19.3,2011-11-10T19:32:00,93,87,2011-11-10T02:37:00,1.3,7,6.8,44,2011-11-10T01:55:00,67.5,,,,,,,,,,,,,,,,,,,,,,97,2011-11-10T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-11,994.6,997.0,2011-11-11T20:16:00,992.7,2011-11-11T15:09:00,21.8,25.8,2011-11-11T13:31:00,19.2,2011-11-11T04:10:00,88,71,2011-11-11T13:31:00,1.1,65,6.2,325,2011-11-11T12:12:00,6.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-11T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-12,997.5,999.3,2011-11-12T21:46:00,993.0,2011-11-12T01:52:00,23.2,27.9,2011-11-12T11:58:00,20.4,2011-11-12T04:31:00,85,66,2011-11-12T12:10:00,1.2,36,4.9,322,2011-11-12T12:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2011-11-12T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
