,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1001.4,1003.3,2024-01-01T09:14:00,999.6,2024-01-01T14:31:00,19.0,24.1,2024-01-01T13:57:00,15.8,2024-01-01T23:59:00,69.0,50.0,2024-01-01T14:01:00,2.1,336.0,7.8,324.0,2024-01-01T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1000.6,1002.3,2024-01-02T08:31:00,998.0,2024-01-02T14:41:00,19.7,25.7,2024-01-02T13:41:00,15.7,2024-01-02T00:02:00,74.0,52.0,2024-01-02T13:47:00,1.2,339.0,6.1,343.0,2024-01-02T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1001.2,1002.4,2024-01-03T09:22:00,999.6,2024-01-03T13:13:00,17.6,20.7,2024-01-03T12:41:00,14.0,2024-01-03T23:41:00,79.0,67.0,2024-01-03T16:01:00,2.3,2.0,10.4,27.0,2024-01-03T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1001.9,1003.6,2024-01-04T22:54:00,1000.4,2024-01-04T02:52:00,17.7,23.4,2024-01-04T13:32:00,13.5,2024-01-04T01:16:00,70.0,50.0,2024-01-04T14:23:00,1.4,108.0,5.3,181.0,2024-01-04T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1002.8,1004.7,2024-01-05T08:41:00,1000.4,2024-01-05T13:51:00,17.8,24.4,2024-01-05T13:32:00,14.1,2024-01-05T06:52:00,77.0,50.0,2024-01-05T13:38:00,1.5,106.0,8.1,335.0,2024-01-05T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1002.4,1004.5,2024-01-06T07:53:00,999.6,2024-01-06T14:51:00,19.0,25.1,2024-01-06T12:32:00,13.8,2024-01-06T05:22:00,71.0,45.0,2024-01-06T12:21:00,1.5,334.0,8.4,352.0,2024-01-06T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1003.3,1006.2,2024-01-07T09:34:00,1002.0,2024-01-07T13:35:00,18.3,23.6,2024-01-07T13:22:00,14.3,2024-01-07T06:41:00,68.0,48.0,2024-01-07T14:41:00,1.8,339.0,8.6,2.0,2024-01-07T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1001.6,1003.6,2024-01-08T09:12:00,1000.1,2024-01-08T14:00:00,19.5,26.2,2024-01-08T13:15:00,14.6,2024-01-08T04:01:00,72.0,45.0,2024-01-08T14:13:00,1.4,332.0,6.4,346.0,2024-01-08T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,999.1,1001.4,2024-01-09T00:51:00,996.2,2024-01-09T15:22:00,20.3,26.4,2024-01-09T13:31:00,17.0,2024-01-09T06:42:00,78.0,53.0,2024-01-09T12:21:00,1.8,348.0,7.4,1.0,2024-01-09T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1000.2,1001.8,2024-01-10T20:40:00,999.0,2024-01-10T00:12:00,18.4,23.4,2024-01-10T10:31:00,16.2,2024-01-10T23:31:00,64.0,35.0,2024-01-10T22:26:00,2.8,353.0,13.5,27.0,2024-01-10T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
