,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1000.2,1007.0,2012-01-04T09:29:00,989.9,2012-01-15T15:31:00,16.4,26.0,2012-01-18T15:02:00,10.3,2012-01-05T06:03:00,81,40,2012-01-17T12:22:00,1.3,279,9.8,307,2012-01-16T12:29:00,61.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-01-15T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,998.6,1004.8,2012-02-03T10:01:00,990.5,2012-02-06T16:01:00,16.6,28.4,2012-02-23T11:01:00,9.6,2012-02-08T19:05:00,84,42,2012-02-13T16:46:00,1.4,323,9.9,340,2012-02-07T14:56:00,71.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2012-02-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-02-28T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,997.8,1005.0,2012-03-27T09:16:00,990.3,2012-03-06T15:46:00,19.8,32.0,2012-03-23T12:47:00,11.7,2012-03-10T07:04:00,79,33,2012-03-30T11:19:00,1.0,20,59.9,12,2012-03-07T10:29:00,35.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2012-03-11T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2012-03-14T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,994.5,1001.8,2012-04-01T10:01:00,988.9,2012-04-24T14:48:00,24.5,33.2,2012-04-24T11:47:00,17.4,2012-04-01T02:16:00,79,41,2012-04-24T10:06:00,0.8,215,12.0,49,2012-04-26T05:24:00,236.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2012-04-30T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,990.7,995.2,2012-05-18T21:36:00,986.7,2012-05-20T16:17:00,26.7,34.0,2012-05-15T12:32:00,21.1,2012-05-05T03:33:00,78,31,2012-05-06T13:40:00,0.7,82,15.0,214,2012-05-16T12:22:00,301.0,,,,,,,,,,,,,,,,,,,,,,,96.0,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2012-05-04T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,986.8,994.0,2012-06-30T22:46:00,980.1,2012-06-12T06:09:00,27.8,34.2,2012-06-07T14:34:00,24.1,2012-06-01T03:31:00,83,46,2012-06-27T12:06:00,0.9,1,8.7,211,2012-06-19T17:38:00,331.5,,,,,,,,,,,,,,,,,,,,,,,84.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-06-17T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-07-01,988.3,994.6,2012-07-01T21:42:00,972.5,2012-07-31T16:31:00,29.1,35.1,2012-07-23T13:40:00,23.6,2012-07-21T18:06:00,76,45,2012-07-15T13:32:00,1.0,73,7.2,27,2012-07-31T17:46:00,220.0,,,,,,,,,,,,,,,,,,,,,,,73.5,2012-07-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-07-21T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,985.9,995.1,2012-08-17T22:18:00,965.6,2012-08-02T02:26:00,27.9,34.9,2012-08-23T14:23:00,23.7,2012-08-16T21:59:00,83,42,2012-08-26T11:32:00,1.0,93,19.7,326,2012-08-02T02:02:00,698.0,,,,,,,,,,,,,,,,,,,,,,,501.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-08-25T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,992.6,998.0,2012-09-07T09:16:00,984.1,2012-09-28T13:55:00,27.3,35.5,2012-09-06T13:35:00,20.4,2012-09-17T05:46:00,75,33,2012-09-30T03:46:00,1.0,6,13.4,15,2012-09-28T16:42:00,39.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2012-09-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,996.2,1002.2,2012-10-20T09:22:00,989.8,2012-10-03T15:22:00,24.5,32.1,2012-10-01T15:02:00,18.7,2012-10-04T05:38:00,69,38,2012-10-03T12:31:00,0.9,2,8.9,14,2012-10-17T13:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,97,2012-10-28T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
