,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1002.9,1004.5,2023-01-01T08:31:00,1001.5,2023-01-01T13:42:00,19.3,21.9,2023-01-01T14:41:00,17.3,2023-01-01T03:54:00,83.0,75.0,2023-01-01T13:14:00,0.9,324.0,4.4,313.0,2023-01-01T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1003.2,1005.3,2023-01-02T08:27:00,1001.0,2023-01-02T15:31:00,19.1,21.5,2023-01-02T16:33:00,17.7,2023-01-02T03:17:00,89.0,78.0,2023-01-02T16:44:00,1.6,350.0,6.8,3.0,2023-01-02T20:57:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1003.3,1004.8,2023-01-03T09:12:00,1001.5,2023-01-03T15:13:00,18.1,21.3,2023-01-03T14:32:00,16.5,2023-01-03T23:15:00,79.0,67.0,2023-01-03T14:49:00,2.4,349.0,9.5,19.0,2023-01-03T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1003.3,1005.3,2023-01-04T08:54:00,1001.0,2023-01-04T15:51:00,18.6,24.6,2023-01-04T15:18:00,15.7,2023-01-04T06:37:00,75.0,54.0,2023-01-04T13:06:00,1.6,1.0,5.9,352.0,2023-01-04T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1003.2,1005.1,2023-01-05T08:44:00,1000.6,2023-01-05T14:54:00,19.6,24.1,2023-01-05T12:31:00,15.6,2023-01-05T02:52:00,78.0,61.0,2023-01-05T11:43:00,1.9,2.0,10.5,14.0,2023-01-05T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1002.5,1004.7,2023-01-06T08:04:00,999.8,2023-01-06T15:36:00,19.1,22.9,2023-01-06T11:42:00,16.4,2023-01-06T02:12:00,79.0,67.0,2023-01-06T10:54:00,2.0,3.0,10.9,18.0,2023-01-06T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1000.5,1002.0,2023-01-07T00:01:00,997.9,2023-01-07T14:46:00,20.1,26.1,2023-01-07T14:23:00,16.4,2023-01-07T04:16:00,64.0,43.0,2023-01-07T14:23:00,1.3,350.0,5.5,337.0,2023-01-07T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1001.7,1002.9,2023-01-08T10:01:00,1000.6,2023-01-08T04:31:00,20.8,26.9,2023-01-08T13:01:00,17.7,2023-01-08T02:51:00,73.0,47.0,2023-01-08T13:27:00,1.1,111.0,6.4,17.0,2023-01-08T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1001.2,1003.2,2023-01-09T10:06:00,999.4,2023-01-09T15:11:00,19.8,23.9,2023-01-09T14:51:00,17.4,2023-01-09T07:11:00,86.0,57.0,2023-01-09T14:34:00,1.4,4.0,6.3,315.0,2023-01-09T16:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,999.7,1001.6,2023-01-10T00:51:00,997.8,2023-01-10T15:44:00,20.1,22.9,2023-01-10T10:51:00,18.7,2023-01-10T05:43:00,18.0,0.0,2023-01-10T04:55:00,1.2,356.0,6.2,11.0,2023-01-10T15:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,998.9,1000.9,2023-01-11T09:12:00,996.9,2023-01-11T14:47:00,20.0,23.5,2023-01-11T12:41:00,18.5,2023-01-11T03:41:00,0.0,0.0,2023-01-11T00:01:00,1.4,308.0,6.1,346.0,2023-01-11T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,997.7,999.8,2023-01-12T09:23:00,995.6,2023-01-12T14:58:00,20.8,25.3,2023-01-12T12:51:00,18.0,2023-01-12T05:11:00,0.0,0.0,2023-01-12T00:21:00,1.0,275.0,5.0,17.0,2023-01-12T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,994.8,997.5,2023-01-13T09:21:00,992.8,2023-01-13T23:31:00,23.6,30.1,2023-01-13T14:53:00,18.4,2023-01-13T06:12:00,0.0,0.0,2023-01-13T00:04:00,0.9,108.0,5.8,246.0,2023-01-13T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,992.2,994.4,2023-01-14T08:51:00,989.7,2023-01-14T15:11:00,24.5,30.3,2023-01-14T13:51:00,20.0,2023-01-14T06:34:00,0.0,0.0,2023-01-14T01:02:00,1.3,108.0,6.0,243.0,2023-01-14T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,994.7,998.7,2023-01-15T23:56:00,992.2,2023-01-15T14:12:00,19.4,24.2,2023-01-15T12:21:00,14.8,2023-01-15T23:11:00,0.0,0.0,2023-01-15T04:35:00,2.9,335.0,9.3,15.0,2023-01-15T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1000.6,1003.4,2023-01-16T23:42:00,998.4,2023-01-16T00:36:00,15.2,18.5,2023-01-16T10:33:00,12.7,2023-01-16T06:23:00,0.0,0.0,2023-01-16T00:03:00,2.5,351.0,8.6,16.0,2023-01-16T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1003.3,1006.1,2023-01-17T22:02:00,1000.6,2023-01-17T14:53:00,15.6,19.1,2023-01-17T14:34:00,15.3,2023-01-17T23:58:00,38.0,68.0,2023-01-17T14:21:00,2.3,336.0,8.9,360.0,2023-01-17T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1004.5,1006.8,2023-01-18T07:34:00,1002.0,2023-01-18T15:11:00,15.7,19.3,2023-01-18T13:03:00,13.6,2023-01-18T07:13:00,79.0,65.0,2023-01-18T13:03:00,2.7,2.0,11.5,26.0,2023-01-18T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1003.1,1004.9,2023-01-19T07:21:00,1000.6,2023-01-19T14:36:00,16.9,24.0,2023-01-19T14:21:00,11.8,2023-01-19T07:11:00,75.0,41.0,2023-01-19T14:24:00,1.5,8.0,8.6,20.0,2023-01-19T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1002.4,1004.2,2023-01-20T09:11:00,999.9,2023-01-20T13:55:00,18.2,23.1,2023-01-20T14:22:00,14.9,2023-01-20T03:51:00,75.0,54.0,2023-01-20T14:22:00,2.1,1.0,10.2,11.0,2023-01-20T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1000.8,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,1.6,7.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,999.2,1001.8,2023-01-22T07:19:00,996.4,2023-01-22T14:12:00,20.0,26.0,2023-01-22T14:23:00,15.6,2023-01-22T07:11:00,77.0,49.0,2023-01-22T12:32:00,2.1,327.0,8.3,16.0,2023-01-22T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
