,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1002.9,1004.5,2023-01-01 08:31:00,1001.5,2023-01-01 13:42:00,19.3,21.9,2023-01-01 14:41:00,17.3,2023-01-01 03:54:00,83,75,2023-01-01 13:14:00,0.9,0.0,4.4,313.0,2023-01-01 11:45:00,0.0
2023-01-02,1003.2,1005.3,2023-01-02 08:27:00,1001.0,2023-01-02 15:31:00,19.1,21.5,2023-01-02 16:33:00,17.7,2023-01-02 03:17:00,89,78,2023-01-02 16:44:00,1.6,350.0,6.8,3.0,2023-01-02 20:57:00,5.5
2023-01-03,1003.3,1004.8,2023-01-03 09:12:00,1001.5,2023-01-03 15:13:00,18.1,21.3,2023-01-03 14:32:00,16.5,2023-01-03 23:15:00,79,67,2023-01-03 14:49:00,2.4,349.0,9.5,19.0,2023-01-03 13:38:00,0.0
2023-01-04,1003.3,1005.3,2023-01-04 08:54:00,1001.0,2023-01-04 15:51:00,18.6,24.6,2023-01-04 15:18:00,15.7,2023-01-04 06:37:00,75,54,2023-01-04 13:06:00,1.6,1.0,5.9,352.0,2023-01-04 16:33:00,0.0
2023-01-05,1003.2,1005.1,2023-01-05 08:44:00,1000.6,2023-01-05 14:54:00,19.6,24.1,2023-01-05 12:31:00,15.6,2023-01-05 02:52:00,78,61,2023-01-05 11:43:00,1.9,0.0,10.5,14.0,2023-01-05 12:48:00,0.0
2023-01-06,1002.5,1004.7,2023-01-06 08:04:00,999.8,2023-01-06 15:36:00,19.1,22.9,2023-01-06 11:42:00,16.4,2023-01-06 02:12:00,79,67,2023-01-06 10:54:00,2.0,0.0,10.9,18.0,2023-01-06 14:47:00,0.0
2023-01-07,1000.5,1002.0,2023-01-07 00:01:00,997.9,2023-01-07 14:46:00,20.1,26.1,2023-01-07 14:23:00,16.4,2023-01-07 04:16:00,64,43,2023-01-07 14:23:00,1.3,0.0,5.5,337.0,2023-01-07 15:40:00,0.0
2023-01-08,1001.7,1002.9,2023-01-08 10:01:00,1000.6,2023-01-08 04:31:00,20.8,26.9,2023-01-08 13:01:00,17.7,2023-01-08 02:51:00,73,47,2023-01-08 13:27:00,1.1,0.0,6.4,17.0,2023-01-08 14:47:00,0.0
2023-01-09,1001.2,1003.2,2023-01-09 10:06:00,999.4,2023-01-09 15:11:00,19.8,23.9,2023-01-09 14:51:00,17.4,2023-01-09 07:11:00,86,57,2023-01-09 14:34:00,1.4,0.0,6.3,315.0,2023-01-09 16:02:00,0.5
2023-01-10,999.7,1001.6,2023-01-10 00:51:00,997.8,2023-01-10 15:44:00,20.1,22.9,2023-01-10 10:51:00,18.7,2023-01-10 05:43:00,18,0,2023-01-10 04:55:00,1.2,0.0,6.2,11.0,2023-01-10 15:33:00,0.5
2023-01-11,998.9,1000.9,2023-01-11 09:12:00,996.9,2023-01-11 14:47:00,20.0,23.5,2023-01-11 12:41:00,18.5,2023-01-11 03:41:00,0,0,2023-01-11 00:01:00,1.4,0.0,6.1,346.0,2023-01-11 15:30:00,0.0
2023-01-12,997.7,999.8,2023-01-12 09:23:00,995.6,2023-01-12 14:58:00,20.8,25.3,2023-01-12 12:51:00,18.0,2023-01-12 05:11:00,0,0,2023-01-12 00:21:00,1.0,0.0,5.0,17.0,2023-01-12 15:41:00,0.0
2023-01-13,994.8,997.5,2023-01-13 09:21:00,992.8,2023-01-13 23:31:00,23.6,30.1,2023-01-13 14:53:00,18.4,2023-01-13 06:12:00,0,0,2023-01-13 00:04:00,0.9,0.0,5.8,246.0,2023-01-13 14:28:00,0.0
2023-01-14,992.2,994.4,2023-01-14 08:51:00,989.7,2023-01-14 15:11:00,24.5,30.3,2023-01-14 13:51:00,20.0,2023-01-14 06:34:00,0,0,2023-01-14 01:02:00,1.3,108.0,6.0,243.0,2023-01-14 12:17:00,0.0
2023-01-15,994.7,998.7,2023-01-15 23:56:00,992.2,2023-01-15 14:12:00,19.4,24.2,2023-01-15 12:21:00,14.8,2023-01-15 23:11:00,0,0,2023-01-15 04:35:00,2.9,335.0,9.3,15.0,2023-01-15 11:31:00,0.0
