,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1002.9,1004.5,2023-01-01T08:31:00,1001.5,2023-01-01T13:42:00,19.3,21.9,2023-01-01T14:41:00,17.3,2023-01-01T03:54:00,83.0,75.0,2023-01-01T13:14:00,0.9,324.0,4.4,313.0,2023-01-01T11:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1003.2,1005.3,2023-01-02T08:27:00,1001.0,2023-01-02T15:31:00,19.1,21.5,2023-01-02T16:33:00,17.7,2023-01-02T03:17:00,89.0,78.0,2023-01-02T16:44:00,1.6,350.0,6.8,3.0,2023-01-02T20:57:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1003.3,1004.8,2023-01-03T09:12:00,1001.5,2023-01-03T15:13:00,18.1,21.3,2023-01-03T14:32:00,16.5,2023-01-03T23:15:00,79.0,67.0,2023-01-03T14:49:00,2.4,349.0,9.5,19.0,2023-01-03T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1003.3,1005.3,2023-01-04T08:54:00,1001.0,2023-01-04T15:51:00,18.6,24.6,2023-01-04T15:18:00,15.7,2023-01-04T06:37:00,75.0,54.0,2023-01-04T13:06:00,1.6,1.0,5.9,352.0,2023-01-04T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1003.2,1005.1,2023-01-05T08:44:00,1000.6,2023-01-05T14:54:00,19.6,24.1,2023-01-05T12:31:00,15.6,2023-01-05T02:52:00,78.0,61.0,2023-01-05T11:43:00,1.9,2.0,10.5,14.0,2023-01-05T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1002.5,1004.7,2023-01-06T08:04:00,999.8,2023-01-06T15:36:00,19.2,22.9,2023-01-06T11:42:00,16.4,2023-01-06T02:12:00,78.0,67.0,2023-01-06T10:54:00,2.1,3.0,10.9,18.0,2023-01-06T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1000.5,1002.0,2023-01-07T00:01:00,997.9,2023-01-07T14:46:00,20.2,26.1,2023-01-07T14:23:00,16.4,2023-01-07T04:16:00,63.0,43.0,2023-01-07T14:23:00,1.3,350.0,5.5,337.0,2023-01-07T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1001.6,1002.9,2023-01-08T10:01:00,1000.6,2023-01-08T04:31:00,20.5,26.9,2023-01-08T13:01:00,17.7,2023-01-08T02:51:00,74.0,47.0,2023-01-08T13:27:00,1.0,111.0,6.4,17.0,2023-01-08T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1001.2,1003.2,2023-01-09T10:06:00,999.4,2023-01-09T15:11:00,19.8,23.9,2023-01-09T14:51:00,17.4,2023-01-09T07:11:00,86.0,57.0,2023-01-09T14:34:00,1.4,4.0,6.3,315.0,2023-01-09T16:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,999.7,1001.6,2023-01-10T00:51:00,997.8,2023-01-10T15:44:00,20.1,22.9,2023-01-10T10:51:00,18.7,2023-01-10T05:43:00,99.0,0.0,2023-01-10T04:55:00,1.2,356.0,6.2,11.0,2023-01-10T15:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
