,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1002.2,1004.0,2013-01-01T09:21:00,1000.8,2013-01-01T14:22:00,13.9,17.0,2013-01-01T14:22:00,10.8,2013-01-01T00:02:00,90,76.0,2013-01-01T13:54:00,0.3,1,1.0,3.0,2013-01-01T17:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-01T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1002.1,1004.3,2013-01-02T09:31:00,1000.6,2013-01-02T02:33:00,17.3,22.0,2013-01-02T14:31:00,14.7,2013-01-02T03:31:00,90,69.0,2013-01-02T14:46:00,0.8,355,4.2,355.0,2013-01-02T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1003.3,1004.6,2013-01-03T08:08:00,1001.8,2013-01-03T16:06:00,15.8,19.5,2013-01-03T11:07:00,13.8,2013-01-03T20:31:00,95,83.0,2013-01-03T11:07:00,1.4,352,5.4,1.0,2013-01-03T12:10:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1000.8,1003.5,2013-01-04T01:21:00,998.1,2013-01-04T17:02:00,16.3,20.9,2013-01-04T12:50:00,13.3,2013-01-04T01:48:00,91,68.0,2013-01-04T13:01:00,1.2,349,5.2,354.0,2013-01-04T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,999.0,1000.9,2013-01-05T08:31:00,996.7,2013-01-05T13:49:00,17.4,22.8,2013-01-05T11:50:00,14.5,2013-01-05T23:48:00,90,66.0,2013-01-05T12:02:00,1.4,346,8.1,347.0,2013-01-05T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,999.2,1001.5,2013-01-06T09:01:00,996.7,2013-01-06T14:16:00,17.7,22.9,2013-01-06T13:46:00,13.4,2013-01-06T06:46:00,91,66.0,2013-01-06T11:49:00,1.4,337,6.7,324.0,2013-01-06T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,998.7,1000.9,2013-01-07T08:47:00,995.6,2013-01-07T14:47:00,19.0,23.6,2013-01-07T12:23:00,16.3,2013-01-07T00:18:00,91,69.0,2013-01-07T12:22:00,1.0,2,4.5,336.0,2013-01-07T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,998.6,1000.9,2013-01-08T09:19:00,996.5,2013-01-08T14:02:00,17.6,20.6,2013-01-08T12:31:00,15.9,2013-01-08T22:35:00,95,82.0,2013-01-08T12:32:00,1.3,344,4.9,354.0,2013-01-08T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1000.0,1001.5,2013-01-09T09:03:00,998.1,2013-01-09T13:51:00,15.1,17.5,2013-01-09T11:32:00,14.2,2013-01-09T23:32:00,92,81.0,2013-01-09T11:02:00,1.7,344,6.7,345.0,2013-01-09T11:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1000.8,1002.5,2013-01-10T08:31:00,999.4,2013-01-10T13:26:00,15.7,20.1,2013-01-10T14:02:00,13.4,2013-01-10T23:55:00,84,65.0,2013-01-10T14:02:00,1.2,5,4.3,331.0,2013-01-10T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
