,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1002.2,1004.0,2013-01-01 09:21:00,1000.8,2013-01-01 14:22:00,13.9,17.0,2013-01-01 14:22:00,10.8,2013-01-01 00:02:00,90,76,2013-01-01 13:54:00,0.3,1.0,1.0,3.0,2013-01-01 17:37:00,0.0
2013-01-02,1002.1,1004.3,2013-01-02 09:31:00,1000.6,2013-01-02 02:33:00,17.3,22.0,2013-01-02 14:31:00,14.7,2013-01-02 03:31:00,90,69,2013-01-02 14:46:00,0.8,355.0,4.2,355.0,2013-01-02 15:38:00,0.0
2013-01-03,1003.3,1004.6,2013-01-03 08:08:00,1001.8,2013-01-03 16:06:00,15.8,19.5,2013-01-03 11:07:00,13.8,2013-01-03 20:31:00,95,83,2013-01-03 11:07:00,1.4,352.0,5.4,1.0,2013-01-03 12:10:00,4.0
2013-01-04,1000.8,1003.5,2013-01-04 01:21:00,998.1,2013-01-04 17:02:00,16.3,20.9,2013-01-04 12:50:00,13.3,2013-01-04 01:48:00,91,68,2013-01-04 13:01:00,1.2,349.0,5.2,354.0,2013-01-04 14:54:00,0.0
2013-01-05,999.0,1000.9,2013-01-05 08:31:00,996.7,2013-01-05 13:49:00,17.4,22.8,2013-01-05 11:50:00,14.5,2013-01-05 23:48:00,90,66,2013-01-05 12:02:00,1.4,346.0,8.1,347.0,2013-01-05 15:09:00,0.0
2013-01-06,999.2,1001.5,2013-01-06 09:01:00,996.7,2013-01-06 14:16:00,17.7,22.9,2013-01-06 13:46:00,13.4,2013-01-06 06:46:00,91,66,2013-01-06 11:49:00,1.4,337.0,6.7,324.0,2013-01-06 14:17:00,0.0
2013-01-07,998.7,1000.9,2013-01-07 08:47:00,995.6,2013-01-07 14:47:00,19.0,23.6,2013-01-07 12:23:00,16.3,2013-01-07 00:18:00,91,69,2013-01-07 12:22:00,1.0,2.0,4.5,336.0,2013-01-07 14:01:00,0.0
2013-01-08,998.6,1000.9,2013-01-08 09:19:00,996.5,2013-01-08 14:02:00,17.6,20.6,2013-01-08 12:31:00,15.9,2013-01-08 22:35:00,95,82,2013-01-08 12:32:00,1.3,344.0,4.9,354.0,2013-01-08 13:29:00,0.0
2013-01-09,1000.0,1001.5,2013-01-09 09:03:00,998.1,2013-01-09 13:51:00,15.1,17.5,2013-01-09 11:32:00,14.2,2013-01-09 23:32:00,92,81,2013-01-09 11:02:00,1.7,344.0,6.7,345.0,2013-01-09 11:23:00,0.5
2013-01-10,1000.8,1002.5,2013-01-10 08:31:00,999.4,2013-01-10 13:26:00,15.7,20.1,2013-01-10 14:02:00,13.4,2013-01-10 23:55:00,84,65,2013-01-10 14:02:00,1.2,5.0,4.3,331.0,2013-01-10 17:27:00,0.0
2013-01-11,1001.5,1003.1,2013-01-11 08:17:00,1000.0,2013-01-11 14:48:00,16.7,21.6,2013-01-11 12:51:00,11.9,2013-01-11 06:02:00,89,59,2013-01-11 14:31:00,0.9,352.0,5.1,1.0,2013-01-11 16:06:00,0.0
2013-01-12,998.8,1002.7,2013-01-12 01:16:00,995.6,2013-01-12 20:31:00,18.6,22.8,2013-01-12 15:19:00,16.7,2013-01-12 02:14:00,93,72,2013-01-12 15:30:00,1.6,348.0,7.2,342.0,2013-01-12 13:25:00,1.0
2013-01-13,995.6,997.7,2013-01-13 08:31:00,993.7,2013-01-13 14:04:00,16.6,19.1,2013-01-13 13:40:00,14.3,2013-01-13 23:49:00,95,75,2013-01-13 21:39:00,1.5,1.0,7.7,354.0,2013-01-13 15:03:00,4.5
2013-01-14,999.6,1002.1,2013-01-14 22:31:00,996.2,2013-01-14 00:09:00,14.4,19.6,2013-01-14 13:37:00,11.1,2013-01-14 23:46:00,73,46,2013-01-14 13:19:00,1.6,13.0,6.2,339.0,2013-01-14 14:39:00,0.0
2013-01-15,1002.8,1004.6,2013-01-15 08:01:00,1000.8,2013-01-15 14:53:00,15.7,22.4,2013-01-15 13:03:00,10.6,2013-01-15 01:16:00,77,36,2013-01-15 12:18:00,0.6,89.0,3.4,345.0,2013-01-15 16:47:00,0.0
2013-01-16,1003.4,1005.2,2013-01-16 07:51:00,1000.9,2013-01-16 13:31:00,16.0,21.6,2013-01-16 11:47:00,10.7,2013-01-16 06:46:00,83,41,2013-01-16 11:26:00,0.9,355.0,4.6,337.0,2013-01-16 16:27:00,0.0
2013-01-17,1005.7,1007.2,2013-01-17 19:04:00,1003.7,2013-01-17 13:37:00,14.3,18.6,2013-01-17 11:31:00,11.4,2013-01-17 19:19:00,80,57,2013-01-17 14:04:00,1.5,11.0,10.1,16.0,2013-01-17 14:43:00,0.0
2013-01-18,1006.8,1009.1,2013-01-18 08:50:00,1004.3,2013-01-18 15:26:00,13.3,18.9,2013-01-18 13:03:00,10.1,2013-01-18 06:16:00,67,46,2013-01-18 14:16:00,0.8,3.0,4.5,353.0,2013-01-18 14:21:00,0.0
2013-01-19,1005.0,1007.2,2013-01-19 09:01:00,1001.8,2013-01-19 15:02:00,15.7,22.5,2013-01-19 13:20:00,10.4,2013-01-19 03:16:00,81,41,2013-01-19 13:33:00,0.5,10.0,3.4,313.0,2013-01-19 14:12:00,0.0
2013-01-20,1004.1,1007.1,2013-01-20 09:03:00,1001.6,2013-01-20 14:47:00,17.0,22.5,2013-01-20 13:16:00,11.7,2013-01-20 06:46:00,87,49,2013-01-20 12:36:00,0.7,75.0,5.0,308.0,2013-01-20 13:28:00,0.0
2013-01-21,1002.6,1005.0,2013-01-21 08:57:00,1000.8,2013-01-21 14:40:00,19.3,26.8,2013-01-21 13:33:00,13.5,2013-01-21 06:46:00,75,37,2013-01-21 13:19:00,0.6,68.0,2.9,238.0,2013-01-21 14:51:00,0.0
2013-01-22,1001.3,1004.1,2013-01-22 09:31:00,998.9,2013-01-22 15:46:00,19.9,26.6,2013-01-22 13:46:00,16.6,2013-01-22 04:16:00,82,48,2013-01-22 11:26:00,0.9,320.0,5.4,300.0,2013-01-22 14:02:00,0.0
2013-01-23,1000.7,1003.3,2013-01-23 08:47:00,998.3,2013-01-23 14:31:00,18.4,22.7,2013-01-23 13:46:00,16.2,2013-01-23 23:49:00,87,64,2013-01-23 13:46:00,1.1,331.0,6.0,337.0,2013-01-23 13:10:00,0.0
2013-01-24,999.7,1001.8,2013-01-24 09:46:00,998.1,2013-01-24 14:04:00,18.3,22.8,2013-01-24 12:01:00,15.3,2013-01-24 05:16:00,84,60,2013-01-24 12:33:00,0.9,334.0,5.1,332.0,2013-01-24 12:51:00,0.0
2013-01-25,999.8,1001.2,2013-01-25 22:23:00,998.1,2013-01-25 13:50:00,16.6,20.0,2013-01-25 13:19:00,14.2,2013-01-25 21:46:00,80,58,2013-01-25 13:19:00,1.6,345.0,4.7,346.0,2013-01-25 12:01:00,0.0
2013-01-26,1000.6,1002.1,2013-01-26 09:12:00,998.7,2013-01-26 13:53:00,15.6,19.2,2013-01-26 12:37:00,12.8,2013-01-26 06:01:00,90,74,2013-01-26 12:37:00,0.9,317.0,5.0,353.0,2013-01-26 14:44:00,0.0
2013-01-27,1002.2,1003.7,2013-01-27 10:01:00,1000.5,2013-01-27 15:01:00,15.9,20.9,2013-01-27 14:16:00,13.1,2013-01-27 23:17:00,79,50,2013-01-27 14:16:00,1.2,345.0,6.0,350.0,2013-01-27 13:44:00,0.0
2013-01-28,1003.2,1005.2,2013-01-28 09:32:00,1001.8,2013-01-28 14:20:00,16.7,23.3,2013-01-28 13:46:00,11.8,2013-01-28 04:16:00,77,46,2013-01-28 14:47:00,0.5,99.0,2.5,244.0,2013-01-28 12:51:00,0.0
2013-01-29,1004.5,1006.0,2013-01-29 09:16:00,1003.0,2013-01-29 14:46:00,16.4,23.5,2013-01-29 14:35:00,13.5,2013-01-29 04:38:00,83,38,2013-01-29 14:01:00,0.6,69.0,4.1,304.0,2013-01-29 15:23:00,0.0
2013-01-30,1004.9,1007.8,2013-01-30 09:47:00,1003.5,2013-01-30 17:16:00,17.0,24.2,2013-01-30 13:55:00,11.9,2013-01-30 07:01:00,70,38,2013-01-30 12:47:00,0.7,70.0,3.6,345.0,2013-01-30 15:09:00,0.0
2013-01-31,1004.4,1006.5,2013-01-31 09:23:00,1002.2,2013-01-31 14:20:00,17.8,25.5,2013-01-31 14:46:00,11.9,2013-01-31 05:31:00,62,28,2013-01-31 14:39:00,0.7,65.0,3.3,5.0,2013-01-31 16:28:00,0.0
2013-02-01,1002.8,1005.5,2013-02-01 09:49:00,1001.5,2013-02-01 14:52:00,18.5,26.5,2013-02-01 12:25:00,14.0,2013-02-01 06:51:00,70,36,2013-02-01 12:48:00,0.6,68.0,3.6,11.0,2013-02-01 10:52:00,0.0
2013-02-02,1002.1,1004.4,2013-02-02 09:31:00,1000.5,2013-02-02 15:38:00,20.7,25.3,2013-02-02 14:02:00,17.6,2013-02-02 06:53:00,85,65,2013-02-02 12:19:00,0.9,330.0,4.5,352.0,2013-02-02 15:40:00,0.0
