timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,16.7,2026-03-16T11:37:00,,,,12.5,2026-03-16T05:08:00,,,,,,,,9.76,3.3,2026-03-16T12:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,57,42.0,2026-03-16T10:41:00,67.0,2026-03-16T01:45:00,,,,,,1021.6,2026-03-16T10:00:00,,,,1017.6,2026-03-16T17:00:00,,,1019.2,,,,,,,,,,,,,1009.9,1012.6,2026-03-16T09:02:00,1008.3,2026-03-16T15:12:00,4.9,-999.5,,,14.0,22.9,30.2,2026-03-16T11:31:00,19.8,2026-03-16T02:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,70.0,2026-03-16T11:33:00,0.8,6.1,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,0,,0,,0,,0,,0,,0,,,80.0,,,1.8,2026-03-16T10:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.2,,1.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.9,,0.9,,4.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,16.6,2026-03-17T12:58:00,,,,13.5,2026-03-17T03:12:00,,,,,,,,12.1,3.44,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,62,41.0,2026-03-17T11:38:00,72.0,2026-03-17T23:46:00,,,,,,1020.2,2026-03-17T10:00:00,,,,1016.3,2026-03-17T15:00:00,,,1018.4,,,,,,,,,,,,,1009.1,1011.1,2026-03-17T09:25:00,1007.0,2026-03-17T15:08:00,6.3,-999.5,,,14.9,22.6,29.7,2026-03-17T12:18:00,20.0,2026-03-17T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,360.0,2026-03-17T01:22:00,0.8,3.2,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,4,,3,,0,,2,,0,,0,,0,,0,,,130.0,,,1.4,2026-03-17T13:12:00,,,0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,1.7,,1.8,,0.0,,1.7,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,1.0,,2.6,,1.6,,3.1,,2.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0,
2026-03-18,,,,,,,20.6,2026-03-18T19:40:00,,,,15.0,2026-03-18T00:14:00,,,,,,,,16.42,3.42,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,51.0,2026-03-18T10:42:00,85.0,2026-03-18T21:04:00,,,,,,1018.4,2026-03-18T09:00:00,,,,1013.8,2026-03-18T16:00:00,,,1016.1,,,,,,,,,,,,,1006.9,1009.3,2026-03-18T09:03:00,1004.5,2026-03-18T16:02:00,6.9,-999.5,,,17.8,22.8,28.3,2026-03-18T10:41:00,18.3,2026-03-18T04:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,110.0,2026-03-18T12:04:00,1.1,4.7,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,3,,0,,0,,0,,0,,0,,0,,,130.0,,,2.0,2026-03-18T12:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.0,,1.9,,4.2,,2.3,,2.8,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0,,0,,0.0,,0,,0.7,,0.0,,0.6,,3.0,,4.2,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,,,,,,,22.3,2026-03-19T14:34:00,,,,17.0,2026-03-19T01:40:00,,,,,,,,14.54,3.26,2026-03-19T12:00:00,,,,,9.0,2026-03-19T16:00:00,,,,,,,,14.5,-99.5,4.0,2026-03-19T14:58:00,9.5,2026-03-19T14:29:00,81,48.0,2026-03-19T11:42:00,97.0,2026-03-19T18:46:00,,,,,,1016.5,2026-03-19T22:00:00,,,,1013.1,2026-03-19T15:00:00,,,1014.8,,,,,,,,,,,,,1005.6,1007.3,2026-03-19T22:12:00,1003.8,2026-03-19T14:42:00,7.0,-999.5,,,19.3,22.9,29.9,2026-03-19T11:41:00,19.0,2026-03-19T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,350.0,2026-03-19T15:24:00,0.9,4.8,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,3,,2,,1,,2,,1,,0,,,130.0,,,1.7,2026-03-19T10:16:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,3.1,,2.4,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0,,0,,0.0,,0,,1.0,,0.0,,0.0,,2.3,,0.0,,0.7,,3.5,,1.6,,0.8,,1.1,,0.9,,0,
2026-03-20,,,,,,,22.1,2026-03-20T11:04:00,,,,17.3,2026-03-20T02:51:00,,,,,,,,13.9,2.52,2026-03-20T10:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,58.0,2026-03-20T09:28:00,95.0,2026-03-20T00:14:00,,,,,,1017.6,2026-03-20T11:00:00,,,,1014.9,2026-03-20T04:00:00,,,1016.2,,,,,,,,,,,,,1007.0,1008.6,2026-03-20T10:18:00,1005.6,2026-03-20T03:47:00,7.8,-999.5,,,19.6,23.2,29.3,2026-03-20T10:11:00,19.2,2026-03-20T05:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,80.0,2026-03-20T12:08:00,0.8,5.8,0,,0,,2,,0,,0,,1,,0,,0,,3,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,2,,2,,1,,1,,0,,1,,0,,,90.0,,,1.4,2026-03-20T12:37:00,,,0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,2.6,,2.1,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,1.5,,0.0,,0.0,,1.4,,1.8,,1.5,,0.8,,0.7,,0.0,,0.6,,0,
2026-03-21,,,,,,,22.0,2026-03-21T10:33:00,,,,16.8,2026-03-21T08:53:00,,,,,,,,13.91,2.61,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,55.0,2026-03-21T08:53:00,94.0,2026-03-21T02:50:00,,,,,,1018.2,2026-03-21T09:00:00,,,,1015.2,2026-03-21T16:00:00,,,1016.5,,,,,,,,,,,,,1007.3,1009.2,2026-03-21T09:27:00,1005.9,2026-03-21T03:51:00,8.5,-999.5,,,19.2,23.2,30.3,2026-03-21T10:33:00,18.5,2026-03-21T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,80.0,2026-03-21T12:25:00,0.8,4.4,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,3,,2,,3,,0,,1,,1,,0,,0,,,300.0,,,1.4,2026-03-21T01:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,3.0,,2.7,,0.8,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0,,0,,0.4,,0,,0.0,,0.8,,0.0,,0.7,,2.8,,2.3,,1.8,,0.0,,0.3,,0.6,,0.0,,0,
2026-03-22,,,,,,,22.3,2026-03-22T12:04:00,,,,17.7,2026-03-22T07:16:00,,,,,,,,13.74,3.13,2026-03-22T11:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,51.0,2026-03-22T09:28:00,93.0,2026-03-22T05:23:00,,,,,,1017.0,2026-03-22T10:00:00,,,,1014.5,2026-03-22T15:00:00,,,1015.8,,,,,,,,,,,,,1006.6,1008.1,2026-03-22T09:43:00,1005.3,2026-03-22T15:32:00,8.3,-999.5,,,19.9,24.0,31.6,2026-03-22T11:19:00,19.3,2026-03-22T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,100.0,2026-03-22T09:20:00,0.7,3.6,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,5,,2,,1,,0,,1,,0,,1,,0,,,300.0,,,1.4,2026-03-22T05:04:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,1.5,,0.7,,3.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,0.4,,0,,0,,0,,0.0,,0,,0,,0.0,,0,,0.8,,0.0,,0.6,,0.9,,4.5,,1.4,,0.7,,0.0,,0.5,,0.0,,0.5,,0,
2026-03-23,,,,,,,22.4,2026-03-23T10:34:00,,,,19.0,2026-03-23T05:19:00,,,,,,,,14.68,2.43,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,61.0,2026-03-23T09:17:00,95.0,2026-03-23T04:27:00,,,,,,1016.3,2026-03-23T10:00:00,,,,1013.3,2026-03-23T15:00:00,,,1014.9,,,,,,,,,,,,,1005.7,1007.3,2026-03-23T08:32:00,1004.1,2026-03-23T15:02:00,8.4,-999.5,,,20.4,23.9,29.8,2026-03-23T10:36:00,20.1,2026-03-23T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,140.0,2026-03-23T12:12:00,0.9,4.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,6,,2,,0,,0,,0,,0,,0,,0,,,120.0,,,2.3,2026-03-23T11:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.1,,3.4,,2.8,,1.7,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0,,0,,0.0,,0,,0.5,,0.4,,0.5,,2.5,,4.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-24,,,,,,,21.9,2026-03-24T10:36:00,,,,19.4,2026-03-24T15:47:00,,,,,,,,8.41,2.59,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,65.0,2026-03-24T11:11:00,94.0,2026-03-24T03:32:00,,,,,,1014.9,2026-03-24T10:00:00,,,,1010.8,2026-03-24T16:00:00,,,1012.8,,,,,,,,,,,,,1003.6,1005.8,2026-03-24T09:38:00,1001.6,2026-03-24T16:07:00,5.2,-999.5,,,20.3,23.7,28.2,2026-03-24T12:01:00,20.9,2026-03-24T03:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,110.0,2026-03-24T12:07:00,0.9,5.2,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,3,,5,,2,,1,,1,,0,,0,,0,,0,,,120.0,,,2.0,2026-03-24T12:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.7,,1.7,,2.7,,1.2,,0.0,,1.2,,0,,0.0,,0,,0,,0,,1.2,,0,,0,,0.0,,0,,0.0,,0.7,,0.0,,2.4,,4.9,,2.5,,0.7,,0.6,,0.0,,0.0,,0.0,,0,
2026-03-25,,,,,,,22.8,2026-03-25T14:03:00,,,,18.3,2026-03-25T06:38:00,,,,,,,,13.02,2.71,2026-03-25T11:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,55.0,2026-03-25T10:43:00,90.0,2026-03-25T00:37:00,,,,,,1015.4,2026-03-25T23:00:00,,,,1010.8,2026-03-25T04:00:00,,,1013.0,,,,,,,,,,,,,1003.9,1006.4,2026-03-25T21:32:00,1001.5,2026-03-25T03:48:00,8.6,-999.5,,,20.3,24.9,32.3,2026-03-25T10:42:00,21.3,2026-03-25T00:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,60.0,2026-03-25T18:20:00,0.7,5.3,0,,1,,0,,0,,1,,0,,3,,1,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,2,,1,,0,,1,,0,,,90.0,,,1.7,2026-03-25T09:44:00,,,0,,0.7,,0.0,,0.0,,0.8,,0.0,,2.5,,0.8,,2.1,,1.2,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.3,,0.0,,1.3,,0.7,,0.0,,0.4,,0,
