timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,24.4,,22.4,,,,1.33,,,,,0.0,-9.5,49.0,,,1021.6,,,,,,,,,1012.4,1.0,,13.0,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.4,3.5,,70.0,,,1.5,
2026-03-16 11:00:00,,29.7,,24.2,,,,2.74,,,,,0.0,-9.5,43.0,,,1020.9,,,,,,,,,1011.8,1.0,,15.8,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.0,5.0,,80.0,,,1.8,
2026-03-16 12:00:00,,30.2,,27.2,,,,3.3,,,,,0.0,-9.5,48.0,,,1020.0,,,,,,,,,1010.9,1.0,,15.3,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,1.0,6.1,,90.0,,,1.2,
2026-03-16 13:00:00,,27.6,,23.8,,,,1.2,,,,,0.0,-9.5,59.0,,,1019.3,,,,,,,,,1010.1,0.9,,15.3,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.4,3.1,,90.0,,,1.0,
2026-03-16 14:00:00,,24.1,,23.2,,,,0.53,,,,,0.0,-9.5,55.0,,,1018.5,,,,,,,,,1009.3,0.6,,14.5,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.8,3.1,,70.0,,,0.8,
2026-03-16 15:00:00,,24.5,,22.9,,,,0.46,,,,,0.0,-9.5,56.0,,,1017.7,,,,,,,,,1008.5,0.4,,13.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.6,3.5,,80.0,,,1.1,
2026-03-16 16:00:00,,22.9,,22.1,,,,0.15,,,,,0.0,-9.5,58.0,,,1017.7,,,,,,,,,1008.4,0.0,,13.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,0.4,3.2,,60.0,,,0.9,
2026-03-16 17:00:00,,22.2,,21.7,,,,0.05,,,,,0.0,-9.5,60.0,,,1017.6,,,,,,,,,1008.3,0.0,,13.6,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.6,2.0,,310.0,,,0.7,
2026-03-16 18:00:00,,21.7,,21.4,,,,0.0,,,,,0.0,-9.5,60.0,,,1017.9,,,,,,,,,1008.6,0.0,,13.3,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.8,2.2,,290.0,,,0.9,
2026-03-16 19:00:00,,21.4,,21.0,,,,0.0,,,,,0.0,-9.5,63.0,,,1018.6,,,,,,,,,1009.3,0.0,,13.7,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.8,2.1,,290.0,,,0.9,
2026-03-16 20:00:00,,21.1,,20.8,,,,0.0,,,,,0.0,-9.5,63.0,,,1019.1,,,,,,,,,1009.8,0.0,,13.8,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.0,2.6,,280.0,,,1.1,
2026-03-16 21:00:00,,21.1,,20.9,,,,0.0,,,,,0.0,-9.5,62.0,,,1019.5,,,,,,,,,1010.2,0.0,,13.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.0,4.6,,310.0,,,1.2,
2026-03-16 22:00:00,,21.3,,21.0,,,,0.0,,,,,0.0,-9.5,61.0,,,1020.0,,,,,,,,,1010.7,0.0,,13.3,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.9,3.2,,300.0,,,1.3,
