timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.9,10.0,2026-01-22T14:42:00,,,,8.2,2026-01-22T02:37:00,,,,,,,,8.95,1.89,2026-01-22T13:00:00,,,,,3.5,2026-01-22T14:00:00,,,,,,,,6.5,-99.5,3.5,2026-01-22T13:44:00,3.5,2026-01-22T12:54:00,76,58.0,2026-01-22T13:25:00,88.0,2026-01-22T23:48:00,,,,,,1023.9,2026-01-22T10:00:00,,,,1020.5,2026-01-22T15:00:00,,,1022.4,,,,,,,,,,,,,1007.2,1008.9,2026-01-22T09:40:00,1005.5,2026-01-22T14:25:00,6.9,-999.5,,,9.1,,,13.5,18.1,2026-01-22T13:49:00,10.7,2026-01-22T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2026-01-22T18:20:00,2.5,7.6,0,,7,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,,,,,4.4,2026-01-22T16:43:00,,,0,,18.5,,11.6,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.7,,6.4,,0,
2026-01-23,,,,,,,,6.7,13.4,2026-01-23T22:21:00,,,,9.1,2026-01-23T00:58:00,,,,,,,,14.68,2.63,2026-01-23T13:00:00,,,,,1.0,2026-01-23T10:00:00,,,,,,,,1.5,-99.5,1.0,2026-01-23T09:21:00,1.0,2026-01-23T08:31:00,78,55.0,2026-01-23T12:40:00,92.0,2026-01-23T05:07:00,,,,,,1024.4,2026-01-23T09:00:00,,,,1020.7,2026-01-23T15:00:00,,,1022.9,,,,,,,,,,,,,1007.9,1009.4,2026-01-23T08:55:00,1005.9,2026-01-23T14:39:00,8.7,-999.5,,,11.2,,,15.2,20.8,2026-01-23T12:56:00,10.6,2026-01-23T02:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,330.0,2026-01-23T14:08:00,2.3,7.5,0,,2,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,3,,2,,0,,,320.0,,,4.9,2026-01-23T14:02:00,,,0,,4.8,,3.6,,5.6,,2.0,,1.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.7,,0.0,,5.9,,3.0,,4.9,,6.2,,0,
2026-01-24,,,,,,,,5.0,14.8,2026-01-24T14:17:00,,,,12.2,2026-01-24T12:47:00,,,,,,,,16.74,2.67,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,52.0,2026-01-24T12:47:00,95.0,2026-01-24T23:52:00,,,,,,1023.2,2026-01-24T01:00:00,,,,1019.4,2026-01-24T15:00:00,,,1021.4,,,,,,,,,,,,,1006.4,1008.6,2026-01-24T00:08:00,1004.6,2026-01-24T15:11:00,8.5,-999.5,,,13.6,,,17.2,23.3,2026-01-24T13:55:00,14.5,2026-01-24T22:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,340.0,2026-01-24T16:26:00,2.3,8.0,0,,3,,5,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,1,,4,,0,,,320.0,,,5.7,2026-01-24T15:53:00,,,0,,7.4,,9.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.9,,7.1,,0.0,,8.0,,4.1,,9.5,,0,
2026-01-25,,,,,,,,7.4,16.2,2026-01-25T23:58:00,,,,13.4,2026-01-25T00:21:00,,,,,,,,14.94,2.6,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,58.0,2026-01-25T14:18:00,96.0,2026-01-25T00:45:00,,,,,,1021.9,2026-01-25T10:00:00,,,,1018.9,2026-01-25T15:00:00,,,1020.8,,,,,,,,,,,,,1005.9,1007.3,2026-01-25T10:26:00,1004.3,2026-01-25T14:50:00,8.8,-999.5,,,14.9,,,18.3,23.7,2026-01-25T14:17:00,14.3,2026-01-25T00:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,330.0,2026-01-25T13:37:00,2.3,6.7,0,,5,,2,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,2,,1,,3,,0,,,310.0,,,4.4,2026-01-25T13:27:00,,,0,,14.1,,6.4,,2.2,,1.8,,0.9,,1.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.0,,2.4,,0.0,,0.0,,0.0,,4.8,,2.6,,6.8,,0,
2026-01-26,,,,,,,,,16.6,2026-01-26T04:26:00,,,,14.6,2026-01-26T21:44:00,,,,,,,,6.89,1.29,2026-01-26T13:00:00,,,,,1.0,2026-01-26T14:00:00,,,,,,,,1.5,-99.5,1.0,2026-01-26T13:38:00,1.0,2026-01-26T12:48:00,85,68.0,2026-01-26T15:53:00,96.0,2026-01-26T04:26:00,,,,,,1022.0,2026-01-26T10:00:00,,,,1018.6,2026-01-26T15:00:00,,,1020.2,,,,,,,,,,,,,1005.3,1007.2,2026-01-26T09:14:00,1003.8,2026-01-26T15:37:00,6.5,-999.5,,,16.0,,,18.6,21.8,2026-01-26T15:54:00,16.6,2026-01-26T22:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,320.0,2026-01-26T15:04:00,2.0,5.6,0,,3,,2,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,3,,0,,,320.0,,,3.5,2026-01-26T14:23:00,,,0,,6.7,,3.8,,0.0,,4.1,,0.0,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.3,,3.3,,2.9,,2.3,,7.6,,0,
2026-01-27,,,,,,,,,16.9,2026-01-27T09:30:00,,,,13.3,2026-01-27T22:57:00,,,,,,,,14.4,2.51,2026-01-27T13:00:00,,,,,1.0,2026-01-27T08:00:00,,,,,,,,3.5,-99.5,1.0,2026-01-27T06:54:00,1.0,2026-01-27T06:04:00,81,57.0,2026-01-27T12:31:00,96.0,2026-01-27T03:45:00,,,,,,1020.7,2026-01-27T10:00:00,,,,1017.5,2026-01-27T14:00:00,,,1019.3,,,,,,,,,,,,,1004.5,1005.9,2026-01-27T09:06:00,1002.7,2026-01-27T14:51:00,8.6,-999.5,,,15.2,,,18.6,25.1,2026-01-27T12:31:00,15.4,2026-01-27T23:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,340.0,2026-01-27T15:18:00,2.6,8.0,0,,6,,2,,0,,3,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,2,,1,,0,,,350.0,,,5.9,2026-01-27T15:18:00,,,0,,14.2,,6.3,,0.0,,5.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.7,,0.0,,7.3,,10.4,,2.9,,3.5,,0,
2026-01-28,,,,,,,,,13.8,2026-01-28T10:18:00,,,,11.3,2026-01-28T22:44:00,,,,,,,,15.83,2.71,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,56.0,2026-01-28T13:46:00,92.0,2026-01-28T04:22:00,,,,,,1021.7,2026-01-28T23:00:00,,,,1017.8,2026-01-28T14:00:00,,,1020.2,,,,,,,,,,,,,1005.3,1006.9,2026-01-28T09:15:00,1003.0,2026-01-28T14:08:00,8.0,-999.5,,,12.6,,,16.3,22.3,2026-01-28T13:03:00,13.1,2026-01-28T23:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-28T15:29:00,3.4,9.3,0,,8,,7,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,,350.0,,,6.4,2026-01-28T15:34:00,,,0,,26.7,,19.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,5.2,,13.9,,0,
2026-01-29,,,,,,,,,14.9,2026-01-29T23:49:00,,,,11.1,2026-01-29T01:46:00,,,,,,,,16.66,2.73,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-01-29T13:57:00,92.0,2026-01-29T01:48:00,,,,,,1022.6,2026-01-29T09:00:00,,,,1018.2,2026-01-29T15:00:00,,,1020.5,,,,,,,,,,,,,1005.6,1007.7,2026-01-29T09:04:00,1003.6,2026-01-29T14:08:00,8.7,-999.5,,,13.0,,,17.2,24.0,2026-01-29T14:06:00,12.5,2026-01-29T01:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,320.0,2026-01-29T14:38:00,2.0,7.7,0,,1,,1,,1,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,3,,3,,6,,0,,,340.0,,,5.2,2026-01-29T15:24:00,,,0,,3.2,,1.1,,0.8,,2.6,,2.2,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,12.1,,11.0,,10.6,,0,
2026-01-30,,,,,,,,,18.4,2026-01-30T12:31:00,,,,14.3,2026-01-30T02:38:00,,,,,,,,12.69,2.72,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,58.0,2026-01-30T14:41:00,97.0,2026-01-30T07:07:00,,,,,,1022.8,2026-01-30T10:00:00,,,,1017.4,2026-01-30T15:00:00,,,1020.4,,,,,,,,,,,,,1005.6,1007.9,2026-01-30T09:39:00,1002.8,2026-01-30T15:01:00,7.6,-999.5,,,16.0,,,18.7,25.8,2026-01-30T14:37:00,16.1,2026-01-30T06:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,330.0,2026-01-30T13:28:00,2.6,9.5,0,,6,,3,,1,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,,340.0,,,5.5,2026-01-30T13:35:00,,,0,,17.1,,5.2,,2.2,,5.5,,3.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,,7.0,,0,
2026-01-31,,,,,,,,,16.7,2026-01-31T10:03:00,,,,12.5,2026-01-31T23:55:00,,,,,,,,12.82,2.34,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-01-31T13:47:00,95.0,2026-01-31T01:40:00,,,,,,1021.8,2026-01-31T09:00:00,,,,1018.2,2026-01-31T15:00:00,,,1020.4,,,,,,,,,,,,,1005.5,1007.1,2026-01-31T10:27:00,1003.5,2026-01-31T14:43:00,7.9,-999.5,,,15.1,,,18.1,24.4,2026-01-31T13:47:00,14.5,2026-01-31T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,350.0,2026-01-31T17:04:00,3.2,9.3,0,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,5,,6,,0,,,340.0,,,5.8,2026-01-31T15:09:00,,,0,,7.1,,5.4,,4.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.8,,0.0,,0.0,,0.0,,21.6,,21.9,,0,
