,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,954.3,14.0,93.0,0.0,0.0,1.3,221.0,0.0,-99.8,0.0,14.9,15.8,16.1,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,953.7,13.3,95.0,0.0,0.0,0.9,286.0,0.0,-99.8,0.0,14.7,15.7,16.1,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,953.2,13.6,95.0,0.0,0.0,0.8,245.0,0.0,-99.8,0.0,14.8,15.7,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,952.8,13.4,95.0,0.0,0.0,0.7,260.0,0.0,-99.8,0.0,14.7,15.6,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,953.4,13.2,96.0,0.0,0.0,1.8,112.0,0.0,-99.8,0.0,14.7,15.6,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,954.6,13.2,95.0,0.0,0.0,2.0,245.0,0.0,-99.8,0.0,14.7,15.6,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,954.8,13.1,95.0,0.3,90.0,1.3,65.0,0.0,-99.8,0.0,14.7,15.5,15.9,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,954.7,13.5,95.0,0.0,0.0,0.5,259.0,0.0,-99.8,0.1,15.0,15.5,15.9,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,955.4,14.2,93.0,0.0,0.0,2.0,52.0,0.0,-99.8,0.4,15.7,15.5,15.9,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,956.1,15.3,85.0,0.0,0.0,1.9,104.0,0.0,-99.8,0.6,16.2,15.6,15.9,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,956.2,14.9,86.0,0.0,0.0,1.4,48.0,0.0,-99.8,0.4,16.1,15.7,15.9,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,955.8,14.3,88.0,0.5,307.0,1.6,331.0,0.0,-99.8,0.3,15.9,15.8,15.9,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
