,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,955.8,959.3,2026-01-01T23:20:00,952.8,2026-01-01T04:02:00,13.6,15.4,2026-01-01T09:54:00,12.1,2026-01-01T23:53:00,88.0,80.0,2026-01-01T15:06:00,0.1,0.0,2.4,270.0,2026-01-01T17:16:00,0.0,-99.8,3.5,15.1,15.5,15.7,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,961.6,963.4,2026-01-02T20:43:00,959.0,2026-01-02T00:15:00,8.8,12.2,2026-01-02T00:02:00,5.5,2026-01-02T22:23:00,88.0,78.0,2026-01-02T17:33:00,0.4,346.0,4.9,40.0,2026-01-02T10:12:00,1.0,-99.8,3.3,12.4,14.1,14.6,15.4,16.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,961.2,962.8,2026-01-03T09:21:00,959.4,2026-01-03T15:02:00,10.3,16.9,2026-01-03T14:17:00,5.9,2026-01-03T01:56:00,75.0,49.0,2026-01-03T12:03:00,0.3,260.0,7.0,41.0,2026-01-03T16:03:00,0.0,-99.8,6.2,11.8,12.9,13.4,14.2,16.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,959.8,961.9,2026-01-04T10:01:00,958.0,2026-01-04T15:26:00,11.4,18.6,2026-01-04T14:12:00,6.9,2026-01-04T07:03:00,75.0,42.0,2026-01-04T09:35:00,0.4,269.0,3.3,105.0,2026-01-04T11:12:00,0.0,-99.8,6.4,12.0,12.8,13.1,13.8,15.5,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,959.2,960.7,2026-01-05T21:12:00,957.7,2026-01-05T13:44:00,12.4,18.3,2026-01-05T11:33:00,7.9,2026-01-05T07:03:00,83.0,61.0,2026-01-05T11:33:00,0.3,2.0,3.3,47.0,2026-01-05T16:58:00,0.0,-99.8,6.6,13.0,13.3,13.4,13.8,15.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,961.0,962.6,2026-01-06T22:08:00,959.2,2026-01-06T15:42:00,9.0,11.5,2026-01-06T00:02:00,6.9,2026-01-06T23:33:00,91.0,82.0,2026-01-06T11:04:00,0.1,0.0,2.7,73.0,2026-01-06T19:23:00,2.0,-99.8,1.4,12.0,13.1,13.4,14.0,15.2,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,961.4,963.2,2026-01-07T09:16:00,959.3,2026-01-07T14:35:00,7.6,10.8,2026-01-07T13:24:00,6.2,2026-01-07T20:23:00,85.0,65.0,2026-01-07T13:09:00,0.1,0.0,2.5,50.0,2026-01-07T03:52:00,2.5,-99.8,4.7,11.1,12.2,12.6,13.3,14.9,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,961.6,963.2,2026-01-08T10:13:00,960.3,2026-01-08T03:33:00,8.5,14.6,2026-01-08T12:36:00,4.4,2026-01-08T23:53:00,85.0,57.0,2026-01-08T12:37:00,0.3,99.0,3.4,38.0,2026-01-08T15:25:00,1.5,-99.8,6.4,11.0,12.0,12.4,13.0,14.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,959.7,961.5,2026-01-09T09:25:00,957.3,2026-01-09T14:48:00,8.3,14.7,2026-01-09T14:05:00,3.6,2026-01-09T03:21:00,80.0,49.0,2026-01-09T12:02:00,0.2,0.0,3.0,44.0,2026-01-09T11:28:00,0.5,-99.8,7.0,10.4,11.3,11.7,12.4,14.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,958.6,961.5,2026-01-10T21:56:00,956.2,2026-01-10T14:09:00,10.8,17.3,2026-01-10T12:08:00,4.5,2026-01-10T06:11:00,79.0,41.0,2026-01-10T11:39:00,0.1,0.0,2.9,67.0,2026-01-10T11:06:00,0.0,-99.8,7.0,11.3,11.7,11.8,12.3,13.9,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
