,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1008.6,1014.3,17.6,14.9,84.0,1.3,342.0,2.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.0,21.9,22.3,22.7,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1008.2,1013.9,17.5,15.0,85.0,1.1,355.0,2.4,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.0,21.9,22.3,22.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1007.9,1013.6,17.5,14.8,84.0,1.7,6.0,3.9,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.9,21.8,22.3,22.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1008.0,1013.7,17.3,14.4,83.0,2.3,7.0,6.0,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.8,21.8,22.3,22.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1008.5,1014.2,17.2,14.3,83.0,2.6,355.0,5.6,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.8,21.8,22.2,22.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1008.9,1014.6,16.7,13.8,83.0,2.5,4.0,6.8,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.7,21.7,22.2,22.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1009.6,1015.3,16.7,14.0,84.0,0.9,26.0,4.2,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.6,21.7,22.2,22.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1010.4,1016.1,17.0,14.1,83.0,2.0,299.0,3.6,311.0,0.0,0.0,0.0,0.13,-99.8,0.19,-99.8,20.2,-99.8,20.5,21.6,22.2,22.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1011.0,1016.7,18.2,13.9,76.0,3.3,1.0,6.4,340.0,0.0,0.0,0.4,0.74,-99.8,1.1,-99.8,20.2,-99.8,20.5,21.6,22.1,22.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1011.2,1016.9,20.0,14.4,70.0,3.0,8.0,6.9,4.0,0.0,0.0,0.7,1.33,-99.8,2.51,-99.8,20.9,-99.8,20.5,21.5,22.1,22.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
