,Precp
2019-01-01,0.0
2019-01-02,0.5
2019-01-03,0.5
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,1.5
2019-01-16,6.0
2019-01-17,4.5
2019-01-18,0.0
2019-01-19,2.5
2019-01-20,7.5
2019-01-21,11.5
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,2.5
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,1.0
2019-03-06,21.5
2019-03-07,46.0
2019-03-08,33.5
2019-03-09,19.5
2019-03-10,43.0
2019-03-11,2.0
2019-03-12,0.0
2019-03-13,9.0
2019-03-14,0.0
2019-03-15,2.5
2019-03-16,0.5
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,5.5
2019-03-24,16.0
2019-03-25,0.5
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,4.5
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.5
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,5.5
2019-04-13,2.5
2019-04-14,3.0
2019-04-15,10.5
2019-04-16,6.5
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,51.5
2019-04-20,4.5
2019-04-21,3.0
2019-04-22,0.5
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,6.5
2019-04-27,8.5
2019-04-28,0.5
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,60.0
2019-05-02,42.0
2019-05-03,15.5
2019-05-04,12.0
2019-05-05,28.0
2019-05-06,27.5
2019-05-07,14.5
2019-05-08,16.0
2019-05-09,7.5
2019-05-10,23.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,9.0
2019-05-16,6.5
2019-05-17,5.5
2019-05-18,240.5
2019-05-19,14.5
2019-05-20,62.5
2019-05-21,9.5
2019-05-22,10.0
2019-05-23,7.0
2019-05-24,12.5
2019-05-25,15.0
2019-05-26,0.0
2019-05-27,8.5
2019-05-28,31.5
2019-05-29,35.0
2019-05-30,5.0
2019-05-31,61.0
2019-06-01,5.5
2019-06-02,5.5
2019-06-03,0.5
2019-06-04,11.5
2019-06-05,3.5
2019-06-06,2.0
2019-06-07,1.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,17.0
2019-06-11,68.0
2019-06-12,138.0
2019-06-13,22.0
2019-06-14,168.5
2019-06-15,0.0
2019-06-16,13.5
2019-06-17,23.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,9.5
2019-06-24,10.0
2019-06-25,0.0
2019-06-26,12.0
2019-06-27,3.0
2019-06-28,0.5
2019-06-29,2.5
2019-06-30,4.0
2019-07-01,0.0
2019-07-02,7.0
2019-07-03,8.5
2019-07-04,1.5
2019-07-05,3.5
2019-07-06,0.0
2019-07-07,0.5
2019-07-08,4.0
2019-07-09,6.5
2019-07-10,2.0
2019-07-11,0.5
2019-07-12,2.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,59.0
2019-07-19,6.5
2019-07-20,0.5
2019-07-21,15.0
2019-07-22,65.5
2019-07-23,23.5
2019-07-24,0.5
2019-07-25,0.0
2019-07-26,2.0
2019-07-27,16.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,1.0
2019-08-02,14.0
2019-08-03,7.5
2019-08-04,0.0
2019-08-05,0.5
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,43.0
2019-08-09,90.0
2019-08-10,77.0
2019-08-11,70.0
2019-08-12,18.5
2019-08-13,6.5
2019-08-14,1.5
2019-08-15,51.0
2019-08-16,32.5
2019-08-17,66.5
2019-08-18,18.5
2019-08-19,14.5
