,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1018.1,1020.9,2017-01-01T09:02:00,1015.9,2017-01-01T14:43:00,22.7,27.4,2017-01-01T14:12:00,18.8,2017-01-01T23:51:00,64.0,47.0,2017-01-01T14:12:00,1.5,109.0,9.3,109.0,2017-01-01T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-01T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1017.5,1019.9,2017-01-02T08:51:00,1015.9,2017-01-02T15:12:00,21.1,25.2,2017-01-02T12:32:00,17.0,2017-01-02T04:14:00,75.0,55.0,2017-01-02T12:31:00,0.8,20.0,7.1,5.0,2017-01-02T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-02T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.7,1020.0,2017-01-03T09:21:00,1016.4,2017-01-03T14:05:00,20.8,21.9,2017-01-03T01:52:00,19.9,2017-01-03T06:49:00,85.0,76.0,2017-01-03T01:52:00,1.3,90.0,7.7,82.0,2017-01-03T04:07:00,4.0,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1015.1,1017.3,2017-01-04T08:13:00,1012.9,2017-01-04T14:15:00,23.1,27.3,2017-01-04T14:22:00,20.0,2017-01-04T06:41:00,72.0,55.0,2017-01-04T16:01:00,1.1,26.0,8.2,128.0,2017-01-04T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-04T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.8,1014.6,2017-01-05T22:33:00,1011.2,2017-01-05T12:36:00,21.8,27.2,2017-01-05T12:45:00,21.8,2017-01-05T23:51:00,79.0,59.0,2017-01-05T13:21:00,0.6,4.0,4.9,21.0,2017-01-05T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2017-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.7,1012.4,2017-01-06T18:11:00,1010.9,2017-01-06T16:04:00,22.4,23.8,2017-01-06T16:06:00,22.0,2017-01-06T23:51:00,81.0,75.0,2017-01-06T16:08:00,0.7,22.0,4.9,32.0,2017-01-06T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.4,1012.2,2017-01-07T09:52:00,1007.8,2017-01-07T14:55:00,22.8,26.8,2017-01-07T14:21:00,21.1,2017-01-07T22:31:00,81.0,57.0,2017-01-07T13:42:00,1.0,194.0,5.5,206.0,2017-01-07T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-07T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.4,1013.9,2017-01-08T22:55:00,1009.6,2017-01-08T04:21:00,20.6,22.8,2017-01-08T11:24:00,18.9,2017-01-08T23:58:00,81.0,74.0,2017-01-08T13:42:00,1.0,85.0,7.7,95.0,2017-01-08T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-08T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.5,1017.5,2017-01-09T09:03:00,1013.4,2017-01-09T00:01:00,18.0,19.0,2017-01-09T00:12:00,17.2,2017-01-09T16:34:00,70.0,65.0,2017-01-09T22:21:00,1.6,95.0,9.3,90.0,2017-01-09T20:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.8,1019.0,2017-01-10T09:13:00,1014.6,2017-01-10T14:23:00,19.1,21.8,2017-01-10T15:01:00,17.2,2017-01-10T01:31:00,64.0,57.0,2017-01-10T14:11:00,1.6,89.0,9.3,19.0,2017-01-10T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2017-01-10T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
