,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.1,1020.9,2017-01-01 09:02:00,1015.9,2017-01-01 14:43:00,22.7,27.4,2017-01-01 14:12:00,18.8,2017-01-01 23:51:00,64,47,2017-01-01 14:12:00,1.5,109.0,9.3,109.0,2017-01-01 12:12:00,0.0
2017-01-02,1017.5,1019.9,2017-01-02 08:51:00,1015.9,2017-01-02 15:12:00,21.1,25.2,2017-01-02 12:32:00,17.0,2017-01-02 04:14:00,75,55,2017-01-02 12:31:00,0.8,20.0,7.1,5.0,2017-01-02 12:41:00,0.0
2017-01-03,1017.7,1020.0,2017-01-03 09:21:00,1016.4,2017-01-03 14:05:00,20.8,21.9,2017-01-03 01:52:00,19.9,2017-01-03 06:49:00,85,76,2017-01-03 01:52:00,1.3,90.0,7.7,82.0,2017-01-03 04:07:00,4.0
2017-01-04,1015.1,1017.3,2017-01-04 08:13:00,1012.9,2017-01-04 14:15:00,23.1,27.3,2017-01-04 14:22:00,20.0,2017-01-04 06:41:00,72,55,2017-01-04 16:01:00,1.1,26.0,8.2,128.0,2017-01-04 11:02:00,0.0
2017-01-05,1013.8,1014.6,2017-01-05 22:33:00,1011.2,2017-01-05 12:36:00,21.8,27.2,2017-01-05 12:45:00,21.8,2017-01-05 23:51:00,79,59,2017-01-05 13:21:00,0.6,4.0,4.9,21.0,2017-01-05 13:43:00,0.0
2017-01-06,1012.7,1012.4,2017-01-06 18:11:00,1010.9,2017-01-06 16:04:00,22.4,23.8,2017-01-06 16:06:00,22.0,2017-01-06 23:51:00,81,75,2017-01-06 16:08:00,0.7,22.0,4.9,32.0,2017-01-06 16:09:00,0.0
2017-01-07,1010.4,1012.2,2017-01-07 09:52:00,1007.8,2017-01-07 14:55:00,22.8,26.8,2017-01-07 14:21:00,21.1,2017-01-07 22:31:00,81,57,2017-01-07 13:42:00,1.0,194.0,5.5,206.0,2017-01-07 10:45:00,0.0
2017-01-08,1011.4,1013.9,2017-01-08 22:55:00,1009.6,2017-01-08 04:21:00,20.6,22.8,2017-01-08 11:24:00,18.9,2017-01-08 23:58:00,81,74,2017-01-08 13:42:00,1.0,85.0,7.7,95.0,2017-01-08 15:07:00,0.0
2017-01-09,1015.5,1017.5,2017-01-09 09:03:00,1013.4,2017-01-09 00:01:00,18.0,19.0,2017-01-09 00:12:00,17.2,2017-01-09 16:34:00,70,65,2017-01-09 22:21:00,1.6,95.0,9.3,90.0,2017-01-09 20:48:00,0.0
2017-01-10,1016.8,1019.0,2017-01-10 09:13:00,1014.6,2017-01-10 14:23:00,19.1,21.8,2017-01-10 15:01:00,17.2,2017-01-10 01:31:00,64,57,2017-01-10 14:11:00,1.6,89.0,9.3,19.0,2017-01-10 12:48:00,0.0
2017-01-11,1016.3,1016.1,2017-01-12 00:00:00,1016.1,2017-01-12 00:00:00,19.8,19.4,2017-01-12 00:00:00,19.3,2017-01-12 00:00:00,75,86,2017-01-12 00:00:00,2.1,35.0,2.4,71.0,2017-01-12 00:00:00,0.0
2017-01-12,1013.5,1013.3,2017-01-13 00:00:00,1013.2,2017-01-12 23:53:00,19.9,18.6,2017-01-12 23:54:00,18.4,2017-01-12 23:58:00,84,84,2017-01-12 23:58:00,1.1,29.0,4.9,77.0,2017-01-12 23:58:00,0.0
2017-01-13,1016.2,1016.8,2017-01-13 23:53:00,1016.6,2017-01-13 23:59:00,14.7,14.3,2017-01-13 23:56:00,14.2,2017-01-13 23:54:00,90,90,2017-01-13 23:54:00,1.5,74.0,6.6,80.0,2017-01-13 23:54:00,7.0
2017-01-14,1018.6,1020.4,2017-01-14 23:58:00,1020.0,2017-01-14 23:53:00,13.8,13.6,2017-01-14 23:53:00,13.5,2017-01-14 23:55:00,85,87,2017-01-14 23:54:00,1.1,91.0,7.7,101.0,2017-01-14 23:54:00,11.0
2017-01-15,1020.1,1019.7,2017-01-15 23:53:00,1019.5,2017-01-15 23:53:00,14.2,14.2,2017-01-15 23:58:00,14.1,2017-01-15 23:55:00,82,89,2017-01-16 00:00:00,1.4,99.0,4.1,104.0,2017-01-15 23:57:00,1.0
2017-01-16,1020.3,1021.0,2017-01-16 21:41:00,1019.2,2017-01-16 00:01:00,15.1,16.2,2017-01-16 18:53:00,15.8,2017-01-16 00:01:00,79,69,2017-01-16 19:12:00,1.3,83.0,6.6,75.0,2017-01-16 18:11:00,1.0
2017-01-17,1019.4,,,,,19.0,,,,,72,,,1.0,81.0,,,,0.0
2017-01-18,1019.3,,,,,20.0,,,,,81,,,0.7,287.0,,,,0.0
2017-01-19,1018.7,1021.1,2017-01-19 09:07:00,1015.9,2017-01-19 14:16:00,19.2,21.7,2017-01-19 14:01:00,17.9,2017-01-19 23:59:00,84,71,2017-01-19 14:11:00,1.2,98.0,5.5,284.0,2017-01-19 07:59:00,0.0
2017-01-20,1023.8,1026.1,2017-01-20 21:08:00,1019.2,2017-01-20 00:03:00,13.9,18.0,2017-01-20 00:01:00,12.1,2017-01-20 15:16:00,77,60,2017-01-20 18:05:00,1.3,82.0,9.9,102.0,2017-01-20 14:05:00,4.0
2017-01-21,1024.4,,,,,14.1,,,,,70,,,0.8,101.0,,,,0.0
2017-01-22,1026.2,,,,,15.0,,,,,57,,,1.8,51.0,,,,0.0
2017-01-23,1026.2,1027.7,2017-01-23 09:53:00,1025.0,2017-01-23 14:02:00,14.6,15.5,2017-01-23 11:23:00,13.7,2017-01-23 00:08:00,61,55,2017-01-23 09:12:00,1.4,103.0,8.8,112.0,2017-01-23 12:54:00,0.0
2017-01-24,1026.1,1028.0,2017-01-24 21:52:00,1024.2,2017-01-24 13:48:00,14.5,16.6,2017-01-24 11:44:00,14.0,2017-01-24 02:13:00,77,66,2017-01-24 00:01:00,1.6,70.0,11.0,106.0,2017-01-24 00:24:00,0.0
2017-01-25,1025.1,1027.3,2017-01-25 00:01:00,1023.3,2017-01-25 14:05:00,15.3,16.6,2017-01-25 13:32:00,13.9,2017-01-25 00:13:00,79,73,2017-01-25 07:43:00,1.4,89.0,8.2,17.0,2017-01-25 09:46:00,0.0
2017-01-26,1022.8,1026.0,2017-01-26 08:52:00,1019.8,2017-01-26 15:53:00,16.4,19.4,2017-01-26 15:21:00,13.8,2017-01-26 03:43:00,67,52,2017-01-26 14:03:00,1.2,96.0,10.4,10.0,2017-01-26 12:23:00,0.0
2017-01-27,1020.7,,,,,18.4,,,,,70,,,1.4,94.0,,,,0.0
2017-01-28,1016.5,,,,,20.4,,,,,74,,,0.9,355.0,,,,1.0
2017-01-29,1015.3,,,,,20.5,,,,,77,,,0.6,7.0,,,,0.0
2017-01-30,1019.2,1023.2,2017-01-30 19:40:00,1015.1,2017-01-30 02:31:00,17.5,20.6,2017-01-30 07:45:00,14.2,2017-01-30 23:11:00,84,76,2017-01-30 07:02:00,1.4,95.0,11.0,99.0,2017-01-30 22:44:00,0.0
2017-01-31,1019.6,,,,,16.4,,,,,79,,,2.0,74.0,,,,0.0
2017-02-01,1021.6,1024.8,2017-02-01 21:48:00,1018.3,2017-02-01 00:01:00,17.1,18.3,2017-02-01 10:23:00,14.8,2017-02-01 23:11:00,79,72,2017-02-01 12:34:00,1.9,80.0,9.9,82.0,2017-02-01 14:26:00,0.0
2017-02-02,1022.9,1025.3,2017-02-02 08:53:00,1020.6,2017-02-02 23:51:00,15.6,16.3,2017-02-02 22:05:00,14.6,2017-02-02 05:41:00,76,69,2017-02-02 22:05:00,1.6,95.0,10.4,106.0,2017-02-02 13:55:00,0.0
2017-02-03,1017.3,1020.8,2017-02-03 00:01:00,1014.3,2017-02-03 15:25:00,19.9,24.9,2017-02-03 13:52:00,15.9,2017-02-03 00:41:00,67,48,2017-02-03 14:11:00,1.2,98.0,8.8,127.0,2017-02-03 15:02:00,0.0
2017-02-04,1013.4,1016.5,2017-02-04 00:24:00,1010.4,2017-02-04 14:51:00,19.4,24.6,2017-02-04 14:12:00,16.8,2017-02-04 06:31:00,80,54,2017-02-04 15:11:00,0.5,10.0,4.1,256.0,2017-02-04 10:47:00,0.0
2017-02-05,1013.0,1015.5,2017-02-05 22:21:00,1010.9,2017-02-05 14:32:00,19.0,23.0,2017-02-05 13:44:00,16.9,2017-02-05 01:53:00,80,60,2017-02-05 14:06:00,1.3,82.0,9.3,3.0,2017-02-05 18:22:00,0.0
2017-02-06,1016.2,1018.1,2017-02-06 09:21:00,1013.5,2017-02-06 03:23:00,17.8,19.7,2017-02-06 12:13:00,16.5,2017-02-06 22:01:00,64,53,2017-02-06 12:13:00,2.3,84.0,11.5,17.0,2017-02-06 14:32:00,0.0
2017-02-07,1016.0,1018.2,2017-02-07 08:52:00,1013.7,2017-02-07 22:36:00,18.0,20.9,2017-02-07 13:22:00,16.7,2017-02-07 05:01:00,61,50,2017-02-07 13:22:00,2.1,81.0,10.4,7.0,2017-02-07 14:57:00,0.0
2017-02-08,1013.8,1016.5,2017-02-08 23:23:00,1012.3,2017-02-08 02:01:00,17.5,22.2,2017-02-08 10:51:00,14.9,2017-02-08 23:51:00,78,58,2017-02-08 10:52:00,1.2,284.0,7.1,293.0,2017-02-08 13:22:00,0.5
