,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.9,1026.1,2016-01-01 00:01:00,1020.3,2016-01-01 14:44:00,18.7,21.8,2016-01-01 14:32:00,16.0,2016-01-01 01:14:00,,,,1.4,82.0,8.2,16.0,2016-01-01 11:17:00,0.0
2016-01-02,1019.7,1021.6,2016-01-02 09:01:00,1017.8,2016-01-02 14:41:00,18.6,20.1,2016-01-02 16:21:00,16.9,2016-01-02 00:17:00,,,,0.3,23.0,3.5,27.0,2016-01-02 11:56:00,0.0
2016-01-03,1017.8,1020.1,2016-01-03 07:42:00,1015.4,2016-01-03 15:31:00,18.9,20.1,2016-01-03 15:41:00,17.9,2016-01-03 03:14:00,,,,0.4,13.0,4.9,300.0,2016-01-03 07:42:00,16.5
2016-01-04,1016.1,1018.2,2016-01-04 09:11:00,1014.9,2016-01-04 14:31:00,20.3,22.7,2016-01-04 10:31:00,18.3,2016-01-04 04:32:00,,,,0.3,215.0,3.5,205.0,2016-01-04 14:27:00,0.0
2016-01-05,1015.0,1016.8,2016-01-05 21:32:00,1013.0,2016-01-05 13:23:00,20.4,24.0,2016-01-05 12:15:00,18.6,2016-01-05 03:11:00,,,,0.6,304.0,6.0,339.0,2016-01-05 13:46:00,0.5
2016-01-06,1017.1,1020.9,2016-01-06 22:13:00,1012.9,2016-01-06 04:12:00,18.3,20.3,2016-01-06 07:03:00,16.6,2016-01-06 23:51:00,,,,0.9,5.0,7.1,38.0,2016-01-06 07:11:00,30.5
2016-01-07,1019.6,1021.7,2016-01-07 08:57:00,1017.8,2016-01-07 14:01:00,17.7,19.4,2016-01-07 13:11:00,16.6,2016-01-07 23:15:00,,,,1.4,100.0,6.6,20.0,2016-01-07 11:53:00,0.0
2016-01-08,1018.8,1020.5,2016-01-08 09:14:00,1016.6,2016-01-08 03:41:00,16.6,17.9,2016-01-08 12:21:00,15.4,2016-01-08 23:52:00,,,,0.6,84.0,6.6,76.0,2016-01-08 22:40:00,4.0
2016-01-09,1019.3,1021.7,2016-01-09 09:21:00,1017.0,2016-01-09 13:53:00,16.8,19.7,2016-01-09 14:13:00,14.1,2016-01-09 06:59:00,,,,1.4,98.0,10.4,91.0,2016-01-09 12:15:00,0.0
2016-01-10,1015.9,1018.9,2016-01-10 09:01:00,1013.0,2016-01-10 14:22:00,18.6,22.9,2016-01-10 13:31:00,13.9,2016-01-10 05:12:00,,,,0.5,26.0,6.0,15.0,2016-01-10 15:38:00,0.0
2016-01-11,1014.7,1017.1,2016-01-11 21:41:00,1012.6,2016-01-11 12:23:00,16.7,19.2,2016-01-11 00:01:00,15.4,2016-01-11 23:31:00,99,94,2016-01-11 06:51:00,0.6,199.0,4.9,347.0,2016-01-11 02:11:00,27.0
