,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.9,1026.1,2016-01-01T00:01:00,1020.3,2016-01-01T14:44:00,18.7,21.8,2016-01-01T14:32:00,16.0,2016-01-01T01:14:00,81,69.0,2016-01-01T00:03:00,1.4,82.0,8.2,16.0,2016-01-01T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.7,1021.6,2016-01-02T09:01:00,1017.8,2016-01-02T14:41:00,18.6,20.1,2016-01-02T16:21:00,16.9,2016-01-02T00:17:00,93,85.0,2016-01-02T10:48:00,0.3,23.0,3.5,27.0,2016-01-02T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.8,1020.1,2016-01-03T07:42:00,1015.4,2016-01-03T15:31:00,18.9,20.1,2016-01-03T15:41:00,17.9,2016-01-03T03:14:00,99,96.0,2016-01-03T17:34:00,0.4,13.0,4.9,300.0,2016-01-03T07:42:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1016.1,1018.2,2016-01-04T09:11:00,1014.9,2016-01-04T14:31:00,20.3,22.7,2016-01-04T10:31:00,18.3,2016-01-04T04:32:00,98,87.0,2016-01-04T11:24:00,0.3,215.0,3.5,205.0,2016-01-04T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1015.0,1016.8,2016-01-05T21:32:00,1013.0,2016-01-05T13:23:00,20.4,24.0,2016-01-05T12:15:00,18.6,2016-01-05T03:11:00,96,85.0,2016-01-05T20:31:00,0.6,95.0,6.0,339.0,2016-01-05T13:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1017.1,1020.9,2016-01-06T22:13:00,1012.9,2016-01-06T04:12:00,18.3,20.3,2016-01-06T07:03:00,16.6,2016-01-06T23:51:00,96,87.0,2016-01-06T06:23:00,0.9,5.0,7.1,38.0,2016-01-06T07:11:00,30.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.7,1021.7,2016-01-07T08:57:00,1017.8,2016-01-07T14:01:00,17.7,19.4,2016-01-07T13:11:00,16.6,2016-01-07T23:15:00,84,72.0,2016-01-07T13:21:00,1.4,100.0,6.6,20.0,2016-01-07T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.8,1020.5,2016-01-08T09:14:00,1016.6,2016-01-08T03:41:00,16.6,17.9,2016-01-08T12:21:00,15.4,2016-01-08T23:52:00,88,74.0,2016-01-08T15:34:00,0.6,84.0,6.6,76.0,2016-01-08T22:40:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.3,1021.7,2016-01-09T09:21:00,1017.0,2016-01-09T13:53:00,16.8,19.7,2016-01-09T14:13:00,14.1,2016-01-09T06:59:00,80,64.0,2016-01-09T13:43:00,1.4,98.0,10.4,91.0,2016-01-09T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-09T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.9,1018.9,2016-01-10T09:01:00,1013.0,2016-01-10T14:22:00,18.6,22.9,2016-01-10T13:31:00,13.9,2016-01-10T05:12:00,90,73.0,2016-01-10T11:59:00,0.5,26.0,6.0,15.0,2016-01-10T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
