,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1017.9,1027.7,2020-01-01T09:31:00,1008.1,2020-01-26T14:04:00,17.7,30.9,2020-01-10T12:37:00,6.2,2020-01-31T04:31:00,78,35,2020-01-30T13:31:00,1.1,25,17.6,275,2020-01-31T15:09:00,49.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-01-26T00:00:00,,1,,,1,,5.5,1,,2020-01-26T10:00:00,,,0,,9,1,,,97,2020-01-19T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1019.7,1028.7,2020-02-17T20:31:00,1010.3,2020-02-14T14:21:00,18.5,29.6,2020-02-25T15:51:00,9.3,2020-02-18T01:21:00,77,31,2020-02-02T13:51:00,1.1,87,24.8,245,2020-02-01T11:47:00,34.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2020-02-04T00:00:00,,0,,,0,,4.0,0,,2020-02-07T07:00:00,,,0,,6,0,,,99,2020-02-04T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1014.3,1022.6,2020-03-05T09:35:00,1003.7,2020-03-09T14:33:00,20.6,32.7,2020-03-26T14:14:00,13.9,2020-03-15T06:11:00,86,27,2020-03-16T13:24:00,1.0,5,19.3,207,2020-03-16T09:34:00,310.5,,,,,,,,,,,,,,,,,,,,,,,93.5,2020-03-10T00:00:00,,0,,,0,,31.0,0,,2020-03-10T04:00:00,,,0,,14,0,,,100,2020-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1015.1,1021.0,2020-04-04T21:01:00,1007.7,2020-04-19T15:23:00,20.6,31.4,2020-04-30T11:51:00,9.4,2020-04-13T03:11:00,80,24,2020-04-16T13:41:00,1.1,92,14.8,263,2020-04-28T00:55:00,115.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2020-04-12T00:00:00,,0,,,0,,6.5,0,,2020-04-12T05:00:00,,,0,,15,0,,,100,2020-04-02T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1007.4,1013.7,2020-05-13T08:51:00,1000.0,2020-05-18T03:13:00,26.7,35.7,2020-05-09T13:53:00,22.3,2020-05-12T11:52:00,83,38,2020-05-13T10:06:00,0.9,13,14.8,310,2020-05-30T18:02:00,427.5,,,,,,,,,,,,,,,,,,,,,,,147.5,2020-05-28T00:00:00,,0,,,0,,19.0,0,,2020-05-22T18:00:00,,,0,,16,0,,,100,2020-05-18T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1005.9,1012.8,2020-06-14T21:46:00,1000.5,2020-06-21T17:09:00,30.4,37.3,2020-06-23T13:02:00,25.0,2020-06-26T15:28:00,71,43,2020-06-28T11:39:00,1.0,108,28.1,270,2020-06-21T12:03:00,167.5,,,,,,,,,,,,,,,,,,,,,,,89.5,2020-06-14T00:00:00,,0,,,0,,43.0,0,,2020-06-14T17:00:00,,,0,,9,0,,,96,2020-06-14T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1005.8,1010.6,2020-07-21T09:13:00,999.9,2020-07-09T14:31:00,31.2,38.6,2020-07-24T14:21:00,25.0,2020-07-02T16:58:00,70,41,2020-07-13T13:13:00,1.1,2,12.1,183,2020-07-20T15:56:00,248.0,,,,,,,,,,,,,,,,,,,,,,,108.0,2020-07-02T00:00:00,,0,,,0,,38.5,0,,2020-07-23T17:00:00,,,0,,8,0,,,95,2020-07-02T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1005.2,1013.9,2020-08-12T20:51:00,999.3,2020-08-03T15:56:00,31.0,37.8,2020-08-19T13:42:00,26.2,2020-08-03T14:41:00,71,41,2020-08-19T12:51:00,1.1,1,12.6,286,2020-08-23T13:35:00,278.0,,,,,,,,,,,,,,,,,,,,,,,103.5,2020-08-03T00:00:00,,0,,,0,,36.0,0,,2020-08-03T14:00:00,,,0,,14,0,,,98,2020-08-03T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1008.3,1012.9,2020-09-19T09:02:00,999.7,2020-09-01T03:21:00,28.4,37.8,2020-09-02T14:27:00,21.2,2020-09-30T06:36:00,78,29,2020-09-07T12:15:00,0.9,105,9.3,93,2020-09-04T14:38:00,160.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2020-09-27T00:00:00,,0,,,0,,18.5,0,,2020-09-03T11:00:00,,,0,,15,0,,,100,2020-09-26T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1013.3,1020.5,2020-10-30T09:03:00,1004.8,2020-10-04T14:48:00,25.4,36.6,2020-10-04T14:02:00,20.1,2020-10-22T23:56:00,78,37,2020-10-04T14:02:00,1.3,93,22.6,16,2020-10-31T15:03:00,28.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2020-10-22T00:00:00,,0,,,0,,2.5,0,,2020-10-11T23:59:00,,,0,,13,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
