,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.9,1027.7,2020-01-01T09:31:00,1008.1,2020-01-26T14:04:00,17.7,30.9,2020-01-10T12:37:00,6.2,2020-01-31T04:31:00,78.0,35.0,2020-01-30T13:31:00,1.1,25.0,17.6,275.0,2020-01-31T15:09:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1019.7,1028.7,2020-02-17T20:31:00,1010.3,2020-02-14T14:21:00,18.5,29.6,2020-02-25T15:51:00,9.3,2020-02-18T01:21:00,77.0,31.0,2020-02-02T13:51:00,1.1,87.0,24.8,245.0,2020-02-01T11:47:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1014.3,1022.6,2020-03-05T09:35:00,1003.7,2020-03-09T14:33:00,20.6,32.7,2020-03-26T14:14:00,13.9,2020-03-15T06:11:00,86.0,27.0,2020-03-16T13:24:00,1.0,5.0,19.3,207.0,2020-03-16T09:34:00,310.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1015.1,1021.0,2020-04-04T21:01:00,1007.7,2020-04-19T15:23:00,20.6,31.4,2020-04-30T11:51:00,9.4,2020-04-13T03:11:00,80.0,24.0,2020-04-16T13:41:00,1.1,92.0,14.8,263.0,2020-04-28T00:55:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1007.4,1013.7,2020-05-13T08:51:00,1000.0,2020-05-18T03:13:00,26.7,35.7,2020-05-09T13:53:00,22.3,2020-05-12T11:52:00,83.0,38.0,2020-05-13T10:06:00,0.9,13.0,14.8,310.0,2020-05-30T18:02:00,427.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1005.9,1012.8,2020-06-14T21:46:00,1000.5,2020-06-21T17:09:00,30.4,37.3,2020-06-23T13:02:00,25.0,2020-06-26T15:28:00,71.0,43.0,2020-06-28T11:39:00,1.0,108.0,28.1,270.0,2020-06-21T12:03:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1005.8,1010.6,2020-07-21T09:13:00,999.9,2020-07-09T14:31:00,31.2,38.6,2020-07-24T14:21:00,25.0,2020-07-02T16:58:00,70.0,41.0,2020-07-13T13:13:00,1.1,2.0,12.1,183.0,2020-07-20T15:56:00,248.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1005.2,1013.9,2020-08-12T20:51:00,999.3,2020-08-03T15:56:00,31.0,37.8,2020-08-19T13:42:00,26.2,2020-08-03T14:41:00,71.0,41.0,2020-08-19T12:51:00,1.1,1.0,12.6,286.0,2020-08-23T13:35:00,278.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1008.3,1012.9,2020-09-19T09:02:00,999.7,2020-09-01T03:21:00,28.4,37.8,2020-09-02T14:27:00,21.2,2020-09-30T06:36:00,78.0,29.0,2020-09-07T12:15:00,0.9,105.0,9.3,93.0,2020-09-04T14:38:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1013.3,1020.5,2020-10-30T09:03:00,1004.8,2020-10-04T14:48:00,25.4,36.6,2020-10-04T14:02:00,20.1,2020-10-22T23:56:00,78.0,37.0,2020-10-04T14:02:00,1.3,93.0,22.6,16.0,2020-10-31T15:03:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1017.2,1024.4,2020-11-30T09:43:00,1007.8,2020-11-06T16:15:00,23.9,33.2,2020-11-18T13:07:00,18.7,2020-11-29T06:01:00,76.0,48.0,2020-11-18T13:07:00,1.2,23.0,25.3,23.0,2020-11-11T14:03:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1019.1,1029.4,2020-12-31T08:34:00,1010.5,2020-12-29T14:34:00,19.0,26.6,2020-12-29T12:14:00,8.3,2020-12-31T06:25:00,86.0,53.0,2020-12-31T01:33:00,1.0,83.0,11.0,112.0,2020-12-28T13:54:00,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
