,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1019.2,1026.7,2021-01-09T09:01:00,1007.8,2021-01-22T14:43:00,16.9,31.7,2021-01-21T13:57:00,8.1,2021-01-08T06:39:00,83.0,30.0,2021-01-15T13:43:00,1.0,94.0,11.0,38.0,2021-01-16T12:20:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1015.8,1027.8,2021-02-18T09:16:00,1006.3,2021-02-11T02:23:00,20.4,30.4,2021-02-25T11:03:00,11.8,2021-02-20T06:16:00,75.0,30.0,2021-02-20T13:03:00,1.0,3.0,12.6,132.0,2021-02-10T16:30:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1014.9,1025.4,2021-03-22T10:13:00,1003.5,2021-03-30T04:53:00,21.4,30.5,2021-03-28T11:01:00,12.6,2021-03-22T12:31:00,81.0,44.0,2021-03-16T14:25:00,1.0,30.0,11.0,298.0,2021-03-06T08:40:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1012.8,1020.6,2021-04-05T07:46:00,1003.3,2021-04-22T15:33:00,23.1,32.0,2021-04-02T12:04:00,16.4,2021-04-06T01:58:00,81.0,33.0,2021-04-30T11:13:00,1.3,3.0,11.5,112.0,2021-04-21T08:43:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1008.2,1016.0,2021-05-05T20:32:00,1001.5,2021-05-30T15:23:00,28.9,38.5,2021-05-28T12:22:00,20.4,2021-05-05T19:31:00,85.0,36.0,2021-05-27T11:03:00,1.1,3.0,12.1,291.0,2021-05-28T11:26:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1004.5,1011.0,2021-06-12T22:52:00,997.6,2021-06-20T16:22:00,29.9,37.8,2021-06-19T14:54:00,23.0,2021-06-05T21:24:00,83.0,45.0,2021-06-19T14:17:00,1.0,7.0,13.7,300.0,2021-06-16T11:32:00,294.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1002.9,1012.0,2021-07-08T08:18:00,990.2,2021-07-24T04:04:00,30.3,38.3,2021-07-27T13:03:00,22.9,2021-07-24T09:11:00,80.0,43.0,2021-07-01T11:51:00,1.1,8.0,14.8,255.0,2021-07-25T14:02:00,329.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,996.8,998.5,2021-08-01T00:02:00,995.0,2021-08-01T15:51:00,27.3,32.9,2021-08-02T11:21:00,24.6,2021-08-01T01:51:00,87.0,75.0,2021-08-02T11:03:00,0.5,5.0,5.5,90.0,2021-08-01T05:30:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1004.5,1017.6,2021-10-17T09:16:00,995.0,2021-10-12T04:14:00,28.0,33.9,2021-10-07T14:03:00,19.9,2021-10-17T20:27:00,80.0,65.0,2021-10-15T12:03:00,2.0,102.0,32.5,80.0,2021-10-15T11:33:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
