,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1019.7,1028.1,2015-01-01T09:01:00,1011.3,2015-01-06T13:32:00,16.2,24.6,2015-01-24T14:21:00,9.3,2015-01-23T06:22:00,68,31,2015-01-23T15:21:00,1.2,95,16.0,105,2015-01-13T07:55:00,23.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2015-01-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1017.5,1026.8,2015-02-09T09:41:00,1009.8,2015-02-25T14:33:00,16.8,26.6,2015-02-21T14:01:00,9.1,2015-02-09T05:51:00,75,27,2015-02-12T13:03:00,1.2,16,11.5,116,2015-02-14T07:40:00,83.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2015-02-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2015-02-27T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1016.5,1027.2,2015-03-25T20:05:00,1006.4,2015-03-18T14:46:00,18.5,30.1,2015-03-20T12:30:00,11.1,2015-03-10T23:12:00,82,42,2015-03-18T12:01:00,1.1,29,11.0,84,2015-03-24T10:20:00,197.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-03-26T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1012.1,1020.8,2015-04-07T23:12:00,1001.0,2015-04-20T04:12:00,22.3,34.3,2015-04-06T13:41:00,10.6,2015-04-15T05:21:00,76,15,2015-04-15T12:33:00,1.2,1,12.6,91,2015-04-25T16:09:00,96.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2015-04-20T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1007.1,1012.8,2015-05-21T09:52:00,999.3,2015-05-28T15:52:00,25.8,35.0,2015-05-28T16:32:00,17.7,2015-05-05T03:51:00,80,41,2015-05-13T12:05:00,1.0,21,13.2,286,2015-05-28T11:34:00,275.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2015-05-12T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1005.3,1009.3,2015-06-01T22:22:00,999.3,2015-06-30T16:51:00,29.6,36.3,2015-06-28T14:52:00,23.9,2015-06-08T03:31:00,74,43,2015-06-05T12:37:00,1.0,106,12.1,269,2015-06-27T16:16:00,303.0,,,,,,,,,,,,,,,,,,,,,,,110.5,2015-06-14T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-06-06T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1002.1,1011.2,2015-07-28T18:55:00,988.1,2015-07-11T02:02:00,29.6,37.6,2015-07-28T13:41:00,23.0,2015-07-29T05:35:00,71,34,2015-07-28T13:31:00,1.2,110,17.1,313,2015-07-11T09:43:00,250.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-07-10T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1003.3,1011.1,2015-08-02T07:51:00,970.7,2015-08-08T08:27:00,28.3,35.7,2015-08-12T12:26:00,23.8,2015-08-27T02:42:00,76,42,2015-08-11T13:01:00,1.2,111,33.1,32,2015-08-08T02:28:00,763.5,,,,,,,,,,,,,,,,,,,,,,,292.5,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2015-08-13T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1007.9,1015.0,2015-09-17T21:45:00,982.9,2015-09-28T17:51:00,27.0,35.4,2015-09-06T13:01:00,21.7,2015-09-19T05:11:00,74,40,2015-09-10T12:45:00,1.2,30,30.9,26,2015-09-28T17:33:00,316.5,,,,,,,,,,,,,,,,,,,,,,,204.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2015-09-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1012.7,1020.8,2015-10-31T21:23:00,1003.3,2015-10-20T14:13:00,25.0,34.4,2015-10-03T12:41:00,19.4,2015-10-11T18:11:00,77,42,2015-10-13T13:51:00,1.3,23,13.2,10,2015-10-17T11:55:00,154.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2015-10-02T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-10-30T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
