,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1019.7,1028.1,2015-01-01T09:01:00,1011.3,2015-01-06T13:32:00,16.2,24.6,2015-01-24T14:21:00,9.3,2015-01-23T06:22:00,68.0,31.0,2015-01-23T15:21:00,1.2,95.0,16.0,105.0,2015-01-13T07:55:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1017.5,1026.8,2015-02-09T09:41:00,1009.8,2015-02-25T14:33:00,16.8,26.6,2015-02-21T14:01:00,9.1,2015-02-09T05:51:00,75.0,27.0,2015-02-12T13:03:00,1.2,16.0,11.5,116.0,2015-02-14T07:40:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1016.5,1027.2,2015-03-25T20:05:00,1006.4,2015-03-18T14:46:00,18.5,30.1,2015-03-20T12:30:00,11.1,2015-03-10T23:12:00,82.0,42.0,2015-03-18T12:01:00,1.1,29.0,11.0,84.0,2015-03-24T10:20:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1012.1,1020.8,2015-04-07T23:12:00,1001.0,2015-04-20T04:12:00,22.3,34.3,2015-04-06T13:41:00,10.6,2015-04-15T05:21:00,76.0,15.0,2015-04-15T12:33:00,1.2,1.0,12.6,91.0,2015-04-25T16:09:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1007.1,1012.8,2015-05-21T09:52:00,999.3,2015-05-28T15:52:00,25.8,35.0,2015-05-28T16:32:00,17.7,2015-05-05T03:51:00,80.0,41.0,2015-05-13T12:05:00,1.0,21.0,13.2,286.0,2015-05-28T11:34:00,275.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1005.3,1009.3,2015-06-01T22:22:00,999.3,2015-06-30T16:51:00,29.6,36.3,2015-06-28T14:52:00,23.9,2015-06-08T03:31:00,74.0,43.0,2015-06-05T12:37:00,1.0,106.0,12.1,269.0,2015-06-27T16:16:00,303.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1002.1,1011.2,2015-07-28T18:55:00,988.1,2015-07-11T02:02:00,29.6,37.6,2015-07-28T13:41:00,23.0,2015-07-29T05:35:00,71.0,34.0,2015-07-28T13:31:00,1.2,110.0,17.1,313.0,2015-07-11T09:43:00,250.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1003.3,1011.1,2015-08-02T07:51:00,970.7,2015-08-08T08:27:00,28.3,35.7,2015-08-12T12:26:00,23.8,2015-08-27T02:42:00,76.0,42.0,2015-08-11T13:01:00,1.2,111.0,33.1,32.0,2015-08-08T02:28:00,763.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1007.9,1015.0,2015-09-17T21:45:00,982.9,2015-09-28T17:51:00,27.0,35.4,2015-09-06T13:01:00,21.7,2015-09-19T05:11:00,74.0,40.0,2015-09-10T12:45:00,1.2,30.0,30.9,26.0,2015-09-28T17:33:00,316.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1012.7,1020.8,2015-10-31T21:23:00,1003.3,2015-10-20T14:13:00,25.0,34.4,2015-10-03T12:41:00,19.4,2015-10-11T18:11:00,77.0,42.0,2015-10-13T13:51:00,1.3,23.0,13.2,10.0,2015-10-17T11:55:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1015.6,1024.3,2015-11-27T08:11:00,1009.8,2015-11-16T14:51:00,23.2,33.7,2015-11-17T13:21:00,12.3,2015-11-26T22:55:00,79.0,40.0,2015-11-16T15:12:00,1.2,4.0,12.1,115.0,2015-11-27T14:42:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1018.8,1027.5,2015-12-28T09:54:00,1008.5,2015-12-10T03:21:00,18.5,30.0,2015-12-22T13:21:00,10.6,2015-12-17T16:22:00,82.0,41.0,2015-12-17T11:31:00,1.1,25.0,12.1,12.0,2015-12-19T12:19:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
