,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1025.9,1027.8,2019-01-01T08:42:00,1024.0,2019-01-01T13:41:00,16.4,17.2,2019-01-01T14:31:00,15.8,2019-01-01T00:33:00,90,83,2019-01-01T14:11:00,1.8,61,9.3,8,2019-01-01T12:26:00,3.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1024.5,1027.0,2019-01-02T08:52:00,1022.0,2019-01-02T13:58:00,17.3,18.8,2019-01-02T13:44:00,16.0,2019-01-02T02:24:00,89,79,2019-01-02T13:44:00,1.4,29,8.8,22,2019-01-02T10:59:00,4.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-02T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1024.1,1026.4,2019-01-03T09:35:00,1021.8,2019-01-03T23:55:00,18.7,20.4,2019-01-03T23:42:00,17.3,2019-01-03T05:57:00,90,85,2019-01-03T14:33:00,1.4,95,7.1,113,2019-01-03T01:42:00,8.5,,,,,,,,,,,,,,,,,,,,,,94,2019-01-03T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.2,1022.0,2019-01-04T00:01:00,1017.9,2019-01-04T14:14:00,21.9,28.5,2019-01-04T11:12:00,19.1,2019-01-04T23:51:00,83,61,2019-01-04T13:01:00,1.1,4,10.4,101,2019-01-04T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-04T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.3,1021.0,2019-01-05T00:11:00,1017.6,2019-01-05T14:57:00,19.9,22.4,2019-01-05T13:21:00,18.8,2019-01-05T02:13:00,88,76,2019-01-05T13:29:00,0.8,61,6.6,102,2019-01-05T17:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1021.1,1023.4,2019-01-06T09:32:00,1019.7,2019-01-06T00:41:00,18.1,19.4,2019-01-06T00:03:00,16.4,2019-01-06T04:02:00,89,81,2019-01-06T19:41:00,1.0,58,8.2,2,2019-01-06T14:48:00,9.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.8,1021.0,2019-01-07T00:21:00,1016.6,2019-01-07T15:11:00,20.7,23.3,2019-01-07T15:21:00,18.0,2019-01-07T02:02:00,82,73,2019-01-07T12:54:00,1.3,25,7.1,32,2019-01-07T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2019-01-07T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1020.6,1023.1,2019-01-08T22:31:00,1018.4,2019-01-08T00:21:00,20.0,21.3,2019-01-08T13:11:00,18.3,2019-01-08T23:57:00,86,77,2019-01-08T13:19:00,1.2,84,8.2,119,2019-01-08T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-08T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1021.7,1024.4,2019-01-09T08:11:00,1019.2,2019-01-09T23:36:00,19.2,21.0,2019-01-09T10:51:00,17.2,2019-01-09T05:57:00,81,70,2019-01-09T10:51:00,2.0,38,10.4,105,2019-01-09T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2019-01-09T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.0,1020.1,2019-01-10T09:32:00,1016.0,2019-01-10T13:45:00,22.6,29.2,2019-01-10T13:51:00,20.2,2019-01-10T00:01:00,80,53,2019-01-10T13:51:00,0.8,298,12.1,92,2019-01-10T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
