,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1025.9,1027.8,2019-01-01 08:42:00,1024.0,2019-01-01 13:41:00,16.4,17.2,2019-01-01 14:31:00,15.8,2019-01-01 00:33:00,90,83,2019-01-01 14:11:00,1.8,61.0,9.3,8.0,2019-01-01 12:26:00,3.0
2019-01-02,1024.5,1027.0,2019-01-02 08:52:00,1022.0,2019-01-02 13:58:00,17.3,18.8,2019-01-02 13:44:00,16.0,2019-01-02 02:24:00,89,79,2019-01-02 13:44:00,1.4,29.0,8.8,22.0,2019-01-02 10:59:00,4.0
2019-01-03,1024.1,1026.4,2019-01-03 09:35:00,1021.8,2019-01-03 23:55:00,18.7,20.4,2019-01-03 23:42:00,17.3,2019-01-03 05:57:00,90,85,2019-01-03 14:33:00,1.4,95.0,7.1,113.0,2019-01-03 01:42:00,8.5
2019-01-04,1020.2,1022.0,2019-01-04 00:01:00,1017.9,2019-01-04 14:14:00,21.9,28.5,2019-01-04 11:12:00,19.1,2019-01-04 23:51:00,83,61,2019-01-04 13:01:00,1.1,4.0,10.4,101.0,2019-01-04 15:56:00,0.0
2019-01-05,1019.3,1021.0,2019-01-05 00:11:00,1017.6,2019-01-05 14:57:00,19.9,22.4,2019-01-05 13:21:00,18.8,2019-01-05 02:13:00,88,76,2019-01-05 13:29:00,0.8,61.0,6.6,102.0,2019-01-05 17:42:00,3.0
2019-01-06,1021.1,1023.4,2019-01-06 09:32:00,1019.7,2019-01-06 00:41:00,18.1,19.4,2019-01-06 00:03:00,16.4,2019-01-06 04:02:00,89,81,2019-01-06 19:41:00,1.0,58.0,8.2,2.0,2019-01-06 14:48:00,9.0
2019-01-07,1018.8,1021.0,2019-01-07 00:21:00,1016.6,2019-01-07 15:11:00,20.7,23.3,2019-01-07 15:21:00,18.0,2019-01-07 02:02:00,82,73,2019-01-07 12:54:00,1.3,25.0,7.1,32.0,2019-01-07 09:34:00,0.0
2019-01-08,1020.6,1023.1,2019-01-08 22:31:00,1018.4,2019-01-08 00:21:00,20.0,21.3,2019-01-08 13:11:00,18.3,2019-01-08 23:57:00,86,77,2019-01-08 13:19:00,1.2,84.0,8.2,119.0,2019-01-08 15:12:00,0.0
2019-01-09,1021.7,1024.4,2019-01-09 08:11:00,1019.2,2019-01-09 23:36:00,19.2,21.0,2019-01-09 10:51:00,17.2,2019-01-09 05:57:00,81,70,2019-01-09 10:51:00,2.0,38.0,10.4,105.0,2019-01-09 10:43:00,0.0
2019-01-10,1018.0,1020.1,2019-01-10 09:32:00,1016.0,2019-01-10 13:45:00,22.6,29.2,2019-01-10 13:51:00,20.2,2019-01-10 00:01:00,80,53,2019-01-10 13:51:00,0.8,298.0,12.1,92.0,2019-01-10 13:58:00,0.0
2019-01-11,1016.6,1018.4,2019-01-11 08:43:00,1014.4,2019-01-11 14:43:00,22.0,26.7,2019-01-11 11:52:00,19.9,2019-01-11 23:54:00,85,65,2019-01-11 11:56:00,0.7,8.0,5.5,277.0,2019-01-11 13:35:00,0.0
2019-01-12,1017.8,1019.8,2019-01-12 20:11:00,1015.5,2019-01-12 03:34:00,19.7,21.3,2019-01-12 12:01:00,18.3,2019-01-12 19:15:00,85,76,2019-01-12 11:45:00,1.0,78.0,8.2,74.0,2019-01-12 16:42:00,0.0
2019-01-13,1018.8,1020.3,2019-01-13 08:36:00,1017.2,2019-01-13 14:31:00,18.7,19.5,2019-01-13 10:41:00,18.1,2019-01-13 07:47:00,82,78,2019-01-13 14:47:00,1.4,99.0,7.1,98.0,2019-01-13 01:59:00,0.0
