,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1020.6,1022.6,2012-01-01 09:17:00,1018.9,2012-01-01 12:46:00,15.6,16.2,2012-01-01 10:16:00,15.1,2012-01-01 00:01:00,77,65,2012-01-01 23:25:00,0.9,97.0,7.1,87.0,2012-01-01 22:21:00,0.0
2012-01-02,1018.6,1021.0,2012-01-02 08:16:00,1016.7,2012-01-02 13:46:00,15.9,17.2,2012-01-02 12:34:00,14.6,2012-01-02 07:48:00,69,57,2012-01-02 12:01:00,1.2,132.0,8.0,109.0,2012-01-02 10:32:00,0.0
2012-01-03,1018.0,1021.9,2012-01-03 23:47:00,1015.7,2012-01-03 13:31:00,16.5,19.6,2012-01-03 10:47:00,13.5,2012-01-03 23:47:00,81,68,2012-01-03 11:01:00,1.4,107.0,7.4,10.0,2012-01-03 12:24:00,0.0
2012-01-04,1024.1,1026.9,2012-01-04 09:31:00,1021.2,2012-01-04 01:11:00,11.0,13.9,2012-01-04 00:20:00,9.4,2012-01-04 15:06:00,84,74,2012-01-04 19:03:00,1.2,106.0,6.3,107.0,2012-01-04 23:19:00,5.0
2012-01-05,1021.2,1024.3,2012-01-05 09:46:00,1017.9,2012-01-05 22:33:00,12.5,15.3,2012-01-05 23:08:00,10.6,2012-01-05 05:01:00,89,79,2012-01-05 21:31:00,0.9,95.0,7.7,117.0,2012-01-05 02:18:00,16.5
2012-01-06,1019.5,1022.9,2012-01-06 21:39:00,1016.9,2012-01-06 02:46:00,15.6,17.4,2012-01-06 14:16:00,14.2,2012-01-06 02:39:00,95,88,2012-01-06 00:01:00,0.4,10.0,5.2,102.0,2012-01-06 22:09:00,38.0
2012-01-07,1022.7,1024.6,2012-01-07 09:05:00,1021.5,2012-01-07 14:17:00,16.3,17.9,2012-01-07 14:33:00,14.9,2012-01-07 05:31:00,90,78,2012-01-07 12:48:00,1.3,93.0,8.2,19.0,2012-01-07 12:54:00,1.0
2012-01-08,1021.0,1022.6,2012-01-08 08:46:00,1019.0,2012-01-08 14:34:00,17.6,19.4,2012-01-08 13:48:00,16.6,2012-01-08 00:32:00,93,85,2012-01-08 15:31:00,0.6,114.0,5.2,106.0,2012-01-08 14:35:00,4.0
2012-01-09,1020.8,1023.3,2012-01-09 10:01:00,1019.5,2012-01-09 14:21:00,17.2,18.1,2012-01-09 13:17:00,16.4,2012-01-09 18:33:00,88,80,2012-01-09 14:21:00,1.2,93.0,7.7,91.0,2012-01-09 13:56:00,0.0
2012-01-10,1020.2,1021.7,2012-01-10 23:32:00,1018.3,2012-01-10 14:04:00,17.9,19.7,2012-01-10 12:16:00,17.0,2012-01-10 04:47:00,77,68,2012-01-10 23:03:00,1.2,81.0,8.5,100.0,2012-01-10 13:17:00,0.0
2012-01-11,1023.4,1025.2,2012-01-11 19:05:00,1021.3,2012-01-11 00:01:00,16.3,17.8,2012-01-11 00:08:00,14.8,2012-01-11 19:54:00,73,67,2012-01-11 17:04:00,1.4,97.0,7.7,123.0,2012-01-11 12:55:00,0.0
2012-01-12,1020.1,1023.3,2012-01-12 00:03:00,1017.2,2012-01-12 14:49:00,16.7,19.4,2012-01-12 13:35:00,15.1,2012-01-12 01:28:00,80,66,2012-01-12 13:35:00,1.8,98.0,8.2,132.0,2012-01-12 09:00:00,0.0
2012-01-13,1017.2,1020.0,2012-01-13 09:34:00,1015.0,2012-01-13 22:54:00,18.4,19.8,2012-01-13 11:01:00,17.3,2012-01-13 05:17:00,87,82,2012-01-13 12:34:00,0.9,32.0,8.5,23.0,2012-01-13 12:52:00,0.0
2012-01-14,1012.3,1015.6,2012-01-14 00:01:00,1009.7,2012-01-14 14:31:00,20.6,25.3,2012-01-14 12:46:00,18.1,2012-01-14 21:03:00,86,65,2012-01-14 13:17:00,0.8,292.0,6.3,282.0,2012-01-14 20:14:00,1.5
2012-01-15,1008.3,1011.4,2012-01-15 00:08:00,1005.8,2012-01-15 15:47:00,18.6,20.1,2012-01-15 15:54:00,17.3,2012-01-15 02:40:00,90,78,2012-01-15 15:47:00,0.8,86.0,5.7,130.0,2012-01-15 12:12:00,9.0
2012-01-16,1010.2,1014.0,2012-01-16 20:17:00,1006.7,2012-01-16 00:03:00,16.0,19.5,2012-01-16 10:08:00,14.7,2012-01-16 21:18:00,90,80,2012-01-16 10:24:00,1.1,290.0,8.2,278.0,2012-01-16 12:48:00,23.5
2012-01-17,1012.6,1014.5,2012-01-17 09:37:00,1010.8,2012-01-17 14:27:00,18.2,21.3,2012-01-17 15:07:00,15.3,2012-01-17 01:51:00,72,54,2012-01-17 13:04:00,1.4,93.0,9.6,101.0,2012-01-17 12:20:00,0.0
2012-01-18,1011.6,1013.9,2012-01-18 09:17:00,1009.5,2012-01-18 14:33:00,19.6,25.0,2012-01-18 13:16:00,15.4,2012-01-18 06:46:00,73,50,2012-01-18 14:10:00,0.5,108.0,4.6,106.0,2012-01-18 01:44:00,0.0
2012-01-19,1013.1,1014.5,2012-01-19 08:46:00,1011.2,2012-01-19 01:01:00,18.6,23.6,2012-01-19 11:32:00,16.5,2012-01-19 05:51:00,82,62,2012-01-19 11:18:00,1.0,291.0,8.0,15.0,2012-01-19 11:56:00,0.0
2012-01-20,1013.6,1015.6,2012-01-20 09:16:00,1012.1,2012-01-20 23:11:00,17.4,18.4,2012-01-20 00:01:00,16.3,2012-01-20 22:34:00,81,74,2012-01-20 09:49:00,1.5,77.0,7.7,119.0,2012-01-20 14:45:00,0.0
2012-01-21,1013.2,1015.8,2012-01-21 08:31:00,1011.1,2012-01-21 00:21:00,16.6,18.1,2012-01-21 11:12:00,15.4,2012-01-21 08:51:00,86,77,2012-01-21 11:08:00,1.6,83.0,8.5,110.0,2012-01-21 19:27:00,2.5
