,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1020.6,1022.6,2012-01-01T09:17:00,1018.9,2012-01-01T12:46:00,15.6,16.2,2012-01-01T10:16:00,15.1,2012-01-01T00:01:00,77,65.0,2012-01-01T23:25:00,0.9,97,7.1,87.0,2012-01-01T22:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1018.6,1021.0,2012-01-02T08:16:00,1016.7,2012-01-02T13:46:00,15.9,17.2,2012-01-02T12:34:00,14.6,2012-01-02T07:48:00,69,57.0,2012-01-02T12:01:00,1.2,132,8.0,109.0,2012-01-02T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2012-01-02T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1018.0,1021.9,2012-01-03T23:47:00,1015.7,2012-01-03T13:31:00,16.5,19.6,2012-01-03T10:47:00,13.5,2012-01-03T23:47:00,81,68.0,2012-01-03T11:01:00,1.4,107,7.4,10.0,2012-01-03T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-03T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1024.1,1026.9,2012-01-04T09:31:00,1021.2,2012-01-04T01:11:00,11.0,13.9,2012-01-04T00:20:00,9.4,2012-01-04T15:06:00,84,74.0,2012-01-04T19:03:00,1.2,106,6.3,107.0,2012-01-04T23:19:00,5.0,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-04T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1021.2,1024.3,2012-01-05T09:46:00,1017.9,2012-01-05T22:33:00,12.5,15.3,2012-01-05T23:08:00,10.6,2012-01-05T05:01:00,89,79.0,2012-01-05T21:31:00,0.9,95,7.7,117.0,2012-01-05T02:18:00,16.5,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-05T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1019.5,1022.9,2012-01-06T21:39:00,1016.9,2012-01-06T02:46:00,15.6,17.4,2012-01-06T14:16:00,14.2,2012-01-06T02:39:00,95,88.0,2012-01-06T00:01:00,0.4,10,5.2,102.0,2012-01-06T22:09:00,38.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1022.7,1024.6,2012-01-07T09:05:00,1021.5,2012-01-07T14:17:00,16.3,17.9,2012-01-07T14:33:00,14.9,2012-01-07T05:31:00,90,78.0,2012-01-07T12:48:00,1.3,93,8.2,19.0,2012-01-07T12:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-07T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1021.0,1022.6,2012-01-08T08:46:00,1019.0,2012-01-08T14:34:00,17.6,19.4,2012-01-08T13:48:00,16.6,2012-01-08T00:32:00,93,85.0,2012-01-08T15:31:00,0.6,114,5.2,106.0,2012-01-08T14:35:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1020.8,1023.3,2012-01-09T10:01:00,1019.5,2012-01-09T14:21:00,17.2,18.1,2012-01-09T13:17:00,16.4,2012-01-09T18:33:00,88,80.0,2012-01-09T14:21:00,1.2,93,7.7,91.0,2012-01-09T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-09T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1020.2,1021.7,2012-01-10T23:32:00,1018.3,2012-01-10T14:04:00,17.9,19.7,2012-01-10T12:16:00,17.0,2012-01-10T04:47:00,77,68.0,2012-01-10T23:03:00,1.2,81,8.5,100.0,2012-01-10T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-10T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
