,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1020.1,1027.8,2019-01-01T08:42:00,1014.4,2019-01-11T14:43:00,18.5,29.2,2019-01-10T13:51:00,12.3,2019-01-22T11:45:00,78,39,2019-01-30T12:52:00,1.2,61,12.1,129,2019-01-19T10:43:00,58.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,11,0,,,97,2019-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1017.5,1025.8,2019-02-11T08:41:00,1009.6,2019-02-06T13:21:00,18.7,31.1,2019-02-07T13:01:00,13.5,2019-02-23T05:44:00,83,23,2019-02-07T14:22:00,1.2,2,17.1,180,2019-02-07T14:01:00,62.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,5,1,,,96,2019-02-22T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1014.4,1022.5,2019-03-15T09:12:00,1005.4,2019-03-28T17:02:00,19.8,32.6,2019-03-28T13:01:00,12.3,2019-03-07T23:21:00,78,30,2019-03-12T13:53:00,1.2,15,18.7,195,2019-03-12T13:36:00,193.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,18,1,,,98,2019-03-10T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1010.8,1022.3,2019-04-01T10:21:00,1002.9,2019-04-30T14:28:00,24.0,35.3,2019-04-25T12:52:00,15.6,2019-04-01T06:11:00,79,37,2019-04-10T13:18:00,1.0,7,13.7,177,2019-04-17T22:58:00,122.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2019-04-21T00:00:00,,0,,,0,,17.0,0.0,,2019-04-21T05:00:00,,,0.0,,13,0,,,98,2019-04-21T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1008.5,1015.4,2019-05-03T09:43:00,1001.2,2019-05-17T15:13:00,25.0,35.1,2019-05-19T14:51:00,17.9,2019-05-07T06:23:00,76,34,2019-05-21T14:45:00,1.1,34,12.1,283,2019-05-19T14:13:00,389.5,,,,,,,,,,,,,,,,,,,,,,,89.0,2019-05-20T00:00:00,,1,,,1,,62.0,1.0,,2019-05-20T11:00:00,,,0.0,,14,1,,,97,2019-05-28T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,1004.5,1010.3,2019-06-17T21:06:00,997.4,2019-06-14T03:43:00,28.5,36.5,2019-06-28T12:33:00,22.7,2019-06-12T22:22:00,77,36,2019-06-15T13:51:00,0.9,113,12.6,264,2019-06-02T14:04:00,461.0,,,,,,,,,,,,,,,,,,,,,,,114.5,2019-06-11T00:00:00,,1,,,1,,28.5,1.0,,2019-06-05T16:00:00,,,0.0,,17,1,,,99,2019-06-14T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1003.5,1008.8,2019-07-11T23:01:00,993.5,2019-07-18T13:24:00,30.3,37.7,2019-07-26T13:01:00,24.7,2019-07-23T04:41:00,73,42,2019-07-16T14:21:00,1.0,109,23.7,200,2019-07-23T07:43:00,395.0,,,,,,,,,,,,,,,,,,,,,,,124.5,2019-07-02T00:00:00,,1,,,1,,31.5,1.0,,2019-07-22T17:00:00,,,0.0,,14,1,,,98,2019-07-03T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,1001.3,1010.3,2019-08-26T20:34:00,982.9,2019-08-09T16:35:00,30.4,37.4,2019-08-10T14:11:00,24.8,2019-08-20T04:41:00,70,40,2019-08-02T11:22:00,1.3,98,18.2,97,2019-08-24T20:03:00,178.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2019-08-08T00:00:00,,1,,,1,,32.5,1.0,,2019-08-21T15:00:00,,,0.0,,10,1,,,96,2019-08-21T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1007.9,1017.9,2019-09-24T08:52:00,996.0,2019-09-30T23:16:00,27.3,35.9,2019-09-02T12:44:00,19.5,2019-09-20T23:01:00,75,43,2019-09-10T11:24:00,1.2,52,13.7,14,2019-09-30T15:07:00,364.5,,,,,,,,,,,,,,,,,,,,,,,84.0,2019-09-28T00:00:00,,1,,,1,,30.0,1.0,,2019-09-05T23:59:00,,,0.0,,15,1,,,97,2019-09-29T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1013.6,1021.5,2019-10-15T08:55:00,996.9,2019-10-01T00:04:00,25.1,34.9,2019-10-02T11:31:00,20.4,2019-10-18T04:21:00,71,40,2019-10-02T11:31:00,1.3,24,12.6,304,2019-10-01T00:46:00,22.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2019-10-01T00:00:00,,1,,,1,,5.5,1.0,,2019-10-01T06:00:00,,,0.0,,6,1,,,94,2019-10-29T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
