,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1020.1,1027.8,2019-01-01T08:42:00,1014.4,2019-01-11T14:43:00,18.5,29.2,2019-01-10T13:51:00,12.3,2019-01-22T11:45:00,78.0,39.0,2019-01-30T12:52:00,1.2,61.0,12.1,129.0,2019-01-19T10:43:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1017.5,1025.8,2019-02-11T08:41:00,1009.6,2019-02-06T13:21:00,18.7,31.1,2019-02-07T13:01:00,13.5,2019-02-23T05:44:00,83.0,23.0,2019-02-07T14:22:00,1.2,2.0,17.1,180.0,2019-02-07T14:01:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1014.4,1022.5,2019-03-15T09:12:00,1005.4,2019-03-28T17:02:00,19.8,32.6,2019-03-28T13:01:00,12.3,2019-03-07T23:21:00,78.0,30.0,2019-03-12T13:53:00,1.2,15.0,18.7,195.0,2019-03-12T13:36:00,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1010.8,1022.3,2019-04-01T10:21:00,1002.9,2019-04-30T14:28:00,24.0,35.3,2019-04-25T12:52:00,15.6,2019-04-01T06:11:00,79.0,37.0,2019-04-10T13:18:00,1.0,7.0,13.7,177.0,2019-04-17T22:58:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1008.5,1015.4,2019-05-03T09:43:00,1001.2,2019-05-17T15:13:00,25.0,35.1,2019-05-19T14:51:00,17.9,2019-05-07T06:23:00,76.0,34.0,2019-05-21T14:45:00,1.1,34.0,12.1,283.0,2019-05-19T14:13:00,389.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1004.5,1010.3,2019-06-17T21:06:00,997.4,2019-06-14T03:43:00,28.5,36.5,2019-06-28T12:33:00,22.7,2019-06-12T22:22:00,77.0,36.0,2019-06-15T13:51:00,0.9,113.0,12.6,264.0,2019-06-02T14:04:00,461.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1003.5,1008.8,2019-07-11T23:01:00,993.5,2019-07-18T13:24:00,30.3,37.7,2019-07-26T13:01:00,24.7,2019-07-23T04:41:00,73.0,42.0,2019-07-16T14:21:00,1.0,109.0,23.7,200.0,2019-07-23T07:43:00,395.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1001.3,1010.3,2019-08-26T20:34:00,982.9,2019-08-09T16:35:00,30.4,37.4,2019-08-10T14:11:00,24.8,2019-08-20T04:41:00,70.0,40.0,2019-08-02T11:22:00,1.3,98.0,18.2,97.0,2019-08-24T20:03:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1007.9,1017.9,2019-09-24T08:52:00,996.0,2019-09-30T23:16:00,27.3,35.9,2019-09-02T12:44:00,19.5,2019-09-20T23:01:00,75.0,43.0,2019-09-10T11:24:00,1.2,52.0,13.7,14.0,2019-09-30T15:07:00,364.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1013.6,1021.5,2019-10-15T08:55:00,996.9,2019-10-01T00:04:00,25.1,34.9,2019-10-02T11:31:00,20.4,2019-10-18T04:21:00,71.0,40.0,2019-10-02T11:31:00,1.3,24.0,12.6,304.0,2019-10-01T00:46:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1015.9,1024.3,2019-11-28T21:03:00,1008.2,2019-11-06T13:43:00,21.9,31.2,2019-11-17T14:21:00,15.8,2019-11-28T21:41:00,74.0,39.0,2019-11-13T13:03:00,1.3,86.0,20.4,266.0,2019-11-29T12:02:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1019.0,1029.8,2019-12-31T09:32:00,1011.6,2019-12-25T15:01:00,19.0,29.0,2019-12-17T12:56:00,12.9,2019-12-08T06:21:00,77.0,34.0,2019-12-08T13:31:00,1.1,89.0,23.1,282.0,2019-12-08T14:41:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
