,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.2,1027.4,2014-01-18T20:53:00,1009.1,2014-01-03T14:51:00,17.0,27.8,2014-01-30T14:11:00,9.4,2014-01-24T06:51:00,65.0,25.0,2014-01-30T13:33:00,1.2,23.0,13.2,103.0,2014-01-19T11:43:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1015.1,1025.7,2014-02-20T20:13:00,1004.6,2014-02-02T15:21:00,16.6,27.3,2014-02-17T13:11:00,7.7,2014-02-11T07:21:00,81.0,29.0,2014-02-01T15:01:00,1.0,9.0,12.6,110.0,2014-02-23T14:22:00,236.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1015.0,1022.5,2014-03-14T20:51:00,1003.8,2014-03-29T16:24:00,19.1,31.7,2014-03-29T11:14:00,12.0,2014-03-21T06:50:00,75.0,37.0,2014-03-15T14:01:00,1.1,27.0,14.3,300.0,2014-03-29T16:42:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1011.8,1018.9,2014-04-06T07:51:00,1006.3,2014-04-12T15:24:00,22.2,32.0,2014-04-12T13:47:00,15.5,2014-04-05T05:41:00,77.0,27.0,2014-04-05T13:04:00,1.2,26.0,13.7,104.0,2014-04-13T20:43:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1008.4,1018.1,2014-05-05T21:11:00,998.5,2014-05-14T16:02:00,25.0,34.9,2014-05-14T12:14:00,14.8,2014-05-06T02:02:00,84.0,39.0,2014-05-14T12:02:00,0.9,10.0,14.3,310.0,2014-05-14T11:23:00,566.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1002.9,1009.2,2014-06-30T21:41:00,997.9,2014-06-10T03:11:00,27.9,35.2,2014-06-18T13:23:00,22.9,2014-06-06T05:03:00,82.0,40.0,2014-06-13T12:51:00,0.9,2.0,12.6,284.0,2014-06-17T10:38:00,527.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1003.3,1010.3,2014-07-26T07:52:00,984.9,2014-07-23T04:05:00,30.2,37.0,2014-07-09T13:42:00,24.2,2014-07-26T02:41:00,72.0,39.0,2014-07-21T13:31:00,1.1,102.0,23.7,153.0,2014-07-23T09:37:00,314.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1004.9,1012.2,2014-08-28T00:21:00,992.8,2014-08-01T15:22:00,29.7,37.2,2014-08-02T13:11:00,23.8,2014-08-18T19:22:00,73.0,37.0,2014-08-22T12:36:00,0.9,96.0,11.5,276.0,2014-08-01T11:18:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1006.4,1013.2,2014-09-27T08:03:00,994.1,2014-09-21T14:10:00,29.4,36.5,2014-09-16T11:01:00,22.8,2014-09-29T05:54:00,69.0,38.0,2014-09-21T10:13:00,1.3,27.0,17.6,111.0,2014-09-15T11:42:00,236.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1013.0,1019.3,2014-10-16T08:52:00,1005.5,2014-10-10T14:51:00,24.4,34.0,2014-10-21T14:32:00,17.3,2014-10-16T05:12:00,69.0,36.0,2014-10-21T14:32:00,1.2,92.0,11.0,29.0,2014-10-16T12:45:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1015.5,1022.6,2014-11-18T09:16:00,1008.3,2014-11-01T13:33:00,21.8,32.0,2014-11-29T13:52:00,16.2,2014-11-18T01:23:00,76.0,43.0,2014-11-24T13:03:00,1.0,99.0,9.9,12.0,2014-11-20T12:15:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1020.7,1029.7,2014-12-17T09:05:00,1012.3,2014-12-03T17:52:00,16.0,24.8,2014-12-03T14:03:00,9.9,2014-12-31T06:51:00,71.0,32.0,2014-12-29T15:41:00,1.2,70.0,12.6,101.0,2014-12-06T12:00:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
