,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1018.9,1034.9,2016-01-24T09:11:00,1005.2,2016-01-17T14:02:00,15.8,24.0,2016-01-05T12:15:00,3.1,2016-01-24T07:22:00,89,43,2016-01-24T10:48:00,0.9,84,12.6,114,2016-01-31T12:41:00,291.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2016-01-23T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2016-01-18T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1020.3,1029.5,2016-02-25T08:45:00,1007.6,2016-02-13T13:52:00,14.9,29.5,2016-02-13T14:21:00,3.8,2016-02-08T06:21:00,83,19,2016-02-08T13:01:00,1.1,97,10.4,86,2016-02-21T07:20:00,99.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1016.4,1025.1,2016-03-28T07:52:00,1006.8,2016-03-08T17:57:00,17.4,28.8,2016-03-05T13:42:00,8.6,2016-03-28T05:11:00,83,27,2016-03-28T12:03:00,0.9,1,11.0,34,2016-03-09T06:37:00,302.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-03-25T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,1010.2,1018.7,2016-04-18T21:33:00,1000.6,2016-04-13T13:11:00,23.9,33.1,2016-04-21T12:11:00,17.0,2016-04-18T16:01:00,85,43,2016-04-06T12:44:00,0.9,2,13.7,300,2016-04-18T04:21:00,191.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-04-13T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1008.4,1014.0,2016-05-13T22:06:00,1002.4,2016-05-29T15:22:00,26.9,36.2,2016-05-28T13:01:00,18.8,2016-05-16T22:42:00,82,47,2016-05-13T11:21:00,1.0,111,12.1,279,2016-05-29T13:54:00,150.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2016-05-05T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-05-23T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1006.1,1014.0,2016-06-29T22:21:00,998.4,2016-06-01T16:26:00,28.8,38.3,2016-06-01T16:12:00,23.8,2016-06-15T05:11:00,84,41,2016-06-01T16:01:00,0.9,105,12.6,308,2016-06-13T14:26:00,517.5,,,,,,,,,,,,,,,,,,,,,,,125.0,2016-06-29T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2016-06-24T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,1004.9,1010.5,2016-07-21T07:51:00,991.7,2016-07-09T02:31:00,30.2,38.3,2016-07-29T12:21:00,23.0,2016-07-18T15:31:00,-9997,55,2016-07-13T12:51:00,1.1,108,16.0,104,2016-07-08T21:11:00,218.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2016-07-18T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-07-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,1001.9,1008.3,2016-08-03T21:41:00,997.8,2016-08-09T16:02:00,29.9,36.1,2016-08-03T12:02:00,24.5,2016-08-31T06:01:00,-9997,75,2016-08-24T16:32:00,1.0,112,14.3,88,2016-08-01T10:18:00,177.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-08-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1004.8,1014.4,2016-09-21T08:01:00,979.8,2016-09-28T00:02:00,28.0,35.8,2016-09-01T14:32:00,23.0,2016-09-20T07:53:00,79,49,2016-09-30T10:01:00,1.3,97,26.4,115,2016-09-28T01:32:00,465.0,,,,,,,,,,,,,,,,,,,,,,,182.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2016-09-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,1009.9,1020.5,2016-10-31T22:39:00,1001.0,2016-10-21T00:21:00,27.3,36.0,2016-10-02T13:33:00,22.7,2016-10-31T23:41:00,77,39,2016-10-02T13:12:00,1.2,6,15.4,107,2016-10-21T00:16:00,191.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2016-10-14T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2016-10-10T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
